Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Abruzzo,Santo Stefano di Sessanio,0,60,0,0,0,0,0,13,0,0,23,11,1,3,9,0,0
Camera,Abruzzo,San Valentino in Abruzzo Citeriore,18,1224,2,6,36,5,51,205,6,0,293,297,204,67,23,0,11
Camera,Abruzzo,San Vincenzo Valle Roveto,25,1392,2,8,24,17,5,403,25,0,282,363,37,106,70,0,25
Camera,Abruzzo,San Vito Chietino,80,3094,10,38,53,13,3,730,11,8,896,806,91,215,102,0,38
Camera,Abruzzo,Scafa,40,2314,6,11,27,7,1,530,6,6,801,564,69,144,87,0,15
Camera,Abruzzo,Scanno,10,1073,0,3,21,0,2,237,15,3,290,265,24,139,55,0,9
Camera,Abruzzo,Scerni,50,2076,17,0,24,11,2,441,7,1,547,701,50,134,53,0,38
Camera,Abruzzo,Schiavi di Abruzzo,9,420,41,2,14,3,2,92,6,1,47,110,31,21,4,0,37
Camera,Abruzzo,Scontrone,6,382,1,0,7,2,1,84,10,1,113,106,4,20,22,0,5
Camera,Abruzzo,Scoppito,44,2079,12,11,118,8,0,537,38,6,480,471,51,99,78,0,126
Camera,Abruzzo,Scurcola Marsicana,34,1653,12,4,42,14,4,595,27,8,399,303,38,104,45,0,24
Camera,Abruzzo,Secinaro,7,206,2,0,3,0,0,61,4,0,57,34,5,11,15,0,7
Camera,Abruzzo,Serramonacesca,4,349,1,7,10,0,0,75,2,0,82,118,5,23,16,0,6
Camera,Abruzzo,Silvi,156,8871,11,34,583,17,6,2017,109,12,3012,1795,255,485,299,0,80
Camera,Abruzzo,Spoltore,211,11295,40,75,157,98,16,2402,58,23,4366,2279,426,751,305,0,88
Camera,Abruzzo,Sulmona,239,14407,41,70,526,76,22,3571,140,16,3954,3388,496,947,755,0,166
Camera,Abruzzo,Tagliacozzo,65,3898,36,8,178,37,2,1326,83,3,944,682,77,224,149,0,84
Camera,Abruzzo,Taranta Peligna,10,259,4,1,10,0,1,41,0,0,65,80,17,21,5,0,4
Camera,Abruzzo,Teramo,607,33824,109,179,4140,106,27,6742,322,52,9592,6773,1074,2256,1273,0,572
Camera,Abruzzo,Tione degli Abruzzi,6,196,1,1,4,3,1,44,8,0,35,52,9,24,2,0,6
Camera,Abruzzo,Tocco da Casauria,34,1604,6,3,61,5,4,349,8,0,465,391,109,116,39,0,14
Camera,Abruzzo,Tollo,35,2552,25,12,66,10,6,636,13,2,552,897,67,141,63,0,27
Camera,Abruzzo,Torano Nuovo,22,1027,2,3,79,4,0,170,5,0,332,323,18,46,11,0,12
Camera,Abruzzo,Torino di Sangro,42,1827,4,12,59,8,2,361,13,5,521,399,58,259,57,0,27
Camera,Abruzzo,Tornareccio,37,1082,11,8,27,5,2,259,9,0,268,266,32,103,14,0,41
Camera,Abruzzo,Tornimparte,30,1777,22,5,20,5,1,432,60,0,421,475,44,73,50,0,139
Camera,Abruzzo,Torrebruna,9,541,13,1,7,1,1,46,5,1,79,214,27,62,65,0,10
Camera,Abruzzo,Torre de' Passeri,36,1811,5,11,35,8,1,405,13,3,562,470,90,95,62,0,15
Camera,Abruzzo,Torrevecchia Teatina,96,2451,13,3,56,33,2,717,19,10,818,419,53,138,43,0,31
Camera,Abruzzo,Torricella Peligna,12,805,1,3,24,4,3,135,5,1,254,276,18,37,17,0,15
Camera,Abruzzo,Torricella Sicura,40,1731,5,3,279,8,1,410,20,1,502,270,49,63,51,0,29
Camera,Abruzzo,Tortoreto,113,6262,23,43,252,21,7,1599,51,12,2355,1062,153,391,120,0,60
Camera,Abruzzo,Tossicia,40,894,3,1,47,3,1,138,14,4,194,301,37,62,43,0,6
Camera,Abruzzo,Trasacco,68,3561,37,10,43,32,2,1303,152,4,962,578,96,148,81,0,45
Camera,Abruzzo,Treglio,14,948,17,13,17,8,3,239,5,1,341,149,31,83,20,0,7
Camera,Abruzzo,Tufillo,3,266,4,1,12,3,2,44,1,0,70,70,7,33,4,0,12
Camera,Abruzzo,Turrivalignani,15,558,2,2,9,1,1,160,2,0,180,111,19,38,16,0,2
Camera,Abruzzo,Vacri,41,923,3,3,11,1,5,256,1,0,295,200,21,47,23,0,16
Camera,Abruzzo,Valle Castellana,8,583,0,1,33,1,0,174,50,1,139,117,6,29,15,0,9
Camera,Abruzzo,Vasto,427,23727,156,151,738,374,155,4823,175,27,6986,5971,865,1848,810,0,221
Camera,Abruzzo,Vicoli,1,228,5,0,2,0,0,65,6,2,74,36,9,20,3,0,5
Camera,Abruzzo,Villa Celiera,11,414,1,0,20,0,1,125,3,8,101,118,9,6,4,0,7
Camera,Abruzzo,Villalago,2,343,3,0,3,0,2,104,4,24,76,94,1,14,8,0,8
Camera,Abruzzo,Villalfonsina,7,581,2,2,62,0,1,121,3,0,135,120,9,53,54,0,12
Camera,Abruzzo,Villamagna,39,1435,10,8,62,5,4,391,12,2,389,230,147,80,38,0,18
Camera,Abruzzo,Villa Santa Lucia degli Abruzzi,0,82,0,1,0,1,0,31,0,0,12,31,0,4,1,0,1
Camera,Abruzzo,Villa Santa Maria,10,741,2,1,29,6,1,236,2,1,208,134,39,34,34,0,4
Camera,Abruzzo,Villa Sant'Angelo,8,270,1,0,50,1,1,43,8,0,59,60,11,18,8,0,2
Camera,Abruzzo,Villavallelonga,15,542,9,1,20,3,1,103,6,0,206,114,10,36,12,0,6
Camera,Abruzzo,Villetta Barrea,7,344,12,2,4,2,0,80,2,1,82,44,15,10,26,0,57
Camera,Abruzzo,Vittorito,17,602,1,1,5,1,5,193,5,0,133,159,14,27,27,0,14
Camera,Basilicata,Abriola,26,914,19,2,12,3,3,158,8,0,147,427,9,50,36,0,14
Camera,Basilicata,Accettura,24,973,6,2,29,39,12,371,4,4,50,282,6,38,84,0,22
Camera,Basilicata,Acerenza,47,1461,6,8,48,9,4,249,40,2,334,444,15,140,66,0,49
Camera,Basilicata,Albano di Lucania,49,758,8,3,15,5,9,142,4,2,168,233,14,49,45,0,12
Camera,Basilicata,Aliano,8,468,39,0,8,0,2,124,7,2,67,119,29,21,20,0,22
Camera,Basilicata,Anzi,62,874,7,0,10,2,16,85,1,4,269,310,13,51,28,0,16
Camera,Basilicata,Armento,8,257,3,0,6,2,2,42,4,1,47,84,6,31,8,0,13
Camera,Basilicata,Atella,102,2159,5,9,42,43,21,296,11,6,587,574,144,154,136,0,29
Camera,Basilicata,Avigliano,226,6257,86,18,359,151,58,576,27,6,1255,2082,189,579,490,0,155
Camera,Basilicata,Balvano,23,1141,313,3,15,2,6,149,6,1,118,415,12,38,16,0,24
Camera,Basilicata,Banzi,22,721,10,1,26,3,0,120,14,4,188,213,13,49,49,0,9
Camera,Basilicata,Baragiano,44,1515,42,0,27,6,395,265,5,1,329,221,19,70,41,0,50
Camera,Basilicata,Barile,33,1590,6,3,24,6,25,145,63,2,461,412,34,165,181,0,30
Camera,Basilicata,Bella,223,2334,35,4,51,14,72,344,20,3,449,737,103,140,83,0,56
Camera,Basilicata,Bernalda,91,6260,538,13,77,447,21,1549,58,4,1405,1220,166,330,291,0,50
Camera,Basilicata,Brienza,81,2264,242,0,17,5,21,221,6,1,505,695,68,153,199,0,50
Camera,Basilicata,Brindisi Montagna,19,417,7,0,23,1,3,54,1,1,84,162,21,31,5,0,5
Camera,Basilicata,Calciano,10,435,11,0,14,2,0,114,0,0,90,144,19,14,12,0,5
Camera,Basilicata,Calvello,27,994,12,2,67,7,8,148,67,0,231,201,17,66,22,0,119
Camera,Basilicata,Calvera,10,198,1,0,5,1,1,75,0,1,30,41,2,20,5,0,6
Camera,Basilicata,Campomaggiore,39,456,8,1,2,3,1,79,2,3,69,141,12,30,24,0,42
Camera,Basilicata,Cancellara,66,744,10,2,59,4,19,77,10,3,214,166,10,59,17,0,28
Camera,Basilicata,Carbone,9,310,5,1,6,1,3,70,0,2,91,70,5,26,13,0,8
Camera,Basilicata,Castelgrande,24,512,11,3,12,3,103,67,4,1,63,160,2,38,12,0,9
Camera,Basilicata,Castelluccio Inferiore,14,1103,20,15,29,5,4,276,3,3,175,385,14,86,36,0,38
Camera,Basilicata,Castelluccio Superiore,2,135,0,1,0,0,1,27,0,1,35,37,4,15,10,0,2
Camera,Basilicata,Castelmezzano,13,512,0,0,16,3,6,121,9,1,57,260,5,13,3,0,5
Camera,Basilicata,Castelsaraceno,13,752,17,6,6,0,2,119,5,2,121,318,5,42,70,0,26
Camera,Basilicata,Castronuovo di Sant'Andrea,27,546,38,1,3,2,5,80,2,1,104,224,5,21,22,0,11
Camera,Basilicata,Cersosimo,7,308,12,1,0,0,6,52,1,1,64,114,12,7,30,0,1
Camera,Basilicata,Chiaromonte,27,974,11,4,17,6,3,166,9,3,255,331,22,58,24,0,38
Camera,Basilicata,Cirigliano,3,92,0,0,0,2,4,24,0,0,13,26,6,7,4,0,3
Camera,Basilicata,Colobraro,54,717,8,1,19,2,1,129,12,0,95,293,48,27,8,0,20
Camera,Basilicata,Corleto Perticara,148,1431,14,5,24,17,2,249,5,3,236,567,21,77,45,0,18
Camera,Basilicata,Craco,13,330,8,0,8,1,1,117,1,3,72,59,6,13,26,0,2
Camera,Basilicata,Episcopia,15,728,10,1,6,0,1,172,8,1,117,266,23,55,21,0,32
Camera,Basilicata,Fardella,12,332,0,2,3,3,0,60,0,0,49,159,8,14,20,0,2
Camera,Basilicata,Ferrandina,134,4663,126,10,100,26,25,1060,38,2,1022,1092,105,430,403,0,90
Camera,Basilicata,Filiano,85,1784,27,6,31,17,9,287,9,0,471,543,66,121,93,0,19
Camera,Basilicata,Forenza,33,1106,14,5,24,0,6,200,2,3,237,248,40,112,163,0,19
Camera,Basilicata,Francavilla in Sinni,109,2127,15,4,21,14,0,649,14,7,444,569,111,96,47,0,27
Camera,Basilicata,Gallicchio,20,436,2,1,2,2,0,32,5,1,86,211,9,29,22,0,14
Camera,Basilicata,Garaguso,7,501,5,1,26,4,1,121,0,0,110,121,18,38,15,0,34
Camera,Basilicata,Genzano di Lucania,49,2926,173,10,106,21,9,459,11,3,760,766,47,286,172,0,54
Camera,Basilicata,Ginestra,6,357,0,20,2,6,0,60,12,0,85,71,5,39,43,0,8
Camera,Basilicata,Gorgoglione,22,495,23,0,9,1,25,127,1,0,81,90,9,78,16,0,13
Camera,Basilicata,Grassano,78,2804,67,11,30,31,7,543,8,2,956,563,107,247,96,0,58
Camera,Basilicata,Grottole,26,1201,9,1,29,1,4,248,20,1,232,450,19,85,57,0,19
Camera,Basilicata,Grumento Nova,43,922,6,1,14,3,13,123,182,1,184,167,24,40,34,0,87
Camera,Basilicata,Guardia Perticara,5,263,19,0,10,1,0,46,0,0,58,59,1,49,12,0,3
Camera,Basilicata,Irsina,58,2543,36,10,69,15,12,563,15,3,480,758,70,188,220,0,46
Camera,Basilicata,Lagonegro,66,3089,33,18,45,18,33,891,18,5,562,838,96,242,188,0,36
Camera,Basilicata,Latronico,272,2554,71,39,24,9,3,402,6,4,453,870,63,167,106,0,65
Camera,Basilicata,Laurenzana,70,964,18,2,13,18,11,94,4,8,151,325,76,90,67,0,17
Camera,Basilicata,Lauria,198,7002,62,623,94,34,82,1622,38,8,1319,1923,147,409,248,0,195
Camera,Basilicata,Lavello,236,7138,179,17,134,33,27,1565,36,4,1820,1792,139,597,366,0,193
Camera,Basilicata,Maratea,93,2909,57,11,94,4,9,1034,157,4,548,576,48,134,104,0,36
Camera,Basilicata,Marsico Nuovo,134,2141,119,3,47,8,7,445,21,5,387,612,33,157,108,0,55
Camera,Basilicata,Marsicovetere,119,2856,131,0,41,9,10,760,50,3,688,646,52,117,107,0,123
Camera,Basilicata,Maschito,27,841,3,4,21,2,9,176,4,0,286,180,9,64,46,0,10
Camera,Basilicata,Matera,464,33779,599,215,801,190,67,5010,410,9,10591,8008,1023,3281,2242,0,869
Camera,Basilicata,Melfi,299,9702,20,20,104,33,17,1444,45,14,2389,1699,114,2422,421,0,661
Camera,Basilicata,Miglionico,15,1344,17,3,58,19,3,272,39,2,376,381,21,59,63,0,16
Camera,Basilicata,Missanello,11,238,0,0,3,0,0,40,1,0,41,103,1,19,9,0,10
Camera,Basilicata,Moliterno,74,2190,11,3,76,6,3,475,38,3,280,656,24,125,85,0,331
Camera,Basilicata,Montalbano Jonico,258,3940,52,12,41,9,7,842,115,4,1405,673,59,186,236,0,41
Camera,Basilicata,Montemilone,17,846,2,1,11,5,0,240,4,2,268,172,10,63,38,0,13
Camera,Basilicata,Montemurro,23,712,16,0,9,1,4,108,5,0,119,309,16,47,21,0,34
Camera,Basilicata,Montescaglioso,144,4935,108,33,357,22,56,1025,24,3,1192,1393,118,287,136,0,37
Camera,Basilicata,Muro Lucano,109,2919,38,6,172,11,139,838,55,5,505,652,52,183,74,0,80
Camera,Basilicata,Nemoli,89,813,4,13,13,2,4,148,1,2,124,269,17,52,58,0,17
Camera,Basilicata,Noepoli,10,420,1,0,6,2,4,98,7,0,64,177,13,17,16,0,5
Camera,Basilicata,Nova Siri,71,3843,27,9,184,7,14,1241,44,2,798,1106,39,127,94,0,80
Camera,Basilicata,Oliveto Lucano,12,242,7,8,6,3,1,41,2,1,48,48,8,30,25,0,2
Camera,Basilicata,Oppido Lucano,55,2273,20,13,38,7,10,275,6,4,654,697,32,183,242,0,37
Camera,Basilicata,Palazzo San Gervasio,102,2342,12,10,60,9,15,677,7,3,689,398,34,196,89,0,41
Camera,Basilicata,Paterno,84,1548,42,4,27,5,7,466,12,4,307,347,37,78,51,0,77
Camera,Basilicata,Pescopagano,33,1124,7,1,13,5,16,189,3,3,219,408,30,121,56,0,20
Camera,Basilicata,Picerno,93,3168,37,5,29,13,92,1014,27,3,732,669,41,209,144,0,60
Camera,Basilicata,Pietragalla,82,2506,29,7,120,27,23,252,6,3,523,898,53,245,152,0,86
Camera,Basilicata,Pietrapertosa,34,519,24,1,7,2,7,63,0,0,50,292,4,16,5,0,14
Camera,Basilicata,Pignola,138,3869,45,30,72,30,33,671,21,4,1241,989,62,305,170,0,58
Camera,Basilicata,Pisticci,159,8307,485,23,90,31,25,1683,63,13,2340,1407,235,489,922,0,342
Camera,Basilicata,Policoro,170,8563,637,30,168,51,167,2341,96,7,2296,1547,160,442,291,0,160
Camera,Basilicata,Pomarico,52,2138,46,2,142,15,5,460,58,1,439,612,79,107,90,0,30
Camera,Basilicata,Potenza,2055,40401,775,225,1019,414,666,6409,284,49,10478,10418,911,3674,2326,0,698
Camera,Basilicata,Rapolla,69,2619,52,7,13,5,4,236,16,3,1071,655,39,230,139,0,80
Camera,Basilicata,Rapone,13,607,4,0,24,4,5,42,12,0,78,360,3,35,18,0,9
Camera,Basilicata,Rionero in Vulture,158,7730,87,28,116,63,33,953,27,8,2403,1126,242,553,1855,0,78
Camera,Basilicata,Ripacandida,34,922,2,9,19,2,5,96,1,1,192,309,23,92,125,0,12
Camera,Basilicata,Rivello,29,1586,119,14,64,5,3,342,17,2,258,598,35,54,33,0,13
Camera,Basilicata,Roccanova,38,842,21,2,10,2,20,182,3,1,127,299,55,35,28,0,19
Camera,Basilicata,Rotonda,57,1569,22,13,31,10,6,442,7,2,270,494,23,101,60,0,31
Camera,Basilicata,Rotondella,29,1350,41,4,13,6,2,442,18,2,213,383,24,65,80,0,28
Camera,Basilicata,Ruoti,150,1982,226,5,50,16,56,363,14,6,489,391,32,117,37,0,30
Camera,Basilicata,Ruvo del Monte,19,583,7,3,4,7,4,115,4,1,100,196,21,54,36,0,12
Camera,Basilicata,Salandra,42,1510,78,2,29,5,15,253,7,2,336,426,98,120,70,0,27
Camera,Basilicata,San Chirico Nuovo,23,829,27,0,13,7,6,88,1,0,242,268,23,66,53,0,12
Camera,Basilicata,San Chirico Raparo,18,524,26,2,11,3,13,91,4,0,112,154,12,36,27,0,15
Camera,Basilicata,San Costantino Albanese,13,430,15,2,2,3,1,76,2,0,56,200,5,15,30,0,10
Camera,Basilicata,San Fele,48,1726,35,4,24,5,7,217,6,3,410,573,41,155,139,0,59
Camera,Basilicata,San Giorgio Lucano,25,613,14,0,7,1,3,184,17,1,88,176,20,22,41,0,14
Camera,Basilicata,San Martino d'Agri,19,465,1,0,17,4,0,64,6,1,45,239,4,21,16,0,28
Camera,Basilicata,San Mauro Forte,13,776,13,2,20,5,0,247,8,1,121,156,26,44,104,0,16
Camera,Basilicata,San Paolo Albanese,1,144,1,0,4,1,0,17,0,0,23,84,1,5,4,0,3
Camera,Basilicata,San Severino Lucano,17,913,64,5,5,2,2,99,3,0,210,402,8,55,22,0,19
Camera,Basilicata,Sant'Angelo Le Fratte,45,696,11,1,14,3,10,108,16,0,172,234,11,37,24,0,10
Camera,Basilicata,Sant'Arcangelo,92,3056,31,5,121,26,12,994,28,5,548,843,57,165,73,0,56
Camera,Basilicata,Sarconi,29,687,11,0,20,2,3,222,24,2,97,135,9,37,59,0,37
Camera,Basilicata,Sasso di Castalda,31,460,13,2,5,0,2,66,1,1,78,177,8,49,13,0,14
Camera,Basilicata,Satriano di Lucania,52,1274,10,20,40,9,11,234,4,0,309,388,12,98,38,0,49
Camera,Basilicata,Savoia di Lucania,23,625,13,2,55,4,7,127,3,1,170,146,24,21,24,0,5
Camera,Basilicata,Scanzano Jonico,88,3541,78,3,43,11,10,1046,34,1,1195,740,62,113,86,0,31
Camera,Basilicata,Senise,109,3764,51,6,87,24,22,1093,95,7,679,603,132,280,523,0,53
Camera,Basilicata,Spinoso,50,714,21,1,33,3,4,191,4,0,105,174,8,49,22,0,49
Camera,Basilicata,Stigliano,99,2257,25,6,25,16,112,415,8,2,439,726,74,127,154,0,29
Camera,Basilicata,Teana,14,319,21,4,2,5,0,34,0,1,71,96,26,11,28,0,6
Camera,Basilicata,Terranova di Pollino,22,696,95,1,26,2,1,69,3,3,112,240,36,41,26,0,19
Camera,Basilicata,Tito,192,4010,84,9,69,27,43,669,32,7,1091,1045,87,356,182,0,117
Camera,Basilicata,Tolve,58,1806,258,2,243,12,7,242,6,4,405,349,26,127,46,0,21
Camera,Basilicata,Tramutola,98,1786,18,2,31,5,3,285,11,1,249,402,27,76,75,0,503
Camera,Basilicata,Trecchina,42,1305,35,10,31,3,7,303,11,4,257,406,28,83,65,0,20
Camera,Basilicata,Tricarico,268,2937,13,12,25,21,26,631,10,2,605,820,114,229,119,0,42
Camera,Basilicata,Trivigno,18,413,29,0,10,2,3,52,1,0,71,127,21,35,23,0,21
Camera,Basilicata,Tursi,574,2454,44,6,21,10,13,514,45,5,478,349,60,96,71,0,168
Camera,Basilicata,Vaglio Basilicata,82,1211,28,9,119,5,16,159,6,3,280,288,20,118,49,0,29
Camera,Basilicata,Valsinni,11,850,12,1,3,2,6,117,153,0,69,363,21,47,33,0,12
Camera,Basilicata,Venosa,154,6530,34,44,98,41,69,1191,163,10,1774,1771,130,556,404,0,91
Camera,Basilicata,Vietri di Potenza,62,1760,314,6,49,1,26,313,13,8,421,368,13,100,37,0,29
Camera,Basilicata,Viggianello,45,1385,37,4,18,4,6,294,2,0,187,535,26,66,121,0,40
Camera,Basilicata,Viggiano,59,1601,41,4,36,2,5,315,42,3,320,492,26,90,97,0,69
Camera,Calabria,Acquaformosa,8,644,1,0,3,1,10,186,12,0,88,259,38,16,10,0,12
Camera,Calabria,Acquappesa,39,928,8,0,4,5,8,229,4,2,244,257,30,54,27,0,17
Camera,Calabria,Acquaro,43,1273,4,4,15,6,38,149,7,2,83,262,30,95,11,0,524
Camera,Calabria,Acri,282,11199,310,35,26,26,1242,779,22,23,3173,2663,212,566,819,0,1021
Camera,Calabria,Africo,198,1205,37,3,8,14,146,192,4,3,142,301,45,30,37,0,45
Camera,Calabria,Agnana Calabra,14,233,7,0,3,0,0,66,1,2,66,50,11,7,5,0,1
Camera,Calabria,Aiello Calabro,18,1013,2,1,2,0,2,112,1,6,165,439,14,22,83,0,146
Camera,Calabria,Aieta,16,357,4,3,2,3,6,92,3,0,87,102,4,14,13,0,8
Camera,Calabria,Albi,7,498,8,0,0,4,4,61,1,1,153,182,13,18,31,0,15
Camera,Calabria,Albidona,14,556,2,3,2,2,9,95,19,0,118,158,16,67,28,0,23
Camera,Calabria,Alessandria del Carretto,6,206,0,0,1,0,1,25,3,0,36,99,15,8,11,0,1
Camera,Calabria,Altilia,13,416,6,2,3,1,4,76,2,0,94,146,6,27,6,0,30
Camera,Calabria,Altomonte,42,2204,4,3,13,8,154,616,15,2,447,200,19,77,172,0,432
Camera,Calabria,Amantea,152,7279,71,20,59,65,74,1700,61,10,2240,1703,176,450,333,0,165
Camera,Calabria,Amaroni,114,969,59,0,6,1,8,196,2,2,192,287,11,25,29,0,37
Camera,Calabria,Amato,14,373,41,0,2,1,2,93,1,1,57,90,8,28,11,0,24
Camera,Calabria,Amendolara,44,1560,2,4,9,4,10,646,20,1,281,250,27,120,121,0,21
Camera,Calabria,Andali,6,364,13,0,5,3,0,141,0,2,76,91,2,11,2,0,12
Camera,Calabria,Anoia,69,915,38,1,10,4,20,299,14,0,162,167,51,49,14,0,17
Camera,Calabria,Antonimina,35,489,33,2,5,8,20,152,1,2,37,130,12,26,17,0,9
Camera,Calabria,Aprigliano,43,1463,35,2,10,3,16,298,16,1,293,364,42,62,147,0,131
Camera,Calabria,Ardore,168,2244,34,4,11,387,58,465,5,1,417,447,36,82,66,0,63
Camera,Calabria,Arena,21,661,10,1,16,5,12,72,2,0,103,279,34,25,50,0,31
Camera,Calabria,Argusto,12,278,10,0,1,1,27,59,2,0,38,108,7,4,8,0,1
Camera,Calabria,Badolato,44,1658,139,6,12,3,105,361,3,0,293,506,20,53,41,0,72
Camera,Calabria,Bagaladi,31,508,5,0,1,3,5,84,0,2,66,196,48,31,16,0,20
Camera,Calabria,Bagnara Calabra,112,4702,143,4,36,31,114,1441,44,6,728,1355,83,363,113,0,129
Camera,Calabria,Belcastro,48,557,18,1,4,1,48,183,1,0,85,111,12,30,7,0,8
Camera,Calabria,Belmonte Calabro,22,917,44,1,50,3,7,250,6,6,182,205,19,48,51,0,23
Camera,Calabria,Belsito,12,536,8,7,2,1,1,124,1,0,142,93,6,25,81,0,33
Camera,Calabria,Belvedere di Spinello,24,904,27,2,214,57,10,92,0,3,203,132,37,53,21,0,29
Camera,Calabria,Belvedere Marittimo,77,4468,70,12,135,11,67,1247,43,6,961,1118,71,341,151,0,158
Camera,Calabria,Benestare,52,1055,24,0,6,12,97,150,28,1,119,152,23,27,347,0,17
Camera,Calabria,Bianchi,31,745,11,2,8,2,8,169,3,1,156,206,15,57,16,0,60
Camera,Calabria,Bianco,54,1824,24,1,18,20,220,378,41,5,314,530,36,82,71,0,30
Camera,Calabria,Bisignano,155,5348,235,8,62,9,112,1376,51,71,1336,1087,92,208,251,0,295
Camera,Calabria,Bivongi,24,727,7,3,8,5,60,66,1,1,85,359,30,43,23,0,12
Camera,Calabria,Bocchigliero,20,720,21,0,1,1,0,116,34,1,184,208,10,21,78,0,25
Camera,Calabria,Bonifati,104,1434,12,9,12,5,9,442,3,1,204,465,30,45,49,0,44
Camera,Calabria,Borgia,276,4125,195,13,27,14,24,979,17,2,940,1105,158,183,83,0,109
Camera,Calabria,Botricello,186,2187,94,1,17,4,27,750,13,6,462,418,47,72,37,0,53
Camera,Calabria,Bova,19,167,1,0,6,1,37,16,1,2,36,27,2,10,9,0,0
Camera,Calabria,Bovalino,174,3801,94,12,21,184,384,792,30,6,779,680,77,179,272,0,117
Camera,Calabria,Bova Marina,308,1850,26,7,7,10,33,354,9,3,374,481,39,75,97,0,27
Camera,Calabria,Brancaleone,90,1426,4,0,13,10,78,321,2,19,294,390,45,73,44,0,43
Camera,Calabria,Briatico,102,2023,30,17,32,16,64,545,11,2,453,453,59,82,62,0,95
Camera,Calabria,Brognaturo,42,368,1,0,6,0,14,71,3,1,47,88,6,7,50,0,32
Camera,Calabria,Bruzzano Zeffirio,53,461,3,0,3,0,35,98,1,0,63,89,9,33,69,0,5
Camera,Calabria,Buonvicino,36,1162,9,6,12,5,36,352,25,2,218,257,17,55,113,0,19
Camera,Calabria,Caccuri,26,916,19,1,25,9,32,222,4,8,206,251,29,35,21,0,28
Camera,Calabria,Calanna,3,386,7,1,4,1,12,165,1,1,57,78,6,18,2,0,30
Camera,Calabria,Calopezzati,16,602,1,0,11,2,2,106,4,0,207,148,6,19,68,0,12
Camera,Calabria,Caloveto,12,542,2,4,3,1,0,79,1,0,164,176,0,34,8,0,58
Camera,Calabria,Camini,9,306,17,0,3,4,18,82,1,2,54,63,22,14,6,0,11
Camera,Calabria,Campana,18,621,1,1,3,0,3,66,1,0,181,251,20,27,32,0,17
Camera,Calabria,Campo Calabro,69,2319,16,14,20,14,32,531,9,1,472,740,87,182,100,0,32
Camera,Calabria,Candidoni,7,129,0,0,7,0,3,44,1,0,25,24,9,3,4,0,2
Camera,Calabria,Canna,11,357,1,0,3,0,2,35,78,0,68,103,16,17,13,0,10
Camera,Calabria,Canolo,21,433,5,0,0,2,82,99,0,2,60,122,7,14,9,0,10
Camera,Calabria,Capistrano,7,536,2,1,39,1,26,108,1,0,63,115,4,10,8,0,151
Camera,Calabria,Caraffa del Bianco,9,275,2,0,1,0,20,83,1,0,19,114,1,16,7,0,2
Camera,Calabria,Caraffa di Catanzaro,27,1085,48,4,11,1,11,296,9,2,115,296,70,60,45,0,90
Camera,Calabria,Cardeto,23,817,6,2,4,1,17,233,0,2,102,357,6,24,30,0,10
Camera,Calabria,Cardinale,69,960,50,13,11,1,54,321,1,0,105,203,13,34,29,0,56
Camera,Calabria,Careri,50,817,65,1,11,39,50,190,3,0,102,194,5,49,33,0,25
Camera,Calabria,Carfizzi,20,406,1,3,2,9,0,75,2,0,64,167,3,14,28,0,18
Camera,Calabria,Cariati,115,3308,130,3,17,12,9,707,26,12,933,743,57,169,165,0,210
Camera,Calabria,Carlopoli,17,915,88,0,18,5,21,142,2,2,151,292,44,52,58,0,23
Camera,Calabria,Carolei,62,1860,27,5,14,4,6,505,10,7,585,349,35,90,108,0,53
Camera,Calabria,Carpanzano,6,173,1,1,2,2,1,33,2,0,30,38,0,9,35,0,13
Camera,Calabria,Casabona,33,1296,44,0,12,69,34,176,2,1,442,332,8,61,38,0,44
Camera,Calabria,Casignana,10,425,3,0,0,1,151,36,8,1,22,145,6,19,19,0,4
Camera,Calabria,Casole Bruzio,26,1562,14,0,5,1,9,145,2,7,597,436,54,64,171,0,31
Camera,Calabria,Cassano all'Ionio,179,7116,37,19,37,22,264,1926,64,19,1568,1316,238,374,438,0,615
Camera,Calabria,Castelsilano,22,595,1,2,36,9,15,93,2,0,120,205,18,27,31,0,14
Camera,Calabria,Castiglione Cosentino,27,1470,11,0,6,8,46,365,5,4,514,272,26,77,65,0,44
Camera,Calabria,Castrolibero,144,6062,62,20,91,23,51,1177,38,45,2128,1170,177,377,344,0,215
Camera,Calabria,Castroregio,2,145,2,1,2,2,1,24,0,0,12,68,5,8,3,0,15
Camera,Calabria,Castrovillari,248,10267,45,121,96,44,65,2485,213,9,2926,2184,307,633,650,0,241
Camera,Calabria,Catanzaro,1209,46324,640,202,473,252,894,12649,188,104,12951,10009,1020,2696,1883,0,1154
Camera,Calabria,Caulonia,165,3297,43,17,44,23,185,769,7,3,546,989,106,183,131,0,86
Camera,Calabria,Celico,30,1595,8,2,6,2,6,252,2,5,510,540,59,61,68,0,44
Camera,Calabria,Cellara,10,339,32,5,2,0,1,43,7,1,70,78,4,7,77,0,2
