"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2027;"069058";"Ortona";"069";"Chieti";21688;134;293;79;124;223;45;137;210;21562
2027;"068027";"Penne";"068";"Pescara";10915;59;153;139;30;100;71;55;135;10830
2027;"068028";"Pescara";"068";"Pescara";118186;749;1559;588;895;1977;291;816;1744;117986
2027;"068030";"Pianella";"068";"Pescara";8482;60;97;28;39;179;23;31;167;8469
2027;"067035";"Pineto";"067";"Teramo";14370;95;163;85;74;197;81;86;170;14322
2027;"066075";"Pratola Peligna";"066";"L'Aquila";6829;36;93;49;33;79;22;55;89;6766
2027;"067037";"Roseto degli Abruzzi";"067";"Teramo";25644;176;301;194;123;364;124;146;284;25645
2027;"069081";"San Giovanni Teatino";"069";"Chieti";14620;119;132;65;84;398;52;80;351;14672
2027;"069083";"San Salvo";"069";"Chieti";19632;137;203;91;194;181;59;165;184;19624
2027;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9610;68;107;39;71;88;16;79;108;9566
2027;"067039";"Sant'Omero";"067";"Teramo";5041;30;67;39;31;100;22;37;92;5024
2027;"069086";"San Vito Chietino";"069";"Chieti";4992;29;65;31;41;80;33;32;89;4955
2027;"067040";"Silvi";"067";"Teramo";15481;107;185;96;107;265;48;104;242;15477
2027;"068041";"Spoltore";"068";"Pescara";18895;136;189;80;87;498;44;85;507;18872
2027;"066098";"Sulmona";"066";"L'Aquila";20987;99;312;102;118;198;68;201;230;20692
2027;"066099";"Tagliacozzo";"066";"L'Aquila";6212;32;90;32;85;51;16;79;62;6166
2027;"067041";"Teramo";"067";"Teramo";50315;303;651;265;237;550;93;354;588;49984
2027;"067044";"Tortoreto";"067";"Teramo";12077;73;127;64;138;330;46;137;255;12119
2027;"066102";"Trasacco";"066";"L'Aquila";5582;39;70;43;15;37;17;38;73;5518
2027;"069099";"Vasto";"069";"Chieti";40709;253;460;175;429;339;89;369;283;40705
2028;"067001";"Alba Adriatica";"067";"Teramo";12993;95;144;104;167;252;28;157;260;13020
2028;"069005";"Atessa";"069";"Chieti";10344;73;128;54;39;124;16;46;120;10325
2028;"067004";"Atri";"067";"Teramo";9657;58;135;104;37;112;69;47;133;9584
2028;"066006";"Avezzano";"066";"L'Aquila";40255;261;450;182;248;418;96;333;348;40138
2028;"067006";"Bellante";"067";"Teramo";6495;42;82;24;24;114;13;30;138;6436
2028;"067008";"Campli";"067";"Teramo";6236;37;92;41;23;95;14;42;107;6176
2028;"066025";"Carsoli";"066";"L'Aquila";4782;26;65;29;77;22;12;86;36;4738
2028;"069015";"Casalbordino";"069";"Chieti";5578;33;80;16;30;47;9;29;51;5535
2028;"069017";"Casoli";"069";"Chieti";4917;28;78;22;20;46;8;20;57;4871
2028;"066028";"Castel di Sangro";"066";"L'Aquila";6695;34;70;48;117;48;23;94;43;6712
2028;"067011";"Castellalto";"067";"Teramo";7229;55;73;55;33;129;43;47;135;7205
2028;"066032";"Celano";"066";"L'Aquila";10072;73;114;83;43;74;34;64;109;10024
2028;"068011";"Cepagatti";"068";"Pescara";10997;80;119;48;38;232;21;40;226;10989
2028;"069022";"Chieti";"069";"Chieti";46921;268;644;222;318;635;101;339;656;46624
2028;"068012";"Città Sant'Angelo";"068";"Pescara";14768;115;161;69;70;333;35;87;325;14748
2028;"068015";"Collecorvino";"068";"Pescara";5926;46;69;59;20;135;45;26;133;5913
2028;"067021";"Corropoli";"067";"Teramo";5143;35;59;28;35;116;12;41;96;5147
2028;"069033";"Fossacesia";"069";"Chieti";6385;42;69;40;53;117;31;33;105;6400
2028;"069035";"Francavilla al Mare";"069";"Chieti";26020;161;288;113;209;576;67;179;514;26032
2028;"067025";"Giulianova";"067";"Teramo";22954;144;309;91;117;356;58;149;283;22865
2028;"069043";"Guardiagrele";"069";"Chieti";8193;48;120;74;24;75;23;37;103;8129
2028;"069046";"Lanciano";"069";"Chieti";33080;200;437;101;189;417;77;203;373;32897
2028;"066049";"L'Aquila";"066";"L'Aquila";70326;456;829;504;550;638;116;601;492;70438
2028;"068021";"Loreto Aprutino";"068";"Pescara";6975;43;90;36;14;102;18;28;94;6940
2028;"066051";"Luco dei Marsi";"066";"L'Aquila";6030;46;63;74;21;60;32;40;66;6030
2028;"068022";"Manoppello";"068";"Pescara";6516;44;72;17;25;112;16;29;125;6472
2028;"067047";"Martinsicuro";"067";"Teramo";16577;107;182;153;269;159;66;240;153;16623
2028;"068024";"Montesilvano";"068";"Pescara";53904;382;554;350;437;1167;172;386;1192;53937
2028;"067028";"Montorio al Vomano";"067";"Teramo";6982;46;96;29;19;68;26;28;100;6895
2028;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9048;67;107;56;56;160;36;52;156;9036
2028;"067031";"Nereto";"067";"Teramo";5464;41;60;38;41;115;15;46;92;5486
2028;"067032";"Notaresco";"067";"Teramo";6162;42;79;56;17;88;30;26;108;6122
2028;"069058";"Ortona";"069";"Chieti";21562;133;292;78;124;221;45;136;208;21437
2028;"068027";"Penne";"068";"Pescara";10830;59;151;139;30;99;70;55;133;10747
2028;"068028";"Pescara";"068";"Pescara";117986;748;1554;587;892;1960;289;810;1738;117781
2028;"068030";"Pianella";"068";"Pescara";8469;60;97;28;38;177;23;31;166;8456
2028;"067035";"Pineto";"067";"Teramo";14322;95;165;85;74;195;80;85;168;14273
2028;"066075";"Pratola Peligna";"066";"L'Aquila";6766;35;93;49;32;78;22;54;88;6703
2028;"067037";"Roseto degli Abruzzi";"067";"Teramo";25645;175;302;193;122;361;123;145;283;25643
2028;"069081";"San Giovanni Teatino";"069";"Chieti";14672;117;135;65;84;395;51;79;349;14719
2028;"069083";"San Salvo";"069";"Chieti";19624;136;206;91;194;179;59;164;183;19612
2028;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9566;67;108;39;70;87;16;78;107;9521
2028;"067039";"Sant'Omero";"067";"Teramo";5024;30;67;39;31;99;22;37;91;5006
2028;"069086";"San Vito Chietino";"069";"Chieti";4955;29;64;31;41;80;33;32;87;4920
2028;"067040";"Silvi";"067";"Teramo";15477;106;186;96;106;263;47;103;241;15471
2028;"068041";"Spoltore";"068";"Pescara";18872;135;191;80;86;494;43;84;503;18845
2028;"066098";"Sulmona";"066";"L'Aquila";20692;97;311;102;118;196;67;200;226;20400
2028;"066099";"Tagliacozzo";"066";"L'Aquila";6166;32;89;32;85;51;16;79;61;6121
2028;"067041";"Teramo";"067";"Teramo";49984;299;649;264;236;546;92;351;582;49655
2028;"067044";"Tortoreto";"067";"Teramo";12119;73;129;64;137;327;45;136;254;12156
2028;"066102";"Trasacco";"066";"L'Aquila";5518;38;70;43;15;36;17;38;72;5454
2028;"069099";"Vasto";"069";"Chieti";40705;252;465;175;427;336;89;366;281;40695
2029;"067001";"Alba Adriatica";"067";"Teramo";13020;94;145;103;166;249;27;156;259;13045
2029;"069005";"Atessa";"069";"Chieti";10325;73;127;54;39;123;16;46;119;10306
2029;"067004";"Atri";"067";"Teramo";9584;57;134;103;37;111;68;47;132;9512
2029;"066006";"Avezzano";"066";"L'Aquila";40138;260;452;182;247;415;96;331;345;40019
2029;"067006";"Bellante";"067";"Teramo";6436;42;81;24;24;113;13;30;136;6378
2029;"067008";"Campli";"067";"Teramo";6176;37;91;41;23;94;14;42;106;6118
2029;"066025";"Carsoli";"066";"L'Aquila";4738;25;64;29;77;22;12;85;35;4694
2029;"069015";"Casalbordino";"069";"Chieti";5535;32;80;16;30;47;9;29;50;5492
2029;"069017";"Casoli";"069";"Chieti";4871;28;76;22;20;46;8;20;56;4827
2029;"066028";"Castel di Sangro";"066";"L'Aquila";6712;34;71;48;117;48;23;94;43;6729
2029;"067011";"Castellalto";"067";"Teramo";7205;55;73;55;33;128;43;46;133;7180
2029;"066032";"Celano";"066";"L'Aquila";10024;73;114;83;43;73;34;63;108;9977
2029;"068011";"Cepagatti";"068";"Pescara";10989;80;119;47;38;230;21;40;225;10980
2029;"069022";"Chieti";"069";"Chieti";46624;265;644;221;317;630;100;337;650;46327
2029;"068012";"Città Sant'Angelo";"068";"Pescara";14748;115;162;69;70;330;35;86;324;14726
2029;"068015";"Collecorvino";"068";"Pescara";5913;45;68;58;20;133;44;26;132;5900
2029;"067021";"Corropoli";"067";"Teramo";5147;34;60;28;35;115;12;41;96;5150
2029;"069033";"Fossacesia";"069";"Chieti";6400;43;69;40;53;116;31;33;105;6414
2029;"069035";"Francavilla al Mare";"069";"Chieti";26032;160;291;113;208;571;67;178;511;26038
2029;"067025";"Giulianova";"067";"Teramo";22865;144;307;91;117;353;57;148;281;22777
2029;"069043";"Guardiagrele";"069";"Chieti";8129;47;119;73;24;75;23;37;102;8066
2029;"069046";"Lanciano";"069";"Chieti";32897;199;437;101;189;414;76;202;370;32716
2029;"066049";"L'Aquila";"066";"L'Aquila";70438;454;833;503;548;633;115;597;490;70540
2029;"068021";"Loreto Aprutino";"068";"Pescara";6940;43;90;36;14;101;18;27;93;6905
2029;"066051";"Luco dei Marsi";"066";"L'Aquila";6030;45;63;74;21;59;32;40;66;6029
2029;"068022";"Manoppello";"068";"Pescara";6472;43;72;17;25;111;16;29;124;6427
2029;"067047";"Martinsicuro";"067";"Teramo";16623;107;183;153;268;158;65;239;153;16668
2029;"068024";"Montesilvano";"068";"Pescara";53937;381;560;349;435;1157;171;383;1188;53957
2029;"067028";"Montorio al Vomano";"067";"Teramo";6895;46;95;29;19;67;25;28;98;6809
2029;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9036;67;107;56;56;159;35;51;155;9024
2029;"067031";"Nereto";"067";"Teramo";5486;42;61;38;41;114;14;46;93;5507
2029;"067032";"Notaresco";"067";"Teramo";6122;41;79;56;16;88;29;26;107;6083
2029;"069058";"Ortona";"069";"Chieti";21437;132;291;78;123;219;44;135;206;21312
2029;"068027";"Penne";"068";"Pescara";10747;58;150;139;30;98;70;54;132;10667
2029;"068028";"Pescara";"068";"Pescara";117781;748;1551;585;888;1943;287;804;1732;117571
2029;"068030";"Pianella";"068";"Pescara";8456;60;97;28;38;176;23;31;165;8442
2029;"067035";"Pineto";"067";"Teramo";14273;94;166;85;74;194;79;85;167;14223
2029;"066075";"Pratola Peligna";"066";"L'Aquila";6703;35;92;48;32;78;22;54;87;6642
2029;"067037";"Roseto degli Abruzzi";"067";"Teramo";25643;175;303;193;122;358;123;144;282;25638
2029;"069081";"San Giovanni Teatino";"069";"Chieti";14719;116;137;65;83;391;51;78;347;14761
2029;"069083";"San Salvo";"069";"Chieti";19612;136;209;91;193;178;58;163;182;19596
2029;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9521;67;109;39;70;86;16;78;105;9475
2029;"067039";"Sant'Omero";"067";"Teramo";5006;30;67;39;31;99;22;37;91;4989
2029;"069086";"San Vito Chietino";"069";"Chieti";4920;28;64;31;40;79;33;31;86;4885
2029;"067040";"Silvi";"067";"Teramo";15471;106;187;96;106;261;47;103;240;15462
2029;"068041";"Spoltore";"068";"Pescara";18845;134;193;80;86;490;43;84;500;18815
2029;"066098";"Sulmona";"066";"L'Aquila";20400;95;311;102;117;195;67;199;221;20111
2029;"066099";"Tagliacozzo";"066";"L'Aquila";6121;31;89;32;84;51;15;78;61;6076
2029;"067041";"Teramo";"067";"Teramo";49655;296;646;263;236;541;91;349;576;49329
2029;"067044";"Tortoreto";"067";"Teramo";12156;72;131;63;136;325;45;135;253;12190
2029;"066102";"Trasacco";"066";"L'Aquila";5454;37;69;43;15;36;17;38;70;5390
2029;"069099";"Vasto";"069";"Chieti";40695;252;470;174;426;333;88;363;280;40679
2030;"067001";"Alba Adriatica";"067";"Teramo";13045;94;146;103;165;247;27;155;259;13067
2030;"069005";"Atessa";"069";"Chieti";10306;73;126;54;39;122;16;46;119;10288
2030;"067004";"Atri";"067";"Teramo";9512;57;134;103;37;110;68;46;130;9441
2030;"066006";"Avezzano";"066";"L'Aquila";40019;258;456;182;246;412;95;329;342;39894
2030;"067006";"Bellante";"067";"Teramo";6378;41;82;24;24;113;13;30;134;6321
2030;"067008";"Campli";"067";"Teramo";6118;36;91;41;23;94;14;42;104;6061
2030;"066025";"Carsoli";"066";"L'Aquila";4694;25;64;29;77;22;12;85;35;4651
2030;"069015";"Casalbordino";"069";"Chieti";5492;32;80;16;30;46;9;28;49;5449
2030;"069017";"Casoli";"069";"Chieti";4827;28;75;22;20;46;8;20;56;4784
2030;"066028";"Castel di Sangro";"066";"L'Aquila";6729;34;72;48;116;48;22;93;42;6745
2030;"067011";"Castellalto";"067";"Teramo";7180;54;74;55;33;126;42;46;132;7154
2030;"066032";"Celano";"066";"L'Aquila";9977;72;115;83;43;73;34;63;107;9929
2030;"068011";"Cepagatti";"068";"Pescara";10980;80;121;47;38;228;20;40;224;10969
2030;"069022";"Chieti";"069";"Chieti";46327;262;646;221;316;625;100;334;643;46027
2030;"068012";"Città Sant'Angelo";"068";"Pescara";14726;115;163;69;69;328;34;86;323;14701
2030;"068015";"Collecorvino";"068";"Pescara";5900;45;68;58;20;132;44;25;131;5887
2030;"067021";"Corropoli";"067";"Teramo";5150;34;60;27;35;114;12;41;96;5151
2030;"069033";"Fossacesia";"069";"Chieti";6414;43;70;40;53;115;31;33;105;6426
2030;"069035";"Francavilla al Mare";"069";"Chieti";26038;159;296;113;207;567;66;177;509;26036
2030;"067025";"Giulianova";"067";"Teramo";22777;143;306;91;116;351;57;147;279;22688
2030;"069043";"Guardiagrele";"069";"Chieti";8066;47;119;73;24;74;23;37;101;8004
2030;"069046";"Lanciano";"069";"Chieti";32716;199;438;101;188;410;76;200;368;32533
2030;"066049";"L'Aquila";"066";"L'Aquila";70540;452;842;502;546;628;114;593;489;70630
2030;"068021";"Loreto Aprutino";"068";"Pescara";6905;42;90;36;14;100;18;27;93;6870
2030;"066051";"Luco dei Marsi";"066";"L'Aquila";6029;45;63;74;21;59;31;40;65;6027
2030;"068022";"Manoppello";"068";"Pescara";6427;43;72;17;24;110;16;29;122;6382
2030;"067047";"Martinsicuro";"067";"Teramo";16668;106;185;152;267;157;65;237;153;16710
2030;"068024";"Montesilvano";"068";"Pescara";53957;381;568;348;433;1148;170;381;1185;53964
2030;"067028";"Montorio al Vomano";"067";"Teramo";6809;45;95;29;19;67;25;28;97;6724
2030;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9024;66;108;56;56;157;35;51;154;9011
2030;"067031";"Nereto";"067";"Teramo";5507;42;61;38;41;113;14;46;93;5526
2030;"067032";"Notaresco";"067";"Teramo";6083;41;78;56;16;87;29;26;105;6045
2030;"069058";"Ortona";"069";"Chieti";21312;131;292;78;123;217;44;134;204;21186
2030;"068027";"Penne";"068";"Pescara";10667;58;149;138;30;98;69;54;131;10588
2030;"068028";"Pescara";"068";"Pescara";117571;748;1553;584;885;1928;285;799;1727;117351
2030;"068030";"Pianella";"068";"Pescara";8442;60;98;28;38;175;23;31;164;8427
2030;"067035";"Pineto";"067";"Teramo";14223;94;168;84;73;192;79;84;166;14171
2030;"066075";"Pratola Peligna";"066";"L'Aquila";6642;35;92;48;32;77;21;54;86;6581
2030;"067037";"Roseto degli Abruzzi";"067";"Teramo";25638;174;305;192;121;355;122;143;281;25630
2030;"069081";"San Giovanni Teatino";"069";"Chieti";14761;115;140;65;83;388;51;78;346;14797
2030;"069083";"San Salvo";"069";"Chieti";19596;136;213;91;192;176;58;162;181;19576
2030;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9475;66;110;38;70;85;16;77;104;9428
2030;"067039";"Sant'Omero";"067";"Teramo";4989;30;67;39;31;98;22;37;90;4971
2030;"069086";"San Vito Chietino";"069";"Chieti";4885;28;63;31;40;78;33;31;85;4850
2030;"067040";"Silvi";"067";"Teramo";15462;106;189;96;105;258;47;102;239;15451
2030;"068041";"Spoltore";"068";"Pescara";18815;134;196;80;86;486;43;83;497;18782
2030;"066098";"Sulmona";"066";"L'Aquila";20111;93;311;101;117;193;66;197;217;19823
2030;"066099";"Tagliacozzo";"066";"L'Aquila";6076;31;89;32;84;50;15;78;60;6032
2030;"067041";"Teramo";"067";"Teramo";49329;294;646;263;235;537;91;347;570;49003
2030;"067044";"Tortoreto";"067";"Teramo";12190;72;133;63;136;322;45;134;252;12220
2030;"066102";"Trasacco";"066";"L'Aquila";5390;36;70;43;15;36;17;37;69;5327
2030;"069099";"Vasto";"069";"Chieti";40679;253;476;174;424;331;87;361;280;40656
2031;"067001";"Alba Adriatica";"067";"Teramo";13067;93;148;103;165;246;27;154;258;13086
2031;"069005";"Atessa";"069";"Chieti";10288;73;126;54;39;121;15;45;118;10270
2031;"067004";"Atri";"067";"Teramo";9441;56;133;103;37;109;67;46;129;9371
2031;"066006";"Avezzano";"066";"L'Aquila";39894;257;460;181;245;408;94;327;340;39765
2031;"067006";"Bellante";"067";"Teramo";6321;40;82;24;24;112;13;30;132;6264
2031;"067008";"Campli";"067";"Teramo";6061;36;90;41;23;93;14;42;103;6004
2031;"066025";"Carsoli";"066";"L'Aquila";4651;25;64;29;76;22;12;84;34;4608
2031;"069015";"Casalbordino";"069";"Chieti";5449;31;80;16;29;46;9;28;49;5406
2031;"069017";"Casoli";"069";"Chieti";4784;28;74;22;20;45;8;20;55;4743
2031;"066028";"Castel di Sangro";"066";"L'Aquila";6745;34;74;48;116;47;22;92;42;6759
2031;"067011";"Castellalto";"067";"Teramo";7154;53;74;55;33;126;42;46;131;7128
2031;"066032";"Celano";"066";"L'Aquila";9929;71;116;83;43;72;34;63;105;9880
2031;"068011";"Cepagatti";"068";"Pescara";10969;79;122;47;38;226;20;40;223;10955
2031;"069022";"Chieti";"069";"Chieti";46027;260;649;220;315;620;99;332;637;45725
2031;"068012";"Città Sant'Angelo";"068";"Pescara";14701;115;165;69;69;325;34;85;321;14674
2031;"068015";"Collecorvino";"068";"Pescara";5887;44;68;58;20;131;44;25;130;5874
2031;"067021";"Corropoli";"067";"Teramo";5151;34;60;27;35;113;12;41;96;5152
2031;"069033";"Fossacesia";"069";"Chieti";6426;43;71;40;52;114;30;32;105;6438
2031;"069035";"Francavilla al Mare";"069";"Chieti";26036;158;301;113;207;562;66;176;507;26027
2031;"067025";"Giulianova";"067";"Teramo";22688;143;306;91;116;348;57;146;277;22599
2031;"069043";"Guardiagrele";"069";"Chieti";8004;46;118;73;24;73;23;37;100;7942
2031;"069046";"Lanciano";"069";"Chieti";32533;199;439;101;187;407;75;199;365;32350
2031;"066049";"L'Aquila";"066";"L'Aquila";70630;451;849;501;544;623;114;589;488;70708
2031;"068021";"Loreto Aprutino";"068";"Pescara";6870;42;91;36;14;99;18;27;92;6834
2031;"066051";"Luco dei Marsi";"066";"L'Aquila";6027;44;63;74;21;58;31;40;65;6025
2031;"068022";"Manoppello";"068";"Pescara";6382;42;73;17;24;109;15;29;121;6337
2031;"067047";"Martinsicuro";"067";"Teramo";16710;106;188;152;266;156;64;236;153;16749
2031;"068024";"Montesilvano";"068";"Pescara";53964;380;576;348;432;1139;168;379;1181;53959
2031;"067028";"Montorio al Vomano";"067";"Teramo";6724;44;95;29;19;66;25;28;95;6640
2031;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9011;66;108;56;55;156;35;51;154;8997
2031;"067031";"Nereto";"067";"Teramo";5526;42;61;38;41;112;14;45;93;5545
2031;"067032";"Notaresco";"067";"Teramo";6045;40;78;56;16;86;29;26;104;6006
2031;"069058";"Ortona";"069";"Chieti";21186;130;293;78;123;215;44;134;202;21058
2031;"068027";"Penne";"068";"Pescara";10588;58;148;138;30;97;69;54;129;10510
2031;"068028";"Pescara";"068";"Pescara";117351;748;1555;583;882;1913;283;794;1722;117122
2031;"068030";"Pianella";"068";"Pescara";8427;60;98;28;38;173;23;31;163;8411
2031;"067035";"Pineto";"067";"Teramo";14171;94;169;84;73;191;78;84;165;14117
2031;"066075";"Pratola Peligna";"066";"L'Aquila";6581;35;92;48;32;77;21;53;85;6520
2031;"067037";"Roseto degli Abruzzi";"067";"Teramo";25630;174;307;192;121;352;121;142;280;25619
2031;"069081";"San Giovanni Teatino";"069";"Chieti";14797;114;142;65;83;385;50;77;345;14828
2031;"069083";"San Salvo";"069";"Chieti";19576;136;217;90;191;175;58;161;180;19552
2031;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9428;66;111;38;70;85;15;77;103;9379
2031;"067039";"Sant'Omero";"067";"Teramo";4971;29;66;39;31;97;21;37;89;4953
2031;"069086";"San Vito Chietino";"069";"Chieti";4850;27;63;31;40;78;32;31;84;4816
2031;"067040";"Silvi";"067";"Teramo";15451;106;191;95;105;256;46;102;238;15437
2031;"068041";"Spoltore";"068";"Pescara";18782;134;198;80;85;482;42;83;494;18745
2031;"066098";"Sulmona";"066";"L'Aquila";19823;92;312;101;116;192;66;196;213;19537
2031;"066099";"Tagliacozzo";"066";"L'Aquila";6032;31;89;32;84;50;15;77;59;5987
2031;"067041";"Teramo";"067";"Teramo";49003;291;646;262;234;532;90;345;564;48678
2031;"067044";"Tortoreto";"067";"Teramo";12220;72;135;63;135;319;44;133;251;12246
2031;"066102";"Trasacco";"066";"L'Aquila";5327;36;70;43;15;35;17;37;68;5263
2031;"069099";"Vasto";"069";"Chieti";40656;253;482;173;422;328;87;359;279;40626
2032;"067001";"Alba Adriatica";"067";"Teramo";13086;92;149;103;164;244;27;154;257;13103
2032;"069005";"Atessa";"069";"Chieti";10270;74;126;54;39;120;15;45;118;10251
2032;"067004";"Atri";"067";"Teramo";9371;56;133;103;37;109;67;46;127;9302
2032;"066006";"Avezzano";"066";"L'Aquila";39765;256;465;181;244;405;94;325;338;39630
2032;"067006";"Bellante";"067";"Teramo";6264;39;82;24;24;111;13;30;130;6208
2032;"067008";"Campli";"067";"Teramo";6004;35;90;41;23;92;14;41;101;5949
2032;"066025";"Carsoli";"066";"L'Aquila";4608;24;64;28;76;22;12;84;34;4565
2032;"069015";"Casalbordino";"069";"Chieti";5406;31;80;16;29;46;9;28;48;5362
2032;"069017";"Casoli";"069";"Chieti";4743;28;74;22;20;45;8;19;55;4702
2032;"066028";"Castel di Sangro";"066";"L'Aquila";6759;34;75;48;115;47;22;92;42;6771
2032;"067011";"Castellalto";"067";"Teramo";7128;53;75;55;33;125;42;46;129;7101
2032;"066032";"Celano";"066";"L'Aquila";9880;70;116;82;42;72;33;62;104;9831
2032;"068011";"Cepagatti";"068";"Pescara";10955;79;123;47;38;224;20;39;222;10940
2032;"069022";"Chieti";"069";"Chieti";45725;257;651;220;313;615;98;331;630;45421
2032;"068012";"Città Sant'Angelo";"068";"Pescara";14674;116;166;69;69;323;34;85;320;14645
2032;"068015";"Collecorvino";"068";"Pescara";5874;43;69;58;20;130;43;25;128;5860
2032;"067021";"Corropoli";"067";"Teramo";5152;34;61;27;35;112;12;40;96;5152
2032;"069033";"Fossacesia";"069";"Chieti";6438;43;71;40;52;113;30;32;105;6448
2032;"069035";"Francavilla al Mare";"069";"Chieti";26027;158;305;112;206;558;65;175;505;26012
2032;"067025";"Giulianova";"067";"Teramo";22599;142;306;90;116;345;56;145;276;22510
2032;"069043";"Guardiagrele";"069";"Chieti";7942;46;118;73;24;73;23;36;100;7881
2032;"069046";"Lanciano";"069";"Chieti";32350;198;440;101;187;404;75;198;362;32165
2032;"066049";"L'Aquila";"066";"L'Aquila";70708;449;858;500;542;618;113;586;487;70774
2032;"068021";"Loreto Aprutino";"068";"Pescara";6834;42;91;36;14;98;18;27;91;6798
2032;"066051";"Luco dei Marsi";"066";"L'Aquila";6025;44;64;73;21;58;31;39;65;6022
2032;"068022";"Manoppello";"068";"Pescara";6337;42;73;17;24;108;15;29;119;6292
2032;"067047";"Martinsicuro";"067";"Teramo";16749;106;190;152;265;154;64;234;153;16786
