Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2028;066075;Pratola Peligna;066;L'Aquila;5,2;13,8;-0,7;-9,3;7125
2028;067037;Roseto degli Abruzzi;067;Teramo;6,8;11,8;4,9;-0,1;25511
2028;069081;San Giovanni Teatino;069;Chieti;8;9,2;4,4;3,2;14230
2028;069083;San Salvo;069;Chieti;6,9;10,5;2,9;-0,6;19444
2028;067038;Sant'Egidio alla Vibrata;067;Teramo;7,1;11,3;-0,5;-4,7;9895
2028;067039;Sant'Omero;067;Teramo;6;13,3;3,8;-3,5;5145
2028;069086;San Vito Chietino;069;Chieti;5,8;13;-0,1;-7,2;5149
2028;067040;Silvi;067;Teramo;6,9;12;4,8;-0,4;15309
2028;068041;Spoltore;068;Pescara;7,2;10,1;1,6;-1,4;18909
2028;066098;Sulmona;066;L'Aquila;4,7;15,2;-3,8;-14,2;22388
2028;066099;Tagliacozzo;066;L'Aquila;5,2;14,5;2;-7,4;6397
2028;067041;Teramo;067;Teramo;6;13;0,4;-6,6;51891
2028;067044;Tortoreto;067;Teramo;6;10,6;7,7;3,1;11819
2028;066102;Trasacco;066;L'Aquila;6,9;12,7;-5,9;-11,7;5902
2028;069099;Vasto;069;Chieti;6,2;11,4;5;-0,3;40436
2029;067001;Alba Adriatica;067;Teramo;7,2;11,1;5,8;1,9;12738
2029;069005;Atessa;069;Chieti;7,1;12,3;3,4;-1,8;10432
2029;067004;Atri;067;Teramo;6;14;0,5;-7,5;10071
2029;066006;Avezzano;066;L'Aquila;6,5;11,3;1,8;-3;40872
2029;067006;Bellante;067;Teramo;6,5;12,7;-2,8;-9;6837
2029;067008;Campli;067;Teramo;6;14,8;-0,6;-9,5;6569
2029;066025;Carsoli;066;L'Aquila;5,4;13,6;-1;-9,2;5052
2029;069015;Casalbordino;069;Chieti;5,8;14,5;0,9;-7,8;5812
2029;069017;Casoli;069;Chieti;5,8;15,7;0,8;-9,1;5209
2029;066028;Castel di Sangro;066;L'Aquila;5,1;10,6;8;2,5;6510
2029;067011;Castellalto;067;Teramo;7,6;10,1;-0,9;-3,5;7331
2029;066032;Celano;066;L'Aquila;7,3;11,4;-0,6;-4,8;10276
2029;068011;Cepagatti;068;Pescara;7,3;10,9;2,7;-0,8;10897
2029;069022;Chieti;069;Chieti;5,7;13,9;1,8;-6,4;48612
2029;068012;Città Sant'Angelo;068;Pescara;7,8;11;1,7;-1,5;14791
2029;068015;Collecorvino;068;Pescara;7,7;11,6;1,7;-2,2;5910
2029;067021;Corropoli;067;Teramo;6,7;11,6;5,5;0,5;5127
2029;069033;Fossacesia;069;Chieti;6,7;10,8;6,3;2,1;6224
2029;069035;Francavilla al Mare;069;Chieti;6,1;11,2;5,3;0,2;25635
2029;067025;Giulianova;067;Teramo;6,3;13,4;3,3;-3,9;23423
2029;069043;Guardiagrele;069;Chieti;5,8;14,7;1,2;-7,8;8566
2029;069046;Lanciano;069;Chieti;6,1;13,3;1,7;-5,5;34153
2029;066049;L'Aquila;066;L'Aquila;6,4;11,8;6,8;1,5;69508
2029;068021;Loreto Aprutino;068;Pescara;6,2;13;1,8;-5;7123
2029;066051;Luco dei Marsi;066;L'Aquila;7,5;10,4;2,7;-0,1;5982
2029;068022;Manoppello;068;Pescara;6,7;11,2;-2,5;-6,9;6771
2029;067047;Martinsicuro;067;Teramo;6,4;11;7,3;2,7;16143
2029;068024;Montesilvano;068;Pescara;7,1;10,4;3,7;0,4;53174
2029;067028;Montorio al Vomano;067;Teramo;6,6;13,9;-5,3;-12,5;7506
2029;067030;Mosciano Sant'Angelo;067;Teramo;7,4;11,9;3,1;-1,3;9123
2029;067031;Nereto;067;Teramo;7,6;11;7,3;3,8;5331
2029;067032;Notaresco;067;Teramo;6,8;12,9;-0,3;-6,4;6326
2029;069058;Ortona;069;Chieti;6,2;13,6;1,6;-5,9;22242
2029;068027;Penne;068;Pescara;5,5;14;1;-7,5;11325
2029;068028;Pescara;068;Pescara;6,4;13,2;5;-1,8;119406
2029;068030;Pianella;068;Pescara;7,1;11,5;2,8;-1,7;8501
2029;067035;Pineto;067;Teramo;6,6;11,6;1,5;-3,5;14470
2029;066075;Pratola Peligna;066;L'Aquila;5,2;13,8;-0,6;-9,2;7125
2029;067037;Roseto degli Abruzzi;067;Teramo;6,8;11,8;4,8;-0,2;25511
2029;069081;San Giovanni Teatino;069;Chieti;7,8;9,3;4,3;2,8;14230
2029;069083;San Salvo;069;Chieti;6,9;10,7;2,9;-0,8;19444
2029;067038;Sant'Egidio alla Vibrata;067;Teramo;7;11,4;-0,4;-4,8;9895
2029;067039;Sant'Omero;067;Teramo;6;13,3;3,9;-3,5;5145
2029;069086;San Vito Chietino;069;Chieti;5,7;13;0,1;-7,1;5149
2029;067040;Silvi;067;Teramo;6,8;12,1;4,7;-0,6;15309
2029;068041;Spoltore;068;Pescara;7,1;10,2;1,5;-1,6;18909
2029;066098;Sulmona;066;L'Aquila;4,7;15,3;-3,6;-14,3;22388
2029;066099;Tagliacozzo;066;L'Aquila;5,1;14,6;2,1;-7,3;6397
2029;067041;Teramo;067;Teramo;6;13,1;0,5;-6,6;51891
2029;067044;Tortoreto;067;Teramo;5,9;10,7;7,6;2,8;11819
2029;066102;Trasacco;066;L'Aquila;6,9;12,8;-5,8;-11,7;5902
2029;069099;Vasto;069;Chieti;6,2;11,5;5;-0,4;40436
2030;067001;Alba Adriatica;067;Teramo;7,2;11,2;5,7;1,7;12738
2030;069005;Atessa;069;Chieti;7,1;12,3;3,4;-1,8;10432
2030;067004;Atri;067;Teramo;6;14,1;0,6;-7,5;10071
2030;066006;Avezzano;066;L'Aquila;6,5;11,4;1,8;-3,1;40872
2030;067006;Bellante;067;Teramo;6,4;12,8;-2,6;-9;6837
2030;067008;Campli;067;Teramo;6;14,9;-0,5;-9,4;6569
2030;066025;Carsoli;066;L'Aquila;5,4;13,7;-0,9;-9,3;5052
2030;069015;Casalbordino;069;Chieti;5,8;14,6;0,9;-7,9;5812
2030;069017;Casoli;069;Chieti;5,9;15,6;0,9;-8,9;5209
2030;066028;Castel di Sangro;066;L'Aquila;5;10,7;8;2,3;6510
2030;067011;Castellalto;067;Teramo;7,5;10,3;-0,9;-3,6;7331
2030;066032;Celano;066;L'Aquila;7,2;11,5;-0,5;-4,8;10276
2030;068011;Cepagatti;068;Pescara;7,3;11;2,7;-1;10897
2030;069022;Chieti;069;Chieti;5,7;14;1,8;-6,5;48612
2030;068012;Città Sant'Angelo;068;Pescara;7,8;11,1;1,6;-1,7;14791
2030;068015;Collecorvino;068;Pescara;7,6;11,6;1,8;-2,2;5910
2030;067021;Corropoli;067;Teramo;6,6;11,7;5,4;0,3;5127
2030;069033;Fossacesia;069;Chieti;6,7;10,9;6,2;2;6224
2030;069035;Francavilla al Mare;069;Chieti;6,1;11,4;5,2;-0,1;25635
2030;067025;Giulianova;067;Teramo;6,3;13,5;3,3;-3,9;23423
2030;069043;Guardiagrele;069;Chieti;5,8;14,8;1,2;-7,8;8566
2030;069046;Lanciano;069;Chieti;6,1;13,4;1,7;-5,6;34153
2030;066049;L'Aquila;066;L'Aquila;6,4;11,9;6,8;1,3;69508
2030;068021;Loreto Aprutino;068;Pescara;6,2;13,1;1,9;-5,1;7123
2030;066051;Luco dei Marsi;066;L'Aquila;7,4;10,4;2,8;-0,2;5982
2030;068022;Manoppello;068;Pescara;6,7;11,3;-2,4;-7;6771
2030;067047;Martinsicuro;067;Teramo;6,4;11,1;7,3;2,5;16143
2030;068024;Montesilvano;068;Pescara;7,1;10,5;3,6;0,1;53174
2030;067028;Montorio al Vomano;067;Teramo;6,6;14;-5,2;-12,6;7506
2030;067030;Mosciano Sant'Angelo;067;Teramo;7,3;11,9;3,1;-1,5;9123
2030;067031;Nereto;067;Teramo;7,6;11,1;7,1;3,6;5331
2030;067032;Notaresco;067;Teramo;6,7;12,9;-0,2;-6,4;6326
2030;069058;Ortona;069;Chieti;6,1;13,8;1,7;-5,9;22242
2030;068027;Penne;068;Pescara;5,5;14;1,1;-7,4;11325
2030;068028;Pescara;068;Pescara;6,4;13,2;5;-1,9;119406
2030;068030;Pianella;068;Pescara;7,1;11,6;2,7;-1,8;8501
2030;067035;Pineto;067;Teramo;6,6;11,8;1,5;-3,7;14470
2030;066075;Pratola Peligna;066;L'Aquila;5,3;14;-0,6;-9,3;7125
2030;067037;Roseto degli Abruzzi;067;Teramo;6,8;11,9;4,8;-0,3;25511
2030;069081;San Giovanni Teatino;069;Chieti;7,8;9,5;4,1;2,5;14230
2030;069083;San Salvo;069;Chieti;6,9;10,9;2,9;-1;19444
2030;067038;Sant'Egidio alla Vibrata;067;Teramo;7;11,6;-0,4;-5;9895
2030;067039;Sant'Omero;067;Teramo;5,9;13,4;3,9;-3,6;5145
2030;069086;San Vito Chietino;069;Chieti;5,7;13;0,2;-7,1;5149
2030;067040;Silvi;067;Teramo;6,8;12,2;4,7;-0,7;15309
2030;068041;Spoltore;068;Pescara;7,1;10,4;1,5;-1,8;18909
2030;066098;Sulmona;066;L'Aquila;4,7;15,6;-3,5;-14,4;22388
2030;066099;Tagliacozzo;066;L'Aquila;5,1;14,7;2,2;-7,4;6397
2030;067041;Teramo;067;Teramo;6;13,1;0,5;-6,6;51891
2030;067044;Tortoreto;067;Teramo;5,9;10,9;7,4;2,4;11819
2030;066102;Trasacco;066;L'Aquila;6,8;13;-5,6;-11,9;5902
2030;069099;Vasto;069;Chieti;6,2;11,7;4,9;-0,6;40436
2031;067001;Alba Adriatica;067;Teramo;7,1;11,3;5,6;1,5;12738
2031;069005;Atessa;069;Chieti;7,1;12,3;3,3;-1,8;10432
2031;067004;Atri;067;Teramo;6;14,2;0,7;-7,5;10071
2031;066006;Avezzano;066;L'Aquila;6,4;11,6;1,9;-3,3;40872
2031;067006;Bellante;067;Teramo;6,4;13;-2,4;-9;6837
2031;067008;Campli;067;Teramo;5,9;14,9;-0,3;-9,3;6569
2031;066025;Carsoli;066;L'Aquila;5,3;13,8;-0,8;-9,3;5052
2031;069015;Casalbordino;069;Chieti;5,8;14,8;1;-8;5812
2031;069017;Casoli;069;Chieti;5,9;15,6;0,9;-8,8;5209
2031;066028;Castel di Sangro;066;L'Aquila;5;10,9;8;2,1;6510
2031;067011;Castellalto;067;Teramo;7,5;10,4;-0,8;-3,7;7331
2031;066032;Celano;066;L'Aquila;7,2;11,7;-0,4;-4,9;10276
2031;068011;Cepagatti;068;Pescara;7,2;11,1;2,6;-1,2;10897
2031;069022;Chieti;069;Chieti;5,7;14,1;1,9;-6,6;48612
2031;068012;Città Sant'Angelo;068;Pescara;7,9;11,2;1,5;-1,8;14791
2031;068015;Collecorvino;068;Pescara;7,5;11,6;1,9;-2,3;5910
2031;067021;Corropoli;067;Teramo;6,6;11,7;5,3;0,1;5127
2031;069033;Fossacesia;069;Chieti;6,7;11;6;1,8;6224
2031;069035;Francavilla al Mare;069;Chieti;6,1;11,5;5,1;-0,3;25635
2031;067025;Giulianova;067;Teramo;6,3;13,5;3,3;-3,9;23423
2031;069043;Guardiagrele;069;Chieti;5,8;14,9;1,3;-7,8;8566
2031;069046;Lanciano;069;Chieti;6,1;13,5;1,7;-5,7;34153
2031;066049;L'Aquila;066;L'Aquila;6,4;12;6,8;1,1;69508
2031;068021;Loreto Aprutino;068;Pescara;6,2;13,2;1,9;-5,2;7123
2031;066051;Luco dei Marsi;066;L'Aquila;7,3;10,5;2,8;-0,3;5982
2031;068022;Manoppello;068;Pescara;6,6;11,4;-2,3;-7,1;6771
2031;067047;Martinsicuro;067;Teramo;6,4;11,2;7,2;2,4;16143
2031;068024;Montesilvano;068;Pescara;7;10,7;3,5;-0,1;53174
2031;067028;Montorio al Vomano;067;Teramo;6,6;14,2;-5;-12,6;7506
2031;067030;Mosciano Sant'Angelo;067;Teramo;7,3;12;3,1;-1,6;9123
2031;067031;Nereto;067;Teramo;7,6;11,1;6,9;3,4;5331
2031;067032;Notaresco;067;Teramo;6,6;12,9;-0,1;-6,4;6326
2031;069058;Ortona;069;Chieti;6,1;13,9;1,7;-6;22242
2031;068027;Penne;068;Pescara;5,5;14;1,2;-7,3;11325
2031;068028;Pescara;068;Pescara;6,4;13,3;4,9;-2;119406
2031;068030;Pianella;068;Pescara;7,1;11,7;2,7;-1,9;8501
2031;067035;Pineto;067;Teramo;6,6;12;1,5;-3,8;14470
2031;066075;Pratola Peligna;066;L'Aquila;5,3;14,1;-0,5;-9,3;7125
2031;067037;Roseto degli Abruzzi;067;Teramo;6,8;12;4,8;-0,4;25511
2031;069081;San Giovanni Teatino;069;Chieti;7,7;9,6;4;2,1;14230
2031;069083;San Salvo;069;Chieti;6,9;11,1;2,9;-1,2;19444
2031;067038;Sant'Egidio alla Vibrata;067;Teramo;7;11,8;-0,3;-5,1;9895
2031;067039;Sant'Omero;067;Teramo;5,9;13,4;3,9;-3,6;5145
2031;069086;San Vito Chietino;069;Chieti;5,6;13,1;0,4;-7,1;5149
2031;067040;Silvi;067;Teramo;6,8;12,4;4,6;-0,9;15309
2031;068041;Spoltore;068;Pescara;7,1;10,6;1,5;-2;18909
2031;066098;Sulmona;066;L'Aquila;4,7;15,8;-3,4;-14,6;22388
2031;066099;Tagliacozzo;066;L'Aquila;5,1;14,8;2,3;-7,4;6397
2031;067041;Teramo;067;Teramo;6;13,2;0,6;-6,7;51891
2031;067044;Tortoreto;067;Teramo;5,9;11;7,3;2,1;11819
2031;066102;Trasacco;066;L'Aquila;6,7;13,2;-5,5;-12;5902
2031;069099;Vasto;069;Chieti;6,2;11,9;4,9;-0,7;40436
2032;067001;Alba Adriatica;067;Teramo;7,1;11,4;5,6;1,3;12738
2032;069005;Atessa;069;Chieti;7,2;12,3;3,3;-1,8;10432
2032;067004;Atri;067;Teramo;6;14,3;0,8;-7,5;10071
2032;066006;Avezzano;066;L'Aquila;6,4;11,7;1,9;-3,4;40872
2032;067006;Bellante;067;Teramo;6,3;13,1;-2,3;-9,1;6837
2032;067008;Campli;067;Teramo;5,9;15;-0,2;-9,2;6569
2032;066025;Carsoli;066;L'Aquila;5,3;14;-0,7;-9,4;5052
2032;069015;Casalbordino;069;Chieti;5,8;14,9;1,1;-8,1;5812
2032;069017;Casoli;069;Chieti;5,9;15,6;1;-8,7;5209
2032;066028;Castel di Sangro;066;L'Aquila;5;11,1;8;1,9;6510
2032;067011;Castellalto;067;Teramo;7,4;10,6;-0,7;-3,8;7331
2032;066032;Celano;066;L'Aquila;7,1;11,8;-0,3;-5;10276
2032;068011;Cepagatti;068;Pescara;7,2;11,2;2,6;-1,4;10897
2032;069022;Chieti;069;Chieti;5,6;14,3;2;-6,7;48612
2032;068012;Città Sant'Angelo;068;Pescara;7,9;11,3;1,5;-2;14791
2032;068015;Collecorvino;068;Pescara;7,4;11,7;1,9;-2,4;5910
2032;067021;Corropoli;067;Teramo;6,6;11,8;5,1;-0,1;5127
2032;069033;Fossacesia;069;Chieti;6,7;11,1;5,9;1,6;6224
2032;069035;Francavilla al Mare;069;Chieti;6,1;11,7;5,1;-0,6;25635
2032;067025;Giulianova;067;Teramo;6,3;13,5;3,3;-4;23423
2032;069043;Guardiagrele;069;Chieti;5,8;14,9;1,4;-7,7;8566
2032;069046;Lanciano;069;Chieti;6,2;13,6;1,8;-5,7;34153
2032;066049;L'Aquila;066;L'Aquila;6,3;12,1;6,7;0,9;69508
2032;068021;Loreto Aprutino;068;Pescara;6,1;13,3;1,9;-5,3;7123
2032;066051;Luco dei Marsi;066;L'Aquila;7,3;10,5;2,8;-0,5;5982
2032;068022;Manoppello;068;Pescara;6,6;11,6;-2,2;-7,2;6771
2032;067047;Martinsicuro;067;Teramo;6,3;11,3;7,2;2,2;16143
2032;068024;Montesilvano;068;Pescara;7,1;10,8;3,5;-0,3;53174
2032;067028;Montorio al Vomano;067;Teramo;6,6;14,3;-4,9;-12,7;7506
2032;067030;Mosciano Sant'Angelo;067;Teramo;7,2;12,1;3,1;-1,7;9123
2032;067031;Nereto;067;Teramo;7,6;11,1;6,7;3,1;5331
2032;067032;Notaresco;067;Teramo;6,6;13;0;-6,4;6326
2032;069058;Ortona;069;Chieti;6,1;14;1,8;-6,1;22242
2032;068027;Penne;068;Pescara;5,5;14,1;1,3;-7,3;11325
2032;068028;Pescara;068;Pescara;6,4;13,3;4,9;-2;119406
2032;068030;Pianella;068;Pescara;7,1;11,7;2,7;-2;8501
2032;067035;Pineto;067;Teramo;6,7;12,1;1,5;-3,9;14470
2032;066075;Pratola Peligna;066;L'Aquila;5,4;14,3;-0,4;-9,3;7125
2032;067037;Roseto degli Abruzzi;067;Teramo;6,8;12,1;4,7;-0,6;25511
2032;069081;San Giovanni Teatino;069;Chieti;7,7;9,8;3,9;1,8;14230
2032;069083;San Salvo;069;Chieti;6,9;11,3;2,9;-1,4;19444
2032;067038;Sant'Egidio alla Vibrata;067;Teramo;7;11,9;-0,3;-5,3;9895
2032;067039;Sant'Omero;067;Teramo;5,9;13,4;3,9;-3,7;5145
2032;069086;San Vito Chietino;069;Chieti;5,6;13,2;0,5;-7,1;5149
2032;067040;Silvi;067;Teramo;6,8;12,5;4,6;-1,1;15309
2032;068041;Spoltore;068;Pescara;7,1;10,7;1,4;-2,2;18909
2032;066098;Sulmona;066;L'Aquila;4,7;16,1;-3,2;-14,7;22388
2032;066099;Tagliacozzo;066;L'Aquila;5,1;14,9;2,4;-7,5;6397
2032;067041;Teramo;067;Teramo;6;13,3;0,7;-6,7;51891
2032;067044;Tortoreto;067;Teramo;5,8;11,2;7,2;1,9;11819
2032;066102;Trasacco;066;L'Aquila;6,7;13,4;-5,4;-12,2;5902
2032;069099;Vasto;069;Chieti;6,2;12;4,9;-0,9;40436
2033;067001;Alba Adriatica;067;Teramo;7;11,4;5,5;1,1;12738
2033;069005;Atessa;069;Chieti;7,2;12,3;3,3;-1,8;10432
2033;067004;Atri;067;Teramo;5,9;14,4;1;-7,5;10071
2033;066006;Avezzano;066;L'Aquila;6,5;11,9;1,9;-3,6;40872
2033;067006;Bellante;067;Teramo;6,3;13,3;-2,1;-9,1;6837
2033;067008;Campli;067;Teramo;5,9;15,1;0;-9,2;6569
2033;066025;Carsoli;066;L'Aquila;5,3;14,2;-0,6;-9,5;5052
2033;069015;Casalbordino;069;Chieti;5,8;15,1;1,1;-8,2;5812
2033;069017;Casoli;069;Chieti;5,9;15,6;1;-8,6;5209
2033;066028;Castel di Sangro;066;L'Aquila;5;11,3;8;1,6;6510
2033;067011;Castellalto;067;Teramo;7,4;10,7;-0,6;-3,9;7331
2033;066032;Celano;066;L'Aquila;7,1;12;-0,3;-5,1;10276
2033;068011;Cepagatti;068;Pescara;7,2;11,3;2,5;-1,6;10897
2033;069022;Chieti;069;Chieti;5,6;14,4;2;-6,8;48612
2033;068012;Città Sant'Angelo;068;Pescara;8;11,4;1,4;-2,1;14791
2033;068015;Collecorvino;068;Pescara;7,3;11,8;2;-2,5;5910
2033;067021;Corropoli;067;Teramo;6,6;11,9;5;-0,2;5127
2033;069033;Fossacesia;069;Chieti;6,7;11,1;5,8;1,4;6224
2033;069035;Francavilla al Mare;069;Chieti;6,1;11,9;5;-0,8;25635
2033;067025;Giulianova;067;Teramo;6,3;13,6;3,3;-4;23423
2033;069043;Guardiagrele;069;Chieti;5,8;15;1,5;-7,7;8566
2033;069046;Lanciano;069;Chieti;6,2;13,8;1,8;-5,8;34153
2033;066049;L'Aquila;066;L'Aquila;6,3;12,2;6,7;0,8;69508
2033;068021;Loreto Aprutino;068;Pescara;6,1;13,5;2;-5,4;7123
2033;066051;Luco dei Marsi;066;L'Aquila;7,2;10,7;2,8;-0,6;5982
2033;068022;Manoppello;068;Pescara;6,6;11,8;-2,1;-7,2;6771
2033;067047;Martinsicuro;067;Teramo;6,3;11,4;7,1;2;16143
2033;068024;Montesilvano;068;Pescara;7,1;11;3,4;-0,5;53174
2033;067028;Montorio al Vomano;067;Teramo;6,6;14,5;-4,8;-12,7;7506
2033;067030;Mosciano Sant'Angelo;067;Teramo;7,2;12,2;3,1;-1,8;9123
2033;067031;Nereto;067;Teramo;7,6;11,1;6,5;3;5331
2033;067032;Notaresco;067;Teramo;6,5;13,1;0,2;-6,4;6326
2033;069058;Ortona;069;Chieti;6,1;14,2;1,8;-6,3;22242
2033;068027;Penne;068;Pescara;5,5;14,1;1,4;-7,2;11325
2033;068028;Pescara;068;Pescara;6,4;13,4;4,8;-2,1;119406
2033;068030;Pianella;068;Pescara;7,1;11,8;2,6;-2,1;8501
2033;067035;Pineto;067;Teramo;6,7;12,3;1,6;-4;14470
2033;066075;Pratola Peligna;066;L'Aquila;5,4;14,5;-0,3;-9,4;7125
2033;067037;Roseto degli Abruzzi;067;Teramo;6,8;12,1;4,7;-0,7;25511
2033;069081;San Giovanni Teatino;069;Chieti;7,7;10;3,7;1,4;14230
2033;069083;San Salvo;069;Chieti;7;11,5;2,9;-1,6;19444
2033;067038;Sant'Egidio alla Vibrata;067;Teramo;7;12,1;-0,2;-5,4;9895
2033;067039;Sant'Omero;067;Teramo;5,9;13,5;3,9;-3,7;5145
2033;069086;San Vito Chietino;069;Chieti;5,5;13,3;0,6;-7,2;5149
2033;067040;Silvi;067;Teramo;6,8;12,6;4,6;-1,2;15309
2033;068041;Spoltore;068;Pescara;7,2;10,9;1,4;-2,3;18909
2033;066098;Sulmona;066;L'Aquila;4,7;16,4;-3,1;-14,9;22388
2033;066099;Tagliacozzo;066;L'Aquila;5,1;15;2,4;-7,6;6397
2033;067041;Teramo;067;Teramo;6;13,4;0,7;-6,7;51891
2033;067044;Tortoreto;067;Teramo;5,8;11,3;7,1;1,6;11819
2033;066102;Trasacco;066;L'Aquila;6,7;13,7;-5,3;-12,3;5902
2033;069099;Vasto;069;Chieti;6,3;12,2;4,9;-1,1;40436
2034;067001;Alba Adriatica;067;Teramo;7;11,5;5,4;0,9;12738
2034;069005;Atessa;069;Chieti;7,3;12,4;3,3;-1,8;10432
2034;067004;Atri;067;Teramo;5,9;14,5;1,1;-7,5;10071
2034;066006;Avezzano;066;L'Aquila;6,5;12,1;1,9;-3,7;40872
2034;067006;Bellante;067;Teramo;6,2;13,4;-1,9;-9,1;6837
2034;067008;Campli;067;Teramo;5,9;15,2;0,1;-9,2;6569
2034;066025;Carsoli;066;L'Aquila;5,3;14,5;-0,5;-9,6;5052
2034;069015;Casalbordino;069;Chieti;5,8;15,3;1,2;-8,3;5812
2034;069017;Casoli;069;Chieti;6;15,6;1,1;-8,6;5209
2034;066028;Castel di Sangro;066;L'Aquila;5;11,5;7,9;1,4;6510
2034;067011;Castellalto;067;Teramo;7,4;10,9;-0,5;-4;7331
2034;066032;Celano;066;L'Aquila;7,1;12,1;-0,2;-5,2;10276
2034;068011;Cepagatti;068;Pescara;7,3;11,5;2,5;-1,8;10897
2034;069022;Chieti;069;Chieti;5,6;14,6;2,1;-6,9;48612
2034;068012;Città Sant'Angelo;068;Pescara;8;11,6;1,3;-2,2;14791
2034;068015;Collecorvino;068;Pescara;7,3;11,9;2;-2,6;5910
2034;067021;Corropoli;067;Teramo;6,7;12;4,9;-0,4;5127
2034;069033;Fossacesia;069;Chieti;6,8;11,2;5,7;1,2;6224
2034;069035;Francavilla al Mare;069;Chieti;6,1;12,1;4,9;-1,1;25635
2034;067025;Giulianova;067;Teramo;6,3;13,7;3,3;-4;23423
2034;069043;Guardiagrele;069;Chieti;5,8;15,1;1,5;-7,8;8566
2034;069046;Lanciano;069;Chieti;6,2;13,9;1,8;-5,9;34153
2034;066049;L'Aquila;066;L'Aquila;6,3;12,4;6,6;0,6;69508
2034;068021;Loreto Aprutino;068;Pescara;6,1;13,6;2;-5,5;7123
2034;066051;Luco dei Marsi;066;L'Aquila;7,2;10,8;2,8;-0,8;5982
2034;068022;Manoppello;068;Pescara;6,6;11,9;-2;-7,3;6771
2034;067047;Martinsicuro;067;Teramo;6,3;11,6;7,1;1,8;16143
2034;068024;Montesilvano;068;Pescara;7,1;11,1;3,3;-0,7;53174
2034;067028;Montorio al Vomano;067;Teramo;6,7;14,7;-4,7;-12,8;7506
2034;067030;Mosciano Sant'Angelo;067;Teramo;7,2;12,3;3,1;-1,9;9123
2034;067031;Nereto;067;Teramo;7,6;11,2;6,4;2,8;5331
2034;067032;Notaresco;067;Teramo;6,5;13,2;0,3;-6,4;6326
2034;069058;Ortona;069;Chieti;6,2;14,4;1,8;-6,4;22242
2034;068027;Penne;068;Pescara;5,5;14,2;1,6;-7,2;11325
2034;068028;Pescara;068;Pescara;6,5;13,4;4,8;-2,2;119406
2034;068030;Pianella;068;Pescara;7,1;12;2,6;-2,3;8501
2034;067035;Pineto;067;Teramo;6,7;12,4;1,6;-4,1;14470
2034;066075;Pratola Peligna;066;L'Aquila;5,5;14,7;-0,3;-9,5;7125
2034;067037;Roseto degli Abruzzi;067;Teramo;6,8;12,2;4,7;-0,8;25511
2034;069081;San Giovanni Teatino;069;Chieti;7,7;10,1;3,6;1,1;14230
2034;069083;San Salvo;069;Chieti;7;11,7;2,9;-1,7;19444
2034;067038;Sant'Egidio alla Vibrata;067;Teramo;7;12,3;-0,2;-5,5;9895
2034;067039;Sant'Omero;067;Teramo;5,9;13,5;3,9;-3,8;5145
2034;069086;San Vito Chietino;069;Chieti;5,5;13,5;0,8;-7,3;5149
2034;067040;Silvi;067;Teramo;6,8;12,8;4,5;-1,4;15309
2034;068041;Spoltore;068;Pescara;7,2;11,1;1,3;-2,5;18909
2034;066098;Sulmona;066;L'Aquila;4,7;16,7;-3;-15;22388
2034;066099;Tagliacozzo;066;L'Aquila;5;15,2;2,5;-7,6;6397
2034;067041;Teramo;067;Teramo;6;13,5;0,8;-6,8;51891
2034;067044;Tortoreto;067;Teramo;5,8;11,5;7;1,3;11819
2034;066102;Trasacco;066;L'Aquila;6,7;13,9;-5,2;-12,5;5902
2034;069099;Vasto;069;Chieti;6,3;12,4;4,9;-1,2;40436
2035;067001;Alba Adriatica;067;Teramo;7;11,6;5,3;0,7;12738
2035;069005;Atessa;069;Chieti;7,3;12,5;3,2;-1,9;10432
2035;067004;Atri;067;Teramo;5,9;14,7;1,2;-7,6;10071
2035;066006;Avezzano;066;L'Aquila;6,5;12,3;1,9;-3,9;40872
2035;067006;Bellante;067;Teramo;6,2;13,6;-1,7;-9,2;6837
2035;067008;Campli;067;Teramo;5,9;15,4;0,2;-9,3;6569
2035;066025;Carsoli;066;L'Aquila;5,3;14,7;-0,4;-9,8;5052
2035;069015;Casalbordino;069;Chieti;5,8;15,4;1,3;-8,4;5812
2035;069017;Casoli;069;Chieti;6;15,7;1,2;-8,6;5209
2035;066028;Castel di Sangro;066;L'Aquila;5;11,8;7,9;1,1;6510
2035;067011;Castellalto;067;Teramo;7,4;11,1;-0,5;-4,1;7331
2035;066032;Celano;066;L'Aquila;7,1;12,3;-0,1;-5,4;10276
2035;068011;Cepagatti;068;Pescara;7,3;11,6;2,4;-2;10897
2035;069022;Chieti;069;Chieti;5,6;14,8;2,2;-7;48612
2035;068012;Città Sant'Angelo;068;Pescara;8,1;11,7;1,3;-2,4;14791
2035;068015;Collecorvino;068;Pescara;7,2;12;2,1;-2,8;5910
2035;067021;Corropoli;067;Teramo;6,7;12,1;4,8;-0,6;5127
2035;069033;Fossacesia;069;Chieti;6,8;11,3;5,6;1;6224
2035;069035;Francavilla al Mare;069;Chieti;6,1;12,3;4,9;-1,4;25635
2035;067025;Giulianova;067;Teramo;6,4;13,8;3,3;-4,1;23423
2035;069043;Guardiagrele;069;Chieti;5,8;15,2;1,6;-7,8;8566
2035;069046;Lanciano;069;Chieti;6,3;14,1;1,8;-6;34153
2035;066049;L'Aquila;066;L'Aquila;6,3;12,5;6,6;0,4;69508
