Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2025;15195;San Giuliano Milanese;15;Milano;8,6;10,5;5,4;3,5;
2025;12119;Saronno;12;Varese;6,9;13,2;5,4;-1;
2025;15205;Segrate;15;Milano;6,9;10,7;7,7;3,9;
2025;108039;Seregno;108;Monza e della Brianza;7;11,8;4,4;-0,4;
2025;15209;Sesto San Giovanni;15;Milano;7,1;12,3;2,9;-2,2;
2025;14061;Sondrio;14;Sondrio;6,6;14,2;6,4;-1,2;
2025;16219;Treviglio;16;Bergamo;8,1;12;9,6;5,8;
2025;12133;Varese;12;Varese;6,6;14;3,8;-3,6;
2025;18177;Vigevano;18;Pavia;6,7;13,9;5,8;-1,4;
2025;18182;Voghera;18;Pavia;6,4;15,3;6,9;-2,1;
2026;15002;Abbiategrasso;15;Milano;6,7;12,6;5;-0,9;
2026;16024;Bergamo;16;Bergamo;7;12,8;8,7;2,9;
2026;15027;Bollate;15;Milano;6,6;11,9;9,4;4,1;
2026;17029;Brescia;17;Brescia;7,2;12,6;6,2;0,9;
2026;108012;Brugherio;108;Monza e della Brianza;6,9;11,1;6,6;2,4;
2026;12026;Busto Arsizio;12;Varese;7,1;12,8;6;0,3;
2026;13041;Cantù;13;Como;7;11,9;4,6;-0,3;
2026;15070;Cernusco sul Naviglio;15;Milano;7,6;10,7;8,8;5,8;
2026;108019;Cesano Maderno;108;Monza e della Brianza;7,4;11,2;5,6;1,7;
2026;15077;Cinisello Balsamo;15;Milano;7,7;12;4,1;-0,2;
2026;15081;Cologno Monzese;15;Milano;7,3;11,8;2,1;-2,4;
2026;13075;Como;13;Como;6,4;13,7;0,7;-6,5;
2026;15093;Corsico;15;Milano;7,7;13,4;5,8;0,1;
2026;19035;Crema;19;Cremona;6,7;13,4;7,2;0,4;
2026;19036;Cremona;19;Cremona;6,8;13,3;8,1;1,7;
2026;108023;Desio;108;Monza e della Brianza;7,7;10,9;4,5;1,2;
2026;12070;Gallarate;12;Varese;7,4;12;2,4;-2,3;
2026;97042;Lecco;97;Lecco;6,6;12,9;6;-0,3;
2026;15118;Legnano;15;Milano;7,3;12,1;5,6;0,9;
2026;108027;Limbiate;108;Monza e della Brianza;7,8;11,5;1,2;-2,4;
2026;108028;Lissone;108;Monza e della Brianza;8,2;10,2;6,8;4,8;
2026;98031;Lodi;98;Lodi;7;12,7;7,5;1,9;
2026;20030;Mantova;20;Mantova;6,5;14,1;9,4;1,8;
2026;15146;Milano;15;Milano;7,1;11,6;7,4;3;
2026;108033;Monza;108;Monza e della Brianza;7;12,4;6;0,6;
2026;15166;Paderno Dugnano;15;Milano;7;12;0,9;-4,2;
2026;18110;Pavia;18;Pavia;6,6;13,6;7,4;0,4;
2026;15175;Pioltello;15;Milano;8;9,5;2,9;1,4;
2026;15182;Rho;15;Milano;7,2;12,7;5,1;-0,5;
2026;15189;Rozzano;15;Milano;8;11,9;0;-3,8;
2026;15192;San Donato Milanese;15;Milano;7,4;11,3;5,5;1,6;
2026;15195;San Giuliano Milanese;15;Milano;8,7;10,6;5,2;3,2;
2026;12119;Saronno;12;Varese;7;13,2;5,2;-1;
2026;15205;Segrate;15;Milano;7;10,9;7,3;3,5;
2026;108039;Seregno;108;Monza e della Brianza;7;11,8;4,3;-0,5;
2026;15209;Sesto San Giovanni;15;Milano;7,2;12,4;2,9;-2,3;
2026;14061;Sondrio;14;Sondrio;6,7;14,1;6,2;-1,2;
2026;16219;Treviglio;16;Bergamo;8,3;11,9;9,3;5,6;
2026;12133;Varese;12;Varese;6,7;14;3,7;-3,6;
2026;18177;Vigevano;18;Pavia;6,8;13,8;5,7;-1,3;
2026;18182;Voghera;18;Pavia;6,5;15,2;6,7;-1,9;
2027;15002;Abbiategrasso;15;Milano;6,8;12,6;4,9;-0,9;
2027;16024;Bergamo;16;Bergamo;7,1;12,7;8,5;2,9;
2027;15027;Bollate;15;Milano;6,8;12;9,2;4;
2027;17029;Brescia;17;Brescia;7,3;12,5;6,1;0,8;
2027;108012;Brugherio;108;Monza e della Brianza;7;11,3;6,4;2,2;
2027;12026;Busto Arsizio;12;Varese;7,2;12,8;5,9;0,3;
2027;13041;Cantù;13;Como;7,1;11,9;4,5;-0,3;
2027;15070;Cernusco sul Naviglio;15;Milano;7,8;10,7;8,5;5,5;
2027;108019;Cesano Maderno;108;Monza e della Brianza;7,4;11,3;5,5;1,6;
2027;15077;Cinisello Balsamo;15;Milano;7,8;12,1;4;-0,3;
2027;15081;Cologno Monzese;15;Milano;7,4;11,9;2,1;-2,5;
2027;13075;Como;13;Como;6,5;13,6;0,8;-6,4;
2027;15093;Corsico;15;Milano;7,8;13,4;5,6;0;
2027;19035;Crema;19;Cremona;6,8;13,5;7;0,4;
2027;19036;Cremona;19;Cremona;6,9;13,2;7,9;1,6;
2027;108023;Desio;108;Monza e della Brianza;7,7;11;4,4;1,1;
2027;12070;Gallarate;12;Varese;7,4;12,1;2,3;-2,3;
2027;97042;Lecco;97;Lecco;6,8;12,9;5,8;-0,3;
2027;15118;Legnano;15;Milano;7,4;12,1;5,5;0,8;
2027;108027;Limbiate;108;Monza e della Brianza;7,9;11,6;1,2;-2,4;
2027;108028;Lissone;108;Monza e della Brianza;8,3;10,3;6,7;4,7;
2027;98031;Lodi;98;Lodi;7;12,6;7,4;1,8;
2027;20030;Mantova;20;Mantova;6,6;14;9,1;1,8;
2027;15146;Milano;15;Milano;7,2;11,6;7,2;2,8;
2027;108033;Monza;108;Monza e della Brianza;7,2;12,4;5,7;0,5;
2027;15166;Paderno Dugnano;15;Milano;7;12,1;0,9;-4,2;
2027;18110;Pavia;18;Pavia;6,7;13,5;7,2;0,4;
2027;15175;Pioltello;15;Milano;8,1;9,7;2,8;1,2;
2027;15182;Rho;15;Milano;7,3;12,8;5;-0,5;
2027;15189;Rozzano;15;Milano;8,2;12,1;0;-3,9;
2027;15192;San Donato Milanese;15;Milano;7,6;11,4;5,1;1,3;
2027;15195;San Giuliano Milanese;15;Milano;8,8;10,7;5;3,1;
2027;12119;Saronno;12;Varese;7,1;13,2;5;-1;
2027;15205;Segrate;15;Milano;7,2;11;7;3,1;
2027;108039;Seregno;108;Monza e della Brianza;7;11,9;4,3;-0,6;
2027;15209;Sesto San Giovanni;15;Milano;7,2;12,4;2,8;-2,4;
2027;14061;Sondrio;14;Sondrio;6,9;14,1;6,1;-1,1;
2027;16219;Treviglio;16;Bergamo;8,4;11,9;9;5,5;
2027;12133;Varese;12;Varese;6,8;14;3,6;-3,5;
2027;18177;Vigevano;18;Pavia;6,9;13,8;5,6;-1,2;
2027;18182;Voghera;18;Pavia;6,6;15,1;6,6;-1,8;
2028;15002;Abbiategrasso;15;Milano;6,9;12,6;4,7;-0,9;
2028;16024;Bergamo;16;Bergamo;7,2;12,6;8,2;2,9;
2028;15027;Bollate;15;Milano;6,9;12;9;3,9;
2028;17029;Brescia;17;Brescia;7,4;12,5;5,9;0,8;
2028;108012;Brugherio;108;Monza e della Brianza;7,1;11,4;6,3;2;
2028;12026;Busto Arsizio;12;Varese;7,3;12,8;5,8;0,3;
2028;13041;Cantù;13;Como;7,2;12;4,5;-0,3;
2028;15070;Cernusco sul Naviglio;15;Milano;7,9;10,8;8,2;5,3;
2028;108019;Cesano Maderno;108;Monza e della Brianza;7,5;11,3;5,4;1,6;
2028;15077;Cinisello Balsamo;15;Milano;8;12,2;3,9;-0,3;
2028;15081;Cologno Monzese;15;Milano;7,4;12,1;2,1;-2,6;
2028;13075;Como;13;Como;6,5;13,6;0,8;-6,3;
2028;15093;Corsico;15;Milano;7,9;13,4;5,5;-0,1;
2028;19035;Crema;19;Cremona;6,9;13,5;6,9;0,3;
2028;19036;Cremona;19;Cremona;7;13,2;7,8;1,6;
2028;108023;Desio;108;Monza e della Brianza;7,8;11,1;4,3;1,1;
2028;12070;Gallarate;12;Varese;7,5;12,1;2,2;-2,3;
2028;97042;Lecco;97;Lecco;6,9;12,9;5,7;-0,3;
2028;15118;Legnano;15;Milano;7,5;12,1;5,3;0,8;
2028;108027;Limbiate;108;Monza e della Brianza;8;11,6;1,2;-2,4;
2028;108028;Lissone;108;Monza e della Brianza;8,3;10,3;6,5;4,5;
2028;98031;Lodi;98;Lodi;7,1;12,6;7,2;1,8;
2028;20030;Mantova;20;Mantova;6,8;13,9;8,8;1,7;
2028;15146;Milano;15;Milano;7,2;11,5;7,1;2,7;
2028;108033;Monza;108;Monza e della Brianza;7,3;12,4;5,5;0,4;
2028;15166;Paderno Dugnano;15;Milano;7,1;12,3;1;-4,2;
2028;18110;Pavia;18;Pavia;6,7;13,3;7,1;0,5;
2028;15175;Pioltello;15;Milano;8,2;9,8;2,6;1,1;
2028;15182;Rho;15;Milano;7,4;12,8;4,9;-0,5;
2028;15189;Rozzano;15;Milano;8,3;12,2;0,1;-3,8;
2028;15192;San Donato Milanese;15;Milano;7,7;11,5;4,7;1;
2028;15195;San Giuliano Milanese;15;Milano;8,9;10,7;4,8;2,9;
2028;12119;Saronno;12;Varese;7,3;13,2;4,9;-1;
2028;15205;Segrate;15;Milano;7,3;11,2;6,7;2,9;
2028;108039;Seregno;108;Monza e della Brianza;7,1;12;4,2;-0,6;
2028;15209;Sesto San Giovanni;15;Milano;7,3;12,5;2,8;-2,4;
2028;14061;Sondrio;14;Sondrio;7;14;5,9;-1;
2028;16219;Treviglio;16;Bergamo;8,5;11,8;8,7;5,4;
2028;12133;Varese;12;Varese;6,9;13,9;3,6;-3,5;
2028;18177;Vigevano;18;Pavia;7,1;13,7;5,5;-1,1;
2028;18182;Voghera;18;Pavia;6,8;14,9;6,5;-1,6;
2029;15002;Abbiategrasso;15;Milano;7;12,6;4,7;-0,9;
2029;16024;Bergamo;16;Bergamo;7,4;12,5;8,1;2,9;
2029;15027;Bollate;15;Milano;7,1;12;8,8;3,8;
2029;17029;Brescia;17;Brescia;7,5;12,5;5,8;0,9;
2029;108012;Brugherio;108;Monza e della Brianza;7,2;11,5;6,1;1,9;
2029;12026;Busto Arsizio;12;Varese;7,4;12,7;5,7;0,4;
2029;13041;Cantù;13;Como;7,3;12;4,5;-0,3;
2029;15070;Cernusco sul Naviglio;15;Milano;8,1;10,8;7,9;5,2;
2029;108019;Cesano Maderno;108;Monza e della Brianza;7,6;11,3;5,3;1,6;
2029;15077;Cinisello Balsamo;15;Milano;8,1;12,3;3,9;-0,3;
2029;15081;Cologno Monzese;15;Milano;7,5;12,2;2,1;-2,5;
2029;13075;Como;13;Como;6,6;13,6;1;-6;
2029;15093;Corsico;15;Milano;8;13,4;5,3;0;
2029;19035;Crema;19;Cremona;7;13,5;6,8;0,4;
2029;19036;Cremona;19;Cremona;7,1;13,2;7,7;1,6;
2029;108023;Desio;108;Monza e della Brianza;7,9;11,1;4,3;1,1;
2029;12070;Gallarate;12;Varese;7,6;12,1;2,2;-2,3;
2029;97042;Lecco;97;Lecco;7,1;12,8;5,6;-0,1;
2029;15118;Legnano;15;Milano;7,7;12,1;5,2;0,8;
2029;108027;Limbiate;108;Monza e della Brianza;8,2;11,7;1,3;-2,3;
2029;108028;Lissone;108;Monza e della Brianza;8,4;10,4;6,3;4,4;
2029;98031;Lodi;98;Lodi;7,2;12,5;7,1;1,8;
2029;20030;Mantova;20;Mantova;6,9;13,7;8,6;1,8;
2029;15146;Milano;15;Milano;7,2;11,5;6,9;2,7;
2029;108033;Monza;108;Monza e della Brianza;7,5;12,4;5,4;0,5;
2029;15166;Paderno Dugnano;15;Milano;7,2;12,4;1,1;-4,1;
2029;18110;Pavia;18;Pavia;6,8;13,2;7;0,6;
2029;15175;Pioltello;15;Milano;8,4;9,9;2,6;1;
2029;15182;Rho;15;Milano;7,5;12,8;4,9;-0,5;
2029;15189;Rozzano;15;Milano;8,4;12,3;0,1;-3,7;
2029;15192;San Donato Milanese;15;Milano;7,9;11,5;4,6;1;
2029;15195;San Giuliano Milanese;15;Milano;9;10,8;4,6;2,8;
2029;12119;Saronno;12;Varese;7,4;13,2;4,8;-1;
2029;15205;Segrate;15;Milano;7,5;11,3;6,5;2,7;
2029;108039;Seregno;108;Monza e della Brianza;7,2;12;4,2;-0,6;
2029;15209;Sesto San Giovanni;15;Milano;7,4;12,6;2,8;-2,4;
2029;14061;Sondrio;14;Sondrio;7,2;14;5,9;-0,9;
2029;16219;Treviglio;16;Bergamo;8,7;11,8;8,4;5,4;
2029;12133;Varese;12;Varese;7;13,9;3,6;-3,3;
2029;18177;Vigevano;18;Pavia;7,2;13,6;5,4;-1;
2029;18182;Voghera;18;Pavia;6,9;14,8;6,5;-1,5;
2030;15002;Abbiategrasso;15;Milano;7,1;12,6;4,6;-0,8;
2030;16024;Bergamo;16;Bergamo;7,5;12,4;7,9;2,9;
2030;15027;Bollate;15;Milano;7,2;12,1;8,7;3,8;
2030;17029;Brescia;17;Brescia;7,6;12,4;5,8;1;
2030;108012;Brugherio;108;Monza e della Brianza;7,4;11,5;6;1,9;
2030;12026;Busto Arsizio;12;Varese;7,5;12,7;5,6;0,4;
2030;13041;Cantù;13;Como;7,4;12;4,4;-0,2;
2030;15070;Cernusco sul Naviglio;15;Milano;8,3;10,9;7,6;5;
2030;108019;Cesano Maderno;108;Monza e della Brianza;7,7;11,3;5,2;1,6;
2030;15077;Cinisello Balsamo;15;Milano;8,2;12,3;3,8;-0,3;
2030;15081;Cologno Monzese;15;Milano;7,6;12,2;2,1;-2,5;
2030;13075;Como;13;Como;6,6;13,5;1,1;-5,8;
2030;15093;Corsico;15;Milano;8,1;13,3;5,2;0;
2030;19035;Crema;19;Cremona;7,1;13,5;6,7;0,4;
2030;19036;Cremona;19;Cremona;7,2;13,1;7,6;1,7;
2030;108023;Desio;108;Monza e della Brianza;8;11,2;4,2;1;
2030;12070;Gallarate;12;Varese;7,7;12,2;2,2;-2,2;
2030;97042;Lecco;97;Lecco;7,2;12,8;5,5;0;
2030;15118;Legnano;15;Milano;7,8;12,1;5,2;0,8;
2030;108027;Limbiate;108;Monza e della Brianza;8,3;11,8;1,3;-2,2;
2030;108028;Lissone;108;Monza e della Brianza;8,5;10,4;6,2;4,3;
2030;98031;Lodi;98;Lodi;7,3;12,5;7;1,8;
2030;20030;Mantova;20;Mantova;7;13,6;8,4;1,9;
2030;15146;Milano;15;Milano;7,3;11,4;6,8;2,7;
2030;108033;Monza;108;Monza e della Brianza;7,6;12,4;5,3;0,5;
2030;15166;Paderno Dugnano;15;Milano;7,3;12,5;1,1;-4,1;
2030;18110;Pavia;18;Pavia;6,8;13,1;7;0,7;
2030;15175;Pioltello;15;Milano;8,5;10,1;2,5;1;
2030;15182;Rho;15;Milano;7,6;12,8;4,9;-0,4;
2030;15189;Rozzano;15;Milano;8,6;12,3;0,2;-3,6;
2030;15192;San Donato Milanese;15;Milano;8,1;11,6;4,4;0,9;
2030;15195;San Giuliano Milanese;15;Milano;9,1;10,9;4,4;2,7;
2030;12119;Saronno;12;Varese;7,5;13,2;4,7;-0,9;
2030;15205;Segrate;15;Milano;7,7;11,4;6,3;2,6;
2030;108039;Seregno;108;Monza e della Brianza;7,2;12;4,2;-0,6;
2030;15209;Sesto San Giovanni;15;Milano;7,4;12,6;2,8;-2,4;
2030;14061;Sondrio;14;Sondrio;7,3;13,9;5,8;-0,7;
2030;16219;Treviglio;16;Bergamo;8,8;11,7;8,2;5,3;
2030;12133;Varese;12;Varese;7,1;13,8;3,6;-3,1;
2030;18177;Vigevano;18;Pavia;7,4;13,5;5,3;-0,9;
2030;18182;Voghera;18;Pavia;7;14,7;6,4;-1,3;
2020;42002;Ancona;42;Ancona;6,1;13,2;3,1;-4;16
2020;44007;Ascoli Piceno;44;Ascoli Piceno;5,1;15,4;-1,1;-11,4;8,6
2020;43013;Civitanova Marche;43;Macerata;7;12,1;4,2;-1;19
2020;42017;Fabriano;42;Ancona;6,1;13,9;-2,3;-10,1;9,9
2020;41013;Fano;41;Pesaro e Urbino;6,1;12,1;4;-1,9;18,1
2020;109006;Fermo;109;Fermo;5,9;14,7;3;-5,7;14,3
2020;42021;Jesi;42;Ancona;6,3;14,1;4,3;-3,5;16,5
2020;43023;Macerata;43;Macerata;6,6;14,3;1,3;-6,5;13,5
2020;42034;Osimo;42;Ancona;7,2;11,7;3,4;-1,1;18,9
2020;41044;Pesaro;41;Pesaro e Urbino;5,7;12,1;6,3;-0,1;19,9
2020;44066;San Benedetto del Tronto;44;Ascoli Piceno;5,7;13,8;6,1;-2,1;17,9
2020;42045;Senigallia;42;Ancona;5,4;14,4;5,6;-3,3;16,7
2021;42002;Ancona;42;Ancona;6;13;4,9;-2,1;17,9
2021;44007;Ascoli Piceno;44;Ascoli Piceno;5;15,2;0,2;-10;10
2021;43013;Civitanova Marche;43;Macerata;6,8;11,9;6,3;1,2;21,2
2021;42017;Fabriano;42;Ancona;5,9;13,6;-0,5;-8,3;11,7
2021;41013;Fano;41;Pesaro e Urbino;6;12;5;-1;19
2021;109006;Fermo;109;Fermo;5,8;14,4;4,7;-3,9;16,1
2021;42021;Jesi;42;Ancona;6,2;13,8;5,8;-1,8;18,2
2021;43023;Macerata;43;Macerata;6,4;14,1;3;-4,7;15,3
2021;42034;Osimo;42;Ancona;7;11,5;4,3;-0,2;19,8
2021;41044;Pesaro;41;Pesaro e Urbino;5,6;12,1;7,5;1;21
2021;44066;San Benedetto del Tronto;44;Ascoli Piceno;5,6;13,6;7,1;-1;19
2021;42045;Senigallia;42;Ancona;5,3;14,1;6,6;-2,2;17,8
2022;42002;Ancona;42;Ancona;6,1;12,8;4,6;-2,1;17,9
2022;44007;Ascoli Piceno;44;Ascoli Piceno;5,1;15;0,1;-9,8;10,2
2022;43013;Civitanova Marche;43;Macerata;6,9;11,7;5,8;1;21
2022;42017;Fabriano;42;Ancona;5,9;13,4;-0,8;-8,3;11,7
2022;41013;Fano;41;Pesaro e Urbino;6,1;11,9;4,7;-1,1;18,9
2022;109006;Fermo;109;Fermo;6;14,1;4,3;-3,8;16,2
2022;42021;Jesi;42;Ancona;6,4;13,6;5,5;-1,7;18,3
2022;43023;Macerata;43;Macerata;6,5;13,9;2,7;-4,6;15,4
2022;42034;Osimo;42;Ancona;7,1;11,3;4;-0,1;19,9
2022;41044;Pesaro;41;Pesaro e Urbino;5,8;12;7,2;0,9;20,9
2022;44066;San Benedetto del Tronto;44;Ascoli Piceno;5,7;13,4;6,8;-0,9;19,1
2022;42045;Senigallia;42;Ancona;5,4;13,9;6,3;-2,1;17,9
2023;42002;Ancona;42;Ancona;6,3;12,7;4,2;-2,2;17,8
2023;44007;Ascoli Piceno;44;Ascoli Piceno;5,3;14,8;-0,1;-9,6;10,4
2023;43013;Civitanova Marche;43;Macerata;7;11,5;5,4;0,8;20,8
2023;42017;Fabriano;42;Ancona;6;13,3;-1,1;-8,3;11,7
2023;41013;Fano;41;Pesaro e Urbino;6,2;11,8;4,5;-1,1;18,9
2023;109006;Fermo;109;Fermo;6,1;13,8;4;-3,7;16,3
2023;42021;Jesi;42;Ancona;6,5;13,3;5,1;-1,7;18,3
2023;43023;Macerata;43;Macerata;6,7;13,7;2,4;-4,6;15,4
2023;42034;Osimo;42;Ancona;7,2;11,1;3,8;-0,1;19,9
2023;41044;Pesaro;41;Pesaro e Urbino;5,9;11,9;6,8;0,8;20,8
2023;44066;San Benedetto del Tronto;44;Ascoli Piceno;5,8;13,2;6,5;-0,8;19,2
2023;42045;Senigallia;42;Ancona;5,6;13,7;6,1;-2;18
2024;42002;Ancona;42;Ancona;6,4;12,5;4;-2,1;17,9
2024;44007;Ascoli Piceno;44;Ascoli Piceno;5,4;14,6;-0,2;-9,4;10,6
2024;43013;Civitanova Marche;43;Macerata;7;11,4;5;0,7;20,7
2024;42017;Fabriano;42;Ancona;6;13,1;-1,2;-8,3;11,7
2024;41013;Fano;41;Pesaro e Urbino;6,3;11,7;4,3;-1,1;18,9
2024;109006;Fermo;109;Fermo;6,3;13,6;3,7;-3,5;16,5
2024;42021;Jesi;42;Ancona;6,7;13,1;4,9;-1,5;18,5
2024;43023;Macerata;43;Macerata;6,8;13,5;2,3;-4,5;15,5
2024;42034;Osimo;42;Ancona;7,2;10,9;3,6;-0,1;19,9
2024;41044;Pesaro;41;Pesaro e Urbino;6,1;11,9;6,6;0,8;20,8
2024;44066;San Benedetto del Tronto;44;Ascoli Piceno;5,9;13;6,3;-0,7;19,3
2024;42045;Senigallia;42;Ancona;5,7;13,5;5,9;-1,9;18,1
2025;42002;Ancona;42;Ancona;6,6;12,3;3,9;-1,9;18,1
2025;44007;Ascoli Piceno;44;Ascoli Piceno;5,6;14,5;-0,1;-9,1;10,9
2025;43013;Civitanova Marche;43;Macerata;7,1;11,3;4,9;0,7;20,7
2025;42017;Fabriano;42;Ancona;6,1;12,9;-1,3;-8,1;11,9
2025;41013;Fano;41;Pesaro e Urbino;6,4;11,7;4,2;-1;19
2025;109006;Fermo;109;Fermo;6,4;13,3;3,6;-3,2;16,8
2025;42021;Jesi;42;Ancona;6,9;12,9;4,8;-1,3;18,7
2025;43023;Macerata;43;Macerata;6,9;13,3;2,2;-4,2;15,8
2025;42034;Osimo;42;Ancona;7,3;10,8;3,5;0,1;20,1
2025;41044;Pesaro;41;Pesaro e Urbino;6,2;11,8;6,5;0,9;20,9
2025;44066;San Benedetto del Tronto;44;Ascoli Piceno;6,1;12,8;6,2;-0,6;19,4
2025;42045;Senigallia;42;Ancona;5,8;13,3;5,8;-1,7;18,3
2026;42002;Ancona;42;Ancona;6,6;12,2;3,9;-1,7;18,3
2026;44007;Ascoli Piceno;44;Ascoli Piceno;5,6;14,3;-0,1;-8,8;11,2
2026;43013;Civitanova Marche;43;Macerata;7;11,1;4,8;0,7;20,7
2026;42017;Fabriano;42;Ancona;6,1;12,8;-1,2;-7,9;12,1
2026;41013;Fano;41;Pesaro e Urbino;6,4;11,6;4,2;-1;19
2026;109006;Fermo;109;Fermo;6,5;13,1;3,6;-3;17
2026;42021;Jesi;42;Ancona;6,9;12,8;4,7;-1,1;18,9
2026;43023;Macerata;43;Macerata;6,9;13,2;2,2;-4;16
2026;42034;Osimo;42;Ancona;7,3;10,6;3,5;0,1;20,1
2026;41044;Pesaro;41;Pesaro e Urbino;6,3;11,7;6,4;0,9;20,9
2026;44066;San Benedetto del Tronto;44;Ascoli Piceno;6,1;12,6;6,1;-0,5;19,5
2026;42045;Senigallia;42;Ancona;5,9;13,1;5,7;-1,5;18,5
2027;42002;Ancona;42;Ancona;6,6;12,2;3,9;-1,7;18,3
2027;44007;Ascoli Piceno;44;Ascoli Piceno;5,6;14,3;0;-8,7;11,3
2027;43013;Civitanova Marche;43;Macerata;7;11,2;4,8;0,6;20,6
2027;42017;Fabriano;42;Ancona;6,1;12,8;-1,1;-7,8;12,2
2027;41013;Fano;41;Pesaro e Urbino;6,5;11,6;4,1;-1;19
2027;109006;Fermo;109;Fermo;6,5;13;3,6;-2,9;17,1
2027;42021;Jesi;42;Ancona;7;12,7;4,7;-1,1;18,9
2027;43023;Macerata;43;Macerata;6,9;13,1;2,3;-4;16
2027;42034;Osimo;42;Ancona;7,2;10,6;3,4;0;20
2027;41044;Pesaro;41;Pesaro e Urbino;6,4;11,8;6,3;0,9;20,9
2027;44066;San Benedetto del Tronto;44;Ascoli Piceno;6,1;12,6;6,1;-0,5;19,5
2027;42045;Senigallia;42;Ancona;6;13;5,6;-1,4;18,6
2028;42002;Ancona;42;Ancona;6,7;12,2;3,8;-1,7;18,3
2028;44007;Ascoli Piceno;44;Ascoli Piceno;5,6;14,3;0,1;-8,6;11,4
2028;43013;Civitanova Marche;43;Macerata;7;11,2;4,7;0,5;20,5
2028;42017;Fabriano;42;Ancona;6,1;12,8;-1,1;-7,8;12,2
2028;41013;Fano;41;Pesaro e Urbino;6,5;11,7;4,1;-1,1;18,9
2028;109006;Fermo;109;Fermo;6,6;12,9;3,5;-2,8;17,2
2028;42021;Jesi;42;Ancona;7;12,7;4,6;-1,1;18,9
2028;43023;Macerata;43;Macerata;6,9;13,1;2,3;-4;16
2028;42034;Osimo;42;Ancona;7,2;10,6;3,4;0;20
2028;41044;Pesaro;41;Pesaro e Urbino;6,4;11,8;6,2;0,8;20,8
2028;44066;San Benedetto del Tronto;44;Ascoli Piceno;6,1;12,6;6;-0,5;19,5
2028;42045;Senigallia;42;Ancona;6;13;5,6;-1,4;18,6
2029;42002;Ancona;42;Ancona;6,7;12,2;3,8;-1,7;18,3
2029;44007;Ascoli Piceno;44;Ascoli Piceno;5,7;14,3;0,2;-8,5;11,5
2029;43013;Civitanova Marche;43;Macerata;7;11,2;4,7;0,4;20,4
2029;42017;Fabriano;42;Ancona;6,1;12,9;-1;-7,7;12,3
2029;41013;Fano;41;Pesaro e Urbino;6,6;11,7;4;-1,1;18,9
2029;109006;Fermo;109;Fermo;6,6;12,8;3,5;-2,7;17,3
2029;42021;Jesi;42;Ancona;7;12,6;4,5;-1;19
2029;43023;Macerata;43;Macerata;6,9;13,1;2,3;-3,9;16,1
2029;42034;Osimo;42;Ancona;7,2;10,6;3,4;-0,1;19,9
2029;41044;Pesaro;41;Pesaro e Urbino;6,5;11,9;6,2;0,8;20,8
2029;44066;San Benedetto del Tronto;44;Ascoli Piceno;6,1;12,6;5,9;-0,5;19,5
2029;42045;Senigallia;42;Ancona;6,1;13;5,5;-1,4;18,6
2030;42002;Ancona;42;Ancona;6,7;12,3;3,8;-1,8;18,2
2030;44007;Ascoli Piceno;44;Ascoli Piceno;5,7;14,5;0,2;-8,6;11,4
2030;43013;Civitanova Marche;43;Macerata;6,9;11,3;4,6;0,2;20,2
2030;42017;Fabriano;42;Ancona;6,2;13;-1;-7,8;12,2
2030;41013;Fano;41;Pesaro e Urbino;6,6;11,8;4;-1,2;18,8
2030;109006;Fermo;109;Fermo;6,7;12,9;3,5;-2,7;17,3
2030;42021;Jesi;42;Ancona;7,1;12,7;4,5;-1,1;18,9
2030;43023;Macerata;43;Macerata;6,9;13,2;2,3;-4;16
2030;42034;Osimo;42;Ancona;7,3;10,8;3,3;-0,2;19,8
2030;41044;Pesaro;41;Pesaro e Urbino;6,5;12;6,1;0,6;20,6
2030;44066;San Benedetto del Tronto;44;Ascoli Piceno;6,2;12,7;5,9;-0,6;19,4
2030;42045;Senigallia;42;Ancona;6,1;13;5,5;-1,4;18,6
2020;70006;Campobasso;70;Campobasso;5,6;11,2;0,1;-5,5;
2020;94023;Isernia;94;Isernia;6,2;10,9;-1,2;-5,8;
2020;70078;Termoli;70;Campobasso;6;10,2;-0,8;-5;
2021;70006;Campobasso;70;Campobasso;5,5;12,2;1,6;-5;
2021;94023;Isernia;94;Isernia;6,2;11,7;0,2;-5,3;
2021;70078;Termoli;70;Campobasso;5,9;11,1;0,6;-4,6;
2022;70006;Campobasso;70;Campobasso;5,6;12,1;1,7;-4,8;
2022;94023;Isernia;94;Isernia;6,2;11,6;0,3;-5,1;
2022;70078;Termoli;70;Campobasso;5,9;11,1;0,6;-4,6;
2023;70006;Campobasso;70;Campobasso;5,7;12,1;1,8;-4,6;
2023;94023;Isernia;94;Isernia;6,3;11,6;0,4;-4,9;
2023;70078;Termoli;70;Campobasso;6;11,1;0,6;-4,5;
2024;70006;Campobasso;70;Campobasso;5,7;12,1;1,9;-4,4;
2024;94023;Isernia;94;Isernia;6,3;11,5;0,4;-4,8;
2024;70078;Termoli;70;Campobasso;6;11,1;0,6;-4,5;
2025;70006;Campobasso;70;Campobasso;5,8;12;2;-4,2;
2025;94023;Isernia;94;Isernia;6,3;11,5;0,5;-4,6;
2025;70078;Termoli;70;Campobasso;6,1;11,2;0,6;-4,5;
2026;70006;Campobasso;70;Campobasso;5,8;12;2,2;-4;
2026;94023;Isernia;94;Isernia;6,4;11,4;0,5;-4,5;
