Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT022F;Potenza;076024;76024;Castelmezzano;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076032;76032;Filiano;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076059;76059;Picerno;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076060;76060;Pietragalla;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076061;76061;Pietrapertosa;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076062;76062;Pignola;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076063;76063;Potenza;IT022C;Potenza;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076071;76071;Ruoti;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076073;76073;San Chirico Nuovo;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076083;76083;Satriano di Lucania;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076084;76084;Savoia di Lucania;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076089;76089;Tito;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076090;76090;Tolve;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076093;76093;Trivigno;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT022F;Potenza;076094;76094;Vaglio Basilicata;0;0;17;Basilicata;076;Potenza;ITF51;Potenza
IT023F;Catanzaro;079002;79002;Albi;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079003;79003;Amaroni;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079004;79004;Amato;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079011;79011;Borgia;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079017;79017;Caraffa di Catanzaro;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079023;79023;Catanzaro;IT023C;Catanzaro;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079030;79030;Cicala;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079052;79052;Fossato Serralta;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079058;79058;Gimigliano;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079059;79059;Girifalco;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079068;79068;Magisano;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079072;79072;Marcellinara;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079077;79077;Miglierina;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079080;79080;Montauro;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079092;79092;Pentone;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079108;79108;San Floro;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079126;79126;Sellia;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079127;79127;Sellia Marina;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079131;79131;Settingiano;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079133;79133;Simeri Crichi;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079134;79134;Sorbo San Basile;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079139;79139;Soveria Simeri;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079142;79142;Squillace;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079143;79143;Stalettì;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079146;79146;Taverna;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079147;79147;Tiriolo;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079151;79151;Vallefiorita;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT023F;Catanzaro;079157;79157;Zagarise;0;0;18;Calabria;079;Catanzaro;ITF63;Catanzaro
IT024F;Reggio di Calabria;080016;80016;Calanna;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080018;80018;Campo Calabro;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080022;80022;Cardeto;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080034;80034;Fiumara;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080041;80041;Laganadi;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080053;80053;Montebello Jonico;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080054;80054;Motta San Giovanni;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080063;80063;Reggio di Calabria;IT024C;Reggio di Calabria;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080077;80077;San Roberto;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080080;80080;Sant'Alessio in Aspromonte;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080083;80083;Santo Stefano in Aspromonte;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT024F;Reggio di Calabria;080096;80096;Villa San Giovanni;0;0;18;Calabria;280;Reggio Calabria;ITF65;Reggio Calabria
IT025F;Sassari;112004;112004;Banari;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112006;112006;Bessude;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112015;112015;Cargeghe;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112019;112019;Codrongianos;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112023;112023;Florinas;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112027;112027;Ittiri;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112033;112033;Muros;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112037;112037;Olmedo;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112038;112038;Osilo;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112039;112039;Ossi;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112044;112044;Ploaghe;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112045;112045;Porto Torres;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112047;112047;Putifigari;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112050;112050;Sassari;IT025C;Sassari;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112053;112053;Sennori;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112054;112054;Siligo;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112055;112055;Sorso;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112056;112056;Stintino;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112059;112059;Tissi;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112062;112062;Uri;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT025F;Sassari;112063;112063;Usini;0;0;20;Sardegna;312;Sassari;ITG2D;Sassari
IT026F;Cagliari;117018;117018;Serramanna;0;0;20;Sardegna;117;Medio Campidano;ITG2H;Sud Sardegna
IT026F;Cagliari;117019;117019;Serrenti;0;0;20;Sardegna;117;Medio Campidano;ITG2H;Sud Sardegna
IT026F;Cagliari;118002;118002;Assemini;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118004;118004;Barrali;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118005;118005;Burcei;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118006;118006;Cagliari;IT026C;Cagliari;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118007;118007;Capoterra;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118009;118009;Decimomannu;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118011;118011;Dolianova;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118013;118013;Donori;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118014;118014;Elmas;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118026;118026;Maracalagonis;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118027;118027;Monastir;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118028;118028;Monserrato;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118032;118032;Nuraminis;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118036;118036;Pimentel;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118038;118038;Quartu Sant'Elena;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118039;118039;Quartucciu;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118041;118041;Samatzai;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118044;118044;San Sperate;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118046;118046;Sant'Andrea Frius;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118048;118048;Selargius;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118051;118051;Serdiana;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118053;118053;Sestu;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118054;118054;Settimo San Pietro;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118056;118056;Siliqua;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118058;118058;Sinnai;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118060;118060;Soleminis;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118063;118063;Ussana;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118064;118064;Uta;0;0;20;Sardegna;318;Cagliari;ITG2F;Cagliari
IT026F;Cagliari;118071;118071;Villasor;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT026F;Cagliari;118072;118072;Villaspeciosa;0;0;20;Sardegna;318;Cagliari;ITG2H;Sud Sardegna
IT027F;Padova;027039;27039;Stra;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT027F;Padova;027043;27043;Vigonovo;0;0;05;Veneto;227;Venezia;ITH35;Venezia
IT027F;Padova;028001;28001;Abano Terme;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028003;28003;Albignasego;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028011;28011;Battaglia Terme;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028014;28014;Bovolenta;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028015;28015;Brugine;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028016;28016;Cadoneghe;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028017;28017;Campodarsego;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028026;28026;Cartura;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028028;28028;Casalserugo;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028044;28044;Legnaro;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028045;28045;Limena;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028048;28048;Maserà di Padova;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028054;28054;Mestrino;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028057;28057;Montegrotto Terme;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028058;28058;Noventa Padovana;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028060;28060;Padova;IT027C;Padova;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028066;28066;Polverara;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028069;28069;Ponte San Nicolò;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028072;28072;Rubano;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028073;28073;Saccolongo;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028082;28082;Sant'Angelo di Piove di Sacco;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028085;28085;Saonara;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028086;28086;Selvazzano Dentro;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028089;28089;Teolo;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028090;28090;Terrassa Padovana;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028099;28099;Vigodarzere;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028100;28100;Vigonza;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028103;28103;Villafranca Padovana;0;0;05;Veneto;028;Padova;ITH36;Padova
IT027F;Padova;028106;28106;Due Carrare;0;0;05;Veneto;028;Padova;ITH36;Padova
IT028F;Brescia;017008;17008;Azzano Mella;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017009;17009;Bagnolo Mella;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017021;17021;Borgosatollo;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017023;17023;Botticino;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017025;17025;Bovezzo;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017026;17026;Brandico;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017029;17029;Brescia;IT028C;Brescia;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017030;17030;Brione;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017031;17031;Caino;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017037;17037;Capriano del Colle;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017040;17040;Castegnato;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017042;17042;Castel Mella;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017043;17043;Castenedolo;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017048;17048;Cellatica;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017057;17057;Collebeato;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017061;17061;Concesio;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017064;17064;Corzano;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017066;17066;Dello;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017072;17072;Flero;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017081;17081;Gussago;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017091;17091;Lograto;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017093;17093;Longhena;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017097;17097;Maclodio;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017099;17099;Mairano;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017107;17107;Mazzano;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017112;17112;Monticelli Brusati;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017114;17114;Montirone;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017117;17117;Nave;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017119;17119;Nuvolento;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017120;17120;Nuvolera;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017123;17123;Ome;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017127;17127;Ospitaletto;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017130;17130;Paderno Franciacorta;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017136;17136;Passirano;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017147;17147;Poncarale;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017161;17161;Rezzato;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017163;17163;Rodengo Saiano;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017165;17165;Roncadelle;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017173;17173;San Zeno Naviglio;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017186;17186;Torbole Casaglia;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT028F;Brescia;017188;17188;Travagliato;0;0;03;Lombardia;017;Brescia;ITC47;Brescia
IT029F;Modena;035036;35036;Rubiera;0;0;08;Emilia-Romagna;035;Reggio nell'Emilia;ITH53;Reggio nell'Emilia
IT029F;Modena;036001;36001;Bastiglia;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036002;36002;Bomporto;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036003;36003;Campogalliano;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036006;36006;Castelfranco Emilia;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036007;36007;Castelnuovo Rangone;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036015;36015;Formigine;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036023;36023;Modena;IT029C;Modena;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036027;36027;Nonantola;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036034;36034;Ravarino;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036036;36036;San Cesario sul Panaro;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036039;36039;San Prospero;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036044;36044;Soliera;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT029F;Modena;036045;36045;Spilamberto;0;0;08;Emilia-Romagna;036;Modena;ITH54;Modena
IT030F;Foggia;071010;71010;Carapelle;0;0;16;Puglia;071;Foggia;ITF46;Foggia
IT030F;Foggia;071015;71015;Castelluccio dei Sauri;0;0;16;Puglia;071;Foggia;ITF46;Foggia
IT030F;Foggia;071016;71016;Castelluccio Valmaggiore;0;0;16;Puglia;071;Foggia;ITF46;Foggia
IT030F;Foggia;071024;71024;Foggia;IT030C;Foggia;16;Puglia;071;Foggia;ITF46;Foggia
IT030F;Foggia;071035;71035;Orsara di Puglia;0;0;16;Puglia;071;Foggia;ITF46;Foggia
IT030F;Foggia;071058;71058;Troia;0;0;16;Puglia;071;Foggia;ITF46;Foggia
IT030F;Foggia;071063;71063;Ordona;0;0;16;Puglia;071;Foggia;ITF46;Foggia
IT031F;Salerno;065013;65013;Baronissi;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065020;65020;Calvanico;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065036;65036;Castiglione del Genovesi;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065041;65041;Cetara;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065052;65052;Fisciano;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065055;65055;Giffoni Sei Casali;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065056;65056;Giffoni Valle Piana;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065072;65072;Montecorvino Pugliano;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065090;65090;Pellezzano;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065099;65099;Pontecagnano Faiano;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065116;65116;Salerno;IT031C;Salerno;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065118;65118;San Cipriano Picentino;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065121;65121;San Mango Piemonte;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT031F;Salerno;065157;65157;Vietri sul Mare;0;0;15;Campania;065;Salerno;ITF35;Salerno
IT032F;Piacenza;033001;33001;Agazzano;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033007;33007;Cadeo;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033008;33008;Calendasco;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033010;33010;Caorso;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033011;33011;Carpaneto Piacentino;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033022;33022;Gazzola;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033023;33023;Gossolengo;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033024;33024;Gragnano Trebbiense;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033025;33025;Gropparello;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033032;33032;Piacenza;IT032C;Piacenza;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033035;33035;Podenzano;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033036;33036;Ponte dell'Olio;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033037;33037;Pontenure;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033038;33038;Rivergaro;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033039;33039;Rottofreno;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033040;33040;San Giorgio Piacentino;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033042;33042;Sarmato;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033043;33043;Travo;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;033045;33045;Vigolzone;0;0;08;Emilia-Romagna;033;Piacenza;ITH51;Piacenza
IT032F;Piacenza;098029;98029;Guardamiglio;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT032F;Piacenza;098049;98049;San Rocco al Porto;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT033F;Bolzano;021002;21002;Andriano/Andrian;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021004;21004;Appiano sulla strada del vino/Eppan an der Weinstraße;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021008;21008;Bolzano/Bozen;IT033C;Bolzano;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021012;21012;Bronzolo/Branzoll;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021015;21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021023;21023;Cornedo all'Isarco/Karneid;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021031;21031;Fiè allo Sciliar/Völs am Schlern;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021035;21035;Gargazzone/Gargazon;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021040;21040;Laives/Leifers;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021050;21050;Meltina/Mölten;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
IT033F;Bolzano;021055;21055;Nalles/Nals;0;0;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;ITH10;Bolzano/Bozen
