COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
VARISELLA,87,226,20,48,5,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,001289
VAUDA CANAVESE,163,440,38,61,3,20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,001290
VEROLENGO,551,1230,165,291,33,79,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,001293
VERRUA SAVOIA,165,349,51,77,10,22,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,001294
VESTIGNE',74,221,31,32,6,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,001295
VIALFRE',20,67,25,11,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,001296
VIDRACCO,48,0,10,13,4,9,7,9,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,259,001298
VILLANOVA CANAVESE,135,328,35,60,9,17,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,001301
VILLAREGGIA,143,253,52,50,6,7,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,001304
VILLASTELLONE,805,998,201,289,36,62,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,001308
VISCHE,140,353,50,40,10,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,001311
VISTRORIO,98,113,9,11,3,14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,001312
VIU',79,279,39,35,10,16,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,001313
AIRASCA,459,790,106,272,22,43,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,001002
ALMESE,988,1285,304,516,112,150,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,001006
ANGROGNA,149,137,18,28,26,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,001011
AVIGLIANA,1874,2580,579,876,207,193,134,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550,001013
BARDONECCHIA,301,894,129,106,10,35,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,001022
BEINASCO,2696,3499,628,1487,121,226,156,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900,001024
BIBIANA,357,890,107,152,23,45,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,001025
BOBBIO PELLICE,113,84,16,17,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,001026
BORGONE SUSA,217,380,66,194,29,54,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,001032
BRICHERASIO,590,1182,159,253,29,70,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,001035
BRUINO,1341,2072,388,620,85,93,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,001038
BRUZOLO,170,295,31,133,35,34,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,001040
BURIASCO,186,358,81,48,11,20,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,001041
BUSSOLENO,607,971,145,498,218,127,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,001044
CAMPIGLIONE FENILE,129,403,61,46,0,14,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,001049
CANDIOLO,956,1200,254,502,46,90,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,001051
CANTALUPA,409,634,148,174,18,42,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,001053
CAPRIE,324,399,68,203,58,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,001055
CARIGNANO,1266,2154,358,461,55,96,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,001058
CASELETTE,422,721,135,248,23,40,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,001062
CASTAGNOLE PIEMONTE,244,555,89,138,11,33,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,001065
CAVOUR,539,1734,190,181,21,70,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,001070
CERCENASCO,185,470,94,85,9,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,001071
CESANA TORINESE,102,266,52,22,11,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,001074
CHIANOCCO,170,353,47,128,38,47,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,001076
CHIOMONTE,78,248,36,54,17,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,001080
CHIUSA DI SAN MICHELE,201,273,34,162,45,22,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,001081
CLAVIERE,22,48,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,001087
COAZZE,323,718,213,165,18,57,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,001089
CONDOVE,659,855,177,369,99,117,59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,001093
CUMIANA,1274,1690,335,484,62,124,69,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,001097
EXILLES,27,35,9,25,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,001100
FENESTRELLE,62,135,32,18,5,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,001103
FROSSASCO,357,733,126,160,22,48,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,001110
GARZIGLIANA,71,169,23,22,3,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,001111
GIAGLIONE,109,121,32,47,20,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,001114
GIAVENO,1795,3547,1389,811,180,242,145,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8228,001115
GRAVERE,58,199,16,56,14,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,001117
INVERSO PINASCA,91,147,10,27,4,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,001122
LA LOGGIA,1112,2198,315,745,58,107,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4634,001127
LUSERNA SAN GIOVANNI,1107,1295,238,331,82,94,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,001139
LUSERNETTA,79,136,18,25,1,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,001140
MACELLO,135,353,50,47,8,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,001142
MASSELLO,13,11,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,001145
MATTIE,52,125,17,39,10,52,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,001147
MEANA DI SUSA,73,176,16,71,16,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,001149
MOMPANTERO,64,138,20,58,21,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,001154
MONCALIERI,8906,11302,2771,3424,350,670,384,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28091,001156
MONCENISIO,3,21,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,001157
NICHELINO,7002,8926,1351,3814,374,545,354,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22579,001164
NONE,1076,1746,222,630,49,104,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,001168
NOVALESA,69,133,16,51,11,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,001169
ORBASSANO,3201,5087,849,2018,206,294,183,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11974,001171
OSASCO,150,335,56,66,13,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,001173
OULX,329,860,126,123,25,53,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,001175
PANCALIERI,180,593,81,66,3,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,001178
PEROSA ARGENTINA,435,600,127,132,38,42,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,001184
PERRERO,71,131,18,32,23,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,001186
PINASCA,433,562,134,124,43,46,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,001190
PINEROLO,5756,6464,1795,2164,418,440,244,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17513,001191
PIOBESI TORINESE,621,901,201,261,25,45,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,001193
PIOSSASCO,2779,3433,705,1382,110,245,133,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8883,001194
PISCINA,364,883,134,210,14,50,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,001195
POMARETTO,204,166,41,54,18,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,001198
PORTE,175,221,35,64,8,24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,001200
PRAGELATO,66,169,27,19,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,001201
PRALI,0,51,13,11,1,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,001202
PRAMOLLO,42,25,9,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,001204
PRAROSTINO,257,210,41,79,19,18,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,001205
RIVALTA DI TORINO,3163,4403,796,1527,174,263,168,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622,001214
ROLETTO,326,478,100,101,17,25,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,001222
RORA',46,47,5,10,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,001226
ROURE,84,260,32,29,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,001227
RUBIANA,310,476,79,170,35,42,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,001229
SALBERTRAND,64,147,22,45,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,001232
SALZA DI PINEROLO,10,0,0,3,2,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,33,001234
SAN DIDERO,49,113,15,45,14,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,001239
SAN GERMANO CHISONE,246,292,48,80,20,27,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,001242
SAN GIORIO DI SUSA,123,161,30,94,40,18,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,001245
SAN PIETRO VAL LEMINA,221,377,87,86,9,17,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,001250
SAN SECONDO DI PINEROLO,541,845,180,191,33,49,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,001254
SANT'AMBROGIO DI TORINO,509,834,136,434,98,84,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,001255
SANT'ANTONINO DI SUSA,432,766,118,349,64,59,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,001256
SAUZE DI CESANA,20,87,17,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,001258
SAUZE D'OULX,72,293,63,24,4,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,001259
SCALENGHE,317,907,101,178,15,42,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,001260
SESTRIERE,84,265,62,18,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,001263
SUSA,588,1275,220,440,104,134,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,001270
TORRE PELLICE,921,706,130,178,67,84,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,001275
TROFARELLO,1940,2265,557,778,73,131,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,001280
USSEAUX,17,51,11,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,001281
VAIE,153,266,37,127,26,30,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,001283
VALGIOIE,87,189,58,63,5,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,001285
VENAUS,87,166,21,74,21,30,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,001291
VIGONE,575,1408,155,266,26,57,62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,001299
VILLAFRANCA PIEMONTE,409,1453,128,189,28,47,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,001300
VILLAR DORA,372,660,110,235,57,52,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,001303
VILLAR FOCCHIARDO,174,404,65,179,36,41,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,001305
VILLAR PELLICE,189,176,22,50,9,15,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,001306
VILLAR PEROSA,498,871,131,184,29,67,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,001307
VINOVO,2318,3403,753,1095,82,222,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8063,001309
VIRLE PIEMONTE,134,263,52,64,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,001310
VOLVERA,1014,1870,284,634,68,128,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,001315
AGRATE CONTURBIA,194,458,90,48,12,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,003001
AMENO,167,213,39,43,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,003002
ARMENO,272,612,79,57,12,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,003006
ARONA,1887,0,810,523,66,131,109,0,0,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7222,003008
BARENGO,102,243,26,38,3,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,003012
BELLINZAGO NOVARESE,1106,2638,380,496,47,84,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,003016
BIANDRATE,116,326,46,29,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,003018
BOCA,136,366,42,39,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,003019
BOGOGNO,148,381,86,57,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,003021
BOLZANO NOVARESE,190,333,42,44,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,003022
BORGOLAVEZZARO,203,643,64,81,15,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,003023
BORGOMANERO,2540,5627,1222,828,74,229,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10668,003024
BORGO TICINO,487,1403,156,189,32,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,003025
BRIGA NOVARESE,299,913,133,91,11,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,003026
CALTIGNAGA,323,767,122,113,9,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,003030
CAMERI,1397,2827,412,575,58,124,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468,003032
CASALBELTRAME,103,297,39,47,3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,003037
CASALEGGIO NOVARA,81,320,27,29,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,003039
CASALINO,176,460,49,74,5,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,003040
CASALVOLONE,72,251,28,41,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,003041
CASTELLAZZO NOVARESE,33,99,3,10,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,003042
CASTELLETTO SOPRA TICINO,1222,2543,411,471,35,85,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824,003043
CAVAGLIETTO,70,128,9,10,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,003044
CAVAGLIO D'AGOGNA,134,370,46,46,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,003045
CAVALLIRIO,137,404,50,31,4,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,003047
CERANO,692,1727,204,229,20,74,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,003049
COLAZZA,65,158,19,21,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,003051
COMIGNAGO,166,393,47,47,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,003052
CRESSA,258,394,78,77,5,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,003055
CUREGGIO,324,750,128,101,11,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,003058
DIVIGNANO,124,459,44,61,4,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,003060
DORMELLETTO,279,796,124,77,9,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,003062
FONTANETO D'AGOGNA,348,688,125,82,6,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,003066
GALLIATE,1998,3798,564,755,117,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,003068
GARBAGNA NOVARESE,166,488,52,69,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,003069
GARGALLO,183,545,60,89,11,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,003070
GATTICO-VERUNO,635,1639,259,197,20,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,003166
GOZZANO,657,1567,256,198,25,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,003076
GRANOZZO CON MONTICELLO,139,439,43,62,6,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,003077
INVORIO,573,1238,265,123,33,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,003082
LANDIONA,40,191,23,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,003083
LESA,291,617,155,73,15,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,003084
MAGGIORA,203,503,69,54,7,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,003088
MANDELLO VITTA,18,81,13,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,003090
MARANO TICINO,185,460,63,62,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,003091
MASSINO VISCONTI,126,373,73,24,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,003093
MEINA,290,737,138,90,9,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,003095
MEZZOMERICO,169,292,72,58,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,003097
MIASINO,116,174,64,24,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,003098
MOMO,273,733,98,95,9,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,003100
NEBBIUNO,188,620,83,68,6,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,003103
NIBBIOLA,87,295,25,37,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,003104
NOVARA,13759,21783,4699,4753,436,825,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47010,003106
OLEGGIO,1617,3779,665,680,92,173,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7115,003108
OLEGGIO CASTELLO,319,684,121,106,11,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,003109
ORTA SAN GIULIO,174,256,56,34,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,003112
PARUZZARO,280,686,94,85,10,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,003114
PELLA,119,295,47,36,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,003115
PETTENASCO,199,389,69,55,11,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,003116
PISANO,112,207,37,33,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,003119
POGNO,120,447,66,50,5,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,003120
POMBIA,207,642,63,68,11,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,003121
RECETTO,77,246,18,24,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,003129
ROMENTINO,634,1376,209,233,27,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,003131
SAN MAURIZIO D'OPAGLIO,312,1005,92,108,26,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,003133
SAN NAZZARO SESIA,85,234,22,27,3,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,003134
SAN PIETRO MOSEZZO,195,731,86,62,6,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,003135
SORISO,93,208,36,21,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,003140
SOZZAGO,82,372,39,44,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,003141
SUNO,390,742,118,109,13,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,003143
TERDOBBIATE,41,135,21,25,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,003144
TORNACO,121,276,27,29,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,003146
TRECATE,2055,4627,670,950,80,157,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8633,003149
VAPRIO D'AGOGNA,113,317,46,38,7,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,003153
VARALLO POMBIA,573,1308,163,179,30,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,003154
VESPOLATE,256,685,61,84,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,003158
VICOLUNGO,78,253,31,29,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,003159
VINZAGLIO,44,179,13,18,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,003164
ANTRONA SCHIERANCO,50,112,10,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,103001
ANZOLA D'OSSOLA,66,119,20,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,103002
ARIZZANO,321,490,122,99,11,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,103003
AROLA,20,65,6,6,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103004
AURANO,0,28,3,4,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,103005
BACENO,81,283,27,20,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,103006
BANNIO ANZINO,0,187,13,6,1,6,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,232,103007
BAVENO,626,1201,219,161,40,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,103008
BEE,74,158,27,28,2,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,103009
BELGIRATE,58,153,30,17,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,103010
BEURA-CARDEZZA,154,484,21,52,11,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,103011
BOGNANCO,13,63,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103012
