Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3668;Blue Diesel;2.394;0;03/10/2023 06:14:07
3668;Blue Diesel;2.084;1;03/10/2023 06:14:07
3676;Benzina;2.199;0;28/09/2023 12:04:07
3676;Benzina;1.989;1;28/09/2023 12:04:07
3676;Gasolio;2.029;0;28/09/2023 12:04:07
3676;Gasolio;1.819;1;28/09/2023 12:04:07
3676;GPL;0.857;0;28/09/2023 12:04:07
3676;Blue Diesel;2.129;0;28/09/2023 12:04:07
3676;Blue Diesel;1.919;1;28/09/2023 12:04:07
3679;Benzina;2.286;0;02/09/2023 15:00:10
3679;Benzina;2.015;1;02/09/2023 15:00:10
3679;Gasolio;2.197;0;02/09/2023 15:00:10
3679;Gasolio;1.925;1;02/09/2023 15:00:10
3679;Metano;1.579;0;02/09/2023 15:00:10
3679;GPL;0.819;0;02/09/2023 15:00:10
3680;Benzina;2.309;0;02/10/2023 09:39:52
3680;Benzina;2.079;1;02/10/2023 09:39:52
3680;Gasolio;2.269;0;02/10/2023 09:39:52
3680;Gasolio;2.049;1;02/10/2023 09:39:52
3680;GPL;0.889;0;02/10/2023 09:39:52
3686;Benzina;2.309;0;02/10/2023 09:41:26
3686;Benzina;2.099;1;02/10/2023 09:41:26
3686;Gasolio;2.269;0;02/10/2023 09:41:26
3686;Gasolio;2.089;1;02/10/2023 09:41:26
3686;GPL;0.919;0;02/10/2023 09:41:26
3687;Benzina;2.439;0;02/10/2023 09:00:11
3687;Benzina;2.079;1;02/10/2023 09:00:11
3687;Gasolio;2.389;0;02/10/2023 09:00:11
3687;Gasolio;2.029;1;02/10/2023 09:00:11
3706;Benzina;2.399;0;02/10/2023 10:42:06
3706;Benzina;2.119;1;02/10/2023 10:42:06
3706;Gasolio;2.379;0;02/10/2023 10:42:06
3706;Gasolio;2.079;1;02/10/2023 10:42:06
3706;GPL;0.939;0;02/10/2023 10:42:06
3706;Blue Super;2.479;0;02/10/2023 10:42:06
3706;Blue Super;2.329;1;02/10/2023 10:42:06
3706;Blue Diesel;2.439;0;02/10/2023 10:42:06
3706;Blue Diesel;2.199;1;02/10/2023 10:42:06
3707;Benzina;2.399;0;02/10/2023 12:54:01
3707;Benzina;2.189;1;02/10/2023 12:54:01
3707;Gasolio;2.389;0;02/10/2023 12:54:01
3707;Gasolio;2.179;1;02/10/2023 12:54:01
3707;Blue Super;2.549;0;02/10/2023 12:54:01
3707;Blue Super;2.339;1;02/10/2023 12:54:01
3707;Blue Diesel;2.489;0;02/10/2023 12:54:01
3707;Blue Diesel;2.279;1;02/10/2023 12:54:01
3711;Benzina;2.269;0;29/09/2023 15:12:15
3711;Benzina;1.999;1;29/09/2023 15:12:15
3711;Gasolio;2.229;0;29/09/2023 15:12:15
3711;Gasolio;1.959;1;29/09/2023 15:12:15
3711;Metano;1.599;0;29/09/2023 15:12:15
3711;GPL;0.699;0;29/09/2023 15:12:15
3714;Benzina;2.388;0;03/10/2023 05:50:08
3714;Benzina;2.123;1;03/10/2023 05:50:08
3714;Gasolio;2.348;0;03/10/2023 05:50:08
3714;Gasolio;2.068;1;03/10/2023 05:50:08
3714;Metano;1.579;0;03/10/2023 05:50:08
3714;GPL;0.889;0;03/10/2023 05:50:08
3714;Blue Super;2.449;0;03/10/2023 05:50:08
3714;Blue Super;2.273;1;03/10/2023 05:50:08
3714;Blue Diesel;2.428;0;03/10/2023 05:50:08
3714;Blue Diesel;2.168;1;03/10/2023 05:50:08
3715;Benzina;2.429;0;03/10/2023 00:16:07
3715;Benzina;2.109;1;03/10/2023 00:16:07
3715;Gasolio;2.384;0;03/10/2023 00:16:07
3715;Gasolio;2.064;1;03/10/2023 00:16:07
3715;GPL;0.799;0;03/10/2023 00:16:07
3715;Blue Super;2.469;0;03/10/2023 00:16:07
3715;Blue Super;2.259;1;03/10/2023 00:16:07
3715;Blue Diesel;2.484;0;03/10/2023 00:16:07
3715;Blue Diesel;2.164;1;03/10/2023 00:16:07
3717;Benzina;2.399;0;02/10/2023 08:28:04
3717;Benzina;2.119;1;02/10/2023 08:28:04
3717;Gasolio;2.359;0;02/10/2023 08:28:04
3717;Gasolio;2.079;1;02/10/2023 08:28:04
3717;Metano;1.599;0;02/10/2023 08:28:04
3717;GPL;0.939;0;02/10/2023 08:28:04
3717;Blue Super;2.479;0;02/10/2023 08:28:04
3717;Blue Super;2.319;1;02/10/2023 08:28:04
3717;Blue Diesel;2.449;0;02/10/2023 08:28:04
3717;Blue Diesel;2.209;1;02/10/2023 08:28:04
3719;Benzina;2.359;0;03/10/2023 08:06:09
3719;Benzina;2.059;1;03/10/2023 08:06:09
3719;Gasolio;2.309;0;03/10/2023 08:06:09
3719;Gasolio;1.969;1;03/10/2023 08:06:09
3719;GPL;0.879;0;03/10/2023 08:06:09
3719;Blue Super;2.499;0;03/10/2023 08:06:09
3719;Blue Super;2.199;1;03/10/2023 08:06:09
3719;Blue Diesel;2.409;0;03/10/2023 08:06:09
3719;Blue Diesel;2.109;1;03/10/2023 08:06:09
3726;Benzina;2.160;1;02/10/2023 08:55:19
3726;Gasolio;2.080;1;02/10/2023 08:55:19
3726;GPL;0.999;0;02/10/2023 08:55:19
3728;Benzina;2.239;0;03/10/2023 05:32:06
3728;Benzina;2.029;1;03/10/2023 05:32:06
3728;Gasolio;2.189;0;03/10/2023 05:32:06
3728;Gasolio;1.989;1;03/10/2023 05:32:06
3728;GPL;0.839;0;03/10/2023 05:32:06
3728;Blue Super;2.389;0;03/10/2023 05:32:06
3728;Blue Super;2.159;1;03/10/2023 05:32:06
3728;Blue Diesel;2.289;0;03/10/2023 05:32:06
3728;Blue Diesel;2.059;1;03/10/2023 05:32:06
3730;Benzina;2.399;0;03/10/2023 00:00:07
3730;Benzina;2.189;1;03/10/2023 00:00:07
3730;Gasolio;2.354;0;03/10/2023 00:00:07
3730;Gasolio;2.144;1;03/10/2023 00:00:07
3730;Metano;1.601;0;03/10/2023 00:00:07
3730;GPL;0.868;0;03/10/2023 00:00:07
3730;Blue Super;2.549;0;03/10/2023 00:00:07
3730;Blue Super;2.339;1;03/10/2023 00:00:07
3730;Blue Diesel;2.454;0;03/10/2023 00:00:07
3730;Blue Diesel;2.244;1;03/10/2023 00:00:07
3733;Benzina;2.299;0;03/10/2023 05:30:07
3733;Benzina;2.025;1;03/10/2023 05:30:07
3733;Gasolio;2.256;0;03/10/2023 05:30:07
3733;Gasolio;1.982;1;03/10/2023 05:30:07
3733;GPL;0.799;0;03/10/2023 05:30:07
3746;Benzina;2.409;0;03/10/2023 00:20:23
3746;Benzina;2.099;1;03/10/2023 00:20:23
3746;Gasolio;2.326;0;03/10/2023 00:20:23
3746;Gasolio;2.016;1;03/10/2023 00:20:23
3746;Blue Super;2.469;0;03/10/2023 00:20:23
3746;Blue Super;2.249;1;03/10/2023 00:20:23
3746;Blue Diesel;2.426;0;03/10/2023 00:20:23
3746;Blue Diesel;2.116;1;03/10/2023 00:20:23
3747;Benzina;2.321;0;28/09/2023 10:35:07
3747;Benzina;2.089;1;28/09/2023 10:35:07
3747;Gasolio;2.281;0;28/09/2023 10:35:07
3747;Gasolio;2.059;1;28/09/2023 10:35:07
3748;Benzina;2.299;0;03/10/2023 00:24:27
3748;Benzina;2.059;1;03/10/2023 00:24:27
3748;Gasolio;2.249;0;03/10/2023 00:24:27
3748;Gasolio;2.009;1;03/10/2023 00:24:27
3748;GPL;0.879;0;03/10/2023 00:24:27
3748;Blue Super;2.449;0;03/10/2023 00:24:27
3748;Blue Super;2.209;1;03/10/2023 00:24:27
3748;Blue Diesel;2.359;0;03/10/2023 00:24:27
3748;Blue Diesel;2.129;1;03/10/2023 00:24:27
3749;Benzina;2.169;0;02/10/2023 09:52:28
3749;Benzina;2.169;1;02/10/2023 09:52:28
3749;Gasolio;2.149;0;02/10/2023 09:52:28
3749;Gasolio;2.149;1;02/10/2023 09:52:28
3749;Benzina WR 100;2.319;0;02/10/2023 09:52:28
3749;Benzina WR 100;2.319;1;02/10/2023 09:52:28
3749;Gasolio Gelo;2.159;0;02/10/2023 09:52:28
3749;Gasolio Gelo;2.159;1;02/10/2023 09:52:28
3760;Benzina;2.199;0;02/10/2023 11:05:24
3760;Benzina;1.999;1;02/10/2023 11:05:24
3760;Gasolio;2.179;0;02/10/2023 11:05:24
3760;Gasolio;1.979;1;02/10/2023 11:05:24
3760;GPL;0.829;0;02/10/2023 11:05:24
3760;Gasolio speciale;2.229;0;02/10/2023 11:05:24
3760;Gasolio speciale;2.029;1;02/10/2023 11:05:24
3763;Benzina;2.454;0;02/10/2023 10:41:28
3763;Benzina;2.209;1;02/10/2023 10:41:28
3763;Gasolio;2.445;0;02/10/2023 10:41:28
3763;Gasolio;2.125;1;02/10/2023 10:41:28
3763;GPL;0.889;0;02/10/2023 10:41:28
3766;Benzina;2.406;0;29/09/2023 10:00:14
3766;Benzina;2.075;1;29/09/2023 10:00:14
3766;Gasolio;2.376;0;29/09/2023 10:00:14
3766;Gasolio;2.026;1;29/09/2023 10:00:14
3777;Benzina;2.399;0;03/10/2023 06:23:22
3777;Benzina;2.049;1;03/10/2023 06:23:22
3777;Gasolio;2.319;0;03/10/2023 06:23:22
3777;Gasolio;1.969;1;03/10/2023 06:23:22
3777;GPL;0.859;0;03/10/2023 06:23:22
3777;Gasolio Premium;2.469;0;03/10/2023 06:23:22
3777;Gasolio Premium;2.119;1;03/10/2023 06:23:22
3780;Benzina;2.369;0;02/10/2023 11:00:12
3780;Benzina;2.098;1;02/10/2023 11:00:12
3780;Gasolio;2.328;0;02/10/2023 11:00:12
3780;Gasolio;2.038;1;02/10/2023 11:00:12
3786;Benzina;2.372;0;02/10/2023 13:06:42
3786;Benzina;2.059;1;02/10/2023 13:06:42
3786;Gasolio;2.369;0;02/10/2023 13:06:42
3786;Gasolio;2.019;1;02/10/2023 13:06:42
3786;GPL;0.835;0;02/10/2023 13:06:42
3798;Benzina;2.349;0;02/10/2023 10:23:25
3798;Benzina;2.149;1;02/10/2023 10:23:25
3798;Gasolio;2.309;0;02/10/2023 10:23:25
3798;Gasolio;2.109;1;02/10/2023 10:23:25
3798;GPL;0.909;0;02/10/2023 10:23:25
3798;Hi-Q Diesel;2.559;0;02/10/2023 10:23:25
3798;Hi-Q Diesel;2.409;1;02/10/2023 10:23:25
3798;HiQ Perform+;2.599;0;02/10/2023 10:23:25
3798;HiQ Perform+;2.449;1;02/10/2023 10:23:25
3806;Benzina;2.309;0;03/10/2023 00:18:19
3806;Benzina;2.099;1;03/10/2023 00:18:19
3806;Gasolio;2.239;0;03/10/2023 00:18:19
3806;Gasolio;2.029;1;03/10/2023 00:18:19
3806;Blue Super;2.249;1;03/10/2023 00:18:19
3806;Blue Diesel;2.339;0;03/10/2023 00:18:19
3806;Blue Diesel;2.129;1;03/10/2023 00:18:19
3808;Benzina;2.268;0;29/09/2023 06:02:07
3808;Benzina;2.018;1;29/09/2023 06:02:07
3808;Gasolio;2.198;0;29/09/2023 06:02:07
3808;Gasolio;1.948;1;29/09/2023 06:02:07
3808;GPL;0.789;0;29/09/2023 06:02:07
3808;Blue Super;2.418;0;29/09/2023 06:02:07
3808;Blue Super;2.168;1;29/09/2023 06:02:07
3808;Blue Diesel;2.298;0;29/09/2023 06:02:07
3808;Blue Diesel;2.048;1;29/09/2023 06:02:07
3816;Benzina;2.139;1;02/10/2023 22:42:56
3816;Gasolio;2.089;1;02/10/2023 22:42:56
3816;GPL;0.855;0;02/10/2023 22:42:56
3816;Hi-Q Diesel;2.369;1;02/10/2023 22:42:56
3816;HiQ Perform+;2.409;1;02/10/2023 22:42:56
3820;Benzina;2.238;0;29/09/2023 08:30:06
3820;Benzina;2.048;1;29/09/2023 08:30:06
3820;Gasolio;2.188;0;29/09/2023 08:30:06
3820;Gasolio;1.998;1;29/09/2023 08:30:06
3820;Gasolio speciale;2.198;0;29/09/2023 08:30:06
3820;Gasolio speciale;2.048;1;29/09/2023 08:30:06
3823;Benzina;2.389;0;02/10/2023 17:07:05
3823;Benzina;2.098;1;02/10/2023 17:07:05
3823;Gasolio;2.309;0;02/10/2023 17:07:05
3823;Gasolio;2.019;1;02/10/2023 17:07:05
3823;GPL;0.919;0;02/10/2023 17:07:05
3829;Benzina;2.332;0;03/10/2023 07:46:05
3829;Benzina;2.142;1;03/10/2023 07:46:05
3829;Gasolio;2.272;0;03/10/2023 07:46:05
3829;Gasolio;2.082;1;03/10/2023 07:46:05
3829;GPL;0.900;0;03/10/2023 07:46:05
3829;Blue Super;2.292;1;03/10/2023 07:46:05
3829;Blue Diesel;2.372;0;03/10/2023 07:46:05
3829;Blue Diesel;2.182;1;03/10/2023 07:46:05
3829;Gasolio Alpino;2.112;0;03/10/2023 07:46:05
3829;Gasolio Alpino;1.922;1;03/10/2023 07:46:05
3836;Benzina;2.348;0;27/09/2023 08:39:41
3836;Benzina;2.028;1;27/09/2023 08:39:41
3836;Gasolio;2.395;0;27/09/2023 08:39:41
3836;Gasolio;2.025;1;27/09/2023 08:39:41
3836;GPL;0.949;0;27/09/2023 08:39:41
3841;Benzina;2.321;0;02/10/2023 22:00:02
3841;Benzina;2.111;1;02/10/2023 22:00:02
3841;Gasolio;2.263;0;02/10/2023 22:00:02
3841;Gasolio;2.053;1;02/10/2023 22:00:02
3841;Blue Super;2.471;0;02/10/2023 22:00:02
3841;Blue Super;2.261;1;02/10/2023 22:00:02
3841;Blue Diesel;2.363;0;02/10/2023 22:00:02
3841;Blue Diesel;2.153;1;02/10/2023 22:00:02
3842;Benzina;2.089;1;29/09/2023 11:05:08
3842;Gasolio;1.989;1;29/09/2023 11:05:08
3842;GPL;0.965;0;29/09/2023 11:05:08
3843;Benzina;2.266;0;02/10/2023 09:58:06
3843;Benzina;2.044;1;02/10/2023 09:58:06
3843;Gasolio;2.216;0;02/10/2023 09:58:06
3843;Gasolio;1.994;1;02/10/2023 09:58:06
3843;GPL;0.769;0;02/10/2023 09:58:06
3843;Blue Super;2.416;0;02/10/2023 09:58:06
3843;Blue Super;2.194;1;02/10/2023 09:58:06
3843;Blue Diesel;2.316;0;02/10/2023 09:58:06
3843;Blue Diesel;2.094;1;02/10/2023 09:58:06
3844;Benzina;2.216;0;02/10/2023 22:58:02
3844;Benzina;1.994;1;02/10/2023 22:58:02
3844;Gasolio;2.166;0;02/10/2023 22:58:02
3844;Gasolio;1.944;1;02/10/2023 22:58:02
3844;GPL;0.709;0;02/10/2023 22:58:02
3844;Blue Super;2.366;0;02/10/2023 22:58:02
3844;Blue Super;2.144;1;02/10/2023 22:58:02
3844;Blue Diesel;2.266;0;02/10/2023 22:58:02
3844;Blue Diesel;2.044;1;02/10/2023 22:58:02
3850;Benzina;2.246;0;03/10/2023 00:46:09
3850;Benzina;2.029;1;03/10/2023 00:46:09
3850;Gasolio;2.196;0;03/10/2023 00:46:09
3850;Gasolio;1.979;1;03/10/2023 00:46:09
3850;Blue Super;2.396;0;03/10/2023 00:46:09
3850;Blue Super;2.179;1;03/10/2023 00:46:09
3850;Blue Diesel;2.296;0;03/10/2023 00:46:09
3850;Blue Diesel;2.079;1;03/10/2023 00:46:09
3851;Benzina;2.236;0;02/10/2023 23:56:06
3851;Benzina;2.014;1;02/10/2023 23:56:06
3851;Gasolio;2.186;0;02/10/2023 23:56:06
3851;Gasolio;1.969;1;02/10/2023 23:56:06
3851;Blue Diesel;2.286;0;02/10/2023 23:56:06
3851;Blue Diesel;2.069;1;02/10/2023 23:56:06
3853;Benzina;2.226;0;03/10/2023 05:38:09
3853;Benzina;2.009;1;03/10/2023 05:38:09
3853;Gasolio;2.176;0;03/10/2023 05:38:09
3853;Gasolio;1.959;1;03/10/2023 05:38:09
3853;Metano;1.511;0;03/10/2023 05:38:09
3853;GPL;0.749;0;03/10/2023 05:38:09
3853;Blue Super;2.376;0;03/10/2023 05:38:09
3853;Blue Super;2.159;1;03/10/2023 05:38:09
3853;Blue Diesel;2.276;0;03/10/2023 05:38:09
3853;Blue Diesel;2.059;1;03/10/2023 05:38:09
3855;Benzina;2.221;0;03/10/2023 06:50:09
3855;Benzina;1.999;1;03/10/2023 06:50:09
3855;Gasolio;2.171;0;03/10/2023 06:50:09
3855;Gasolio;1.954;1;03/10/2023 06:50:09
3855;Blue Super;2.371;0;03/10/2023 06:50:09
3855;Blue Super;2.149;1;03/10/2023 06:50:09
3855;Blue Diesel;2.271;0;03/10/2023 06:50:09
3855;Blue Diesel;2.054;1;03/10/2023 06:50:09
3857;Benzina;2.231;0;03/10/2023 00:20:19
3857;Benzina;2.009;1;03/10/2023 00:20:19
3857;Gasolio;2.171;0;03/10/2023 00:20:19
3857;Gasolio;1.949;1;03/10/2023 00:20:19
3857;GPL;0.787;0;03/10/2023 00:20:19
3857;Blue Super;2.381;0;03/10/2023 00:20:19
3857;Blue Diesel;2.271;0;03/10/2023 00:20:19
3857;Blue Diesel;2.049;1;03/10/2023 00:20:19
3858;Benzina;2.231;0;03/10/2023 08:04:12
3858;Benzina;2.009;1;03/10/2023 08:04:12
3858;Gasolio;2.161;0;03/10/2023 08:04:12
3858;Gasolio;1.939;1;03/10/2023 08:04:12
3858;GPL;0.704;0;03/10/2023 08:04:12
3858;Blue Super;2.381;0;03/10/2023 08:04:12
3858;Blue Super;2.159;1;03/10/2023 08:04:12
3858;Blue Diesel;2.261;0;03/10/2023 08:04:12
3858;Blue Diesel;2.039;1;03/10/2023 08:04:12
3860;Benzina;2.221;0;02/10/2023 23:50:03
3860;Benzina;1.999;1;02/10/2023 23:50:03
3860;Gasolio;2.171;0;02/10/2023 23:50:03
3860;Gasolio;1.949;1;02/10/2023 23:50:03
3860;GPL;0.714;0;02/10/2023 23:50:03
3860;Blue Super;2.371;0;02/10/2023 23:50:03
3860;Blue Super;2.149;1;02/10/2023 23:50:03
3860;Blue Diesel;2.271;0;02/10/2023 23:50:03
3860;Blue Diesel;2.049;1;02/10/2023 23:50:03
3861;Benzina;2.211;0;03/10/2023 06:06:10
3861;Benzina;1.989;1;03/10/2023 06:06:10
3861;Gasolio;2.151;0;03/10/2023 06:06:10
3861;Gasolio;1.934;1;03/10/2023 06:06:10
3861;Metano;1.441;0;03/10/2023 06:06:10
3861;GPL;0.714;0;03/10/2023 06:06:10
3861;Blue Super;2.361;0;03/10/2023 06:06:10
3861;Blue Super;2.139;1;03/10/2023 06:06:10
3861;Blue Diesel;2.251;0;03/10/2023 06:06:10
3861;Blue Diesel;2.034;1;03/10/2023 06:06:10
3862;Benzina;2.201;0;03/10/2023 07:14:11
3862;Benzina;1.984;1;03/10/2023 07:14:11
3862;Gasolio;2.161;0;03/10/2023 07:14:11
3862;Gasolio;1.944;1;03/10/2023 07:14:11
3862;Metano;1.441;0;03/10/2023 07:14:11
3862;GPL;0.714;0;03/10/2023 07:14:11
3862;Blue Super;2.351;0;03/10/2023 07:14:11
3862;Blue Super;2.134;1;03/10/2023 07:14:11
3862;Blue Diesel;2.261;0;03/10/2023 07:14:11
3862;Blue Diesel;2.044;1;03/10/2023 07:14:11
3867;Benzina;2.329;0;03/10/2023 07:36:10
3867;Benzina;1.999;1;03/10/2023 07:36:10
3867;Gasolio;2.279;0;03/10/2023 07:36:10
3867;Gasolio;1.969;1;03/10/2023 07:36:10
3867;GPL;0.869;0;03/10/2023 07:36:10
3867;Hi-Q Diesel;2.529;0;03/10/2023 07:36:10
3867;Hi-Q Diesel;2.269;1;03/10/2023 07:36:10
3867;HiQ Perform+;2.579;0;03/10/2023 07:36:10
3867;HiQ Perform+;2.299;1;03/10/2023 07:36:10
3887;Benzina;2.419;0;02/10/2023 09:30:03
3887;Benzina;2.109;1;02/10/2023 09:30:03
3887;Gasolio;2.309;0;02/10/2023 09:30:03
3887;Gasolio;1.999;1;02/10/2023 09:30:03
3887;Metano;1.527;0;02/10/2023 09:30:03
3887;GPL;0.929;0;02/10/2023 09:30:03
3887;Blue Super;2.569;0;02/10/2023 09:30:03
3887;Blue Super;2.259;1;02/10/2023 09:30:03
3887;Blue Diesel;2.409;0;02/10/2023 09:30:03
3887;Blue Diesel;2.099;1;02/10/2023 09:30:03
3888;Benzina;2.284;0;04/09/2023 16:30:07
3888;Benzina;1.979;1;04/09/2023 16:30:07
3888;Gasolio;2.189;0;04/09/2023 16:30:07
3888;Gasolio;1.849;1;04/09/2023 16:30:07
3888;GPL;0.749;0;04/09/2023 16:30:07
3888;Hi-Q Diesel;2.439;0;04/09/2023 16:30:07
3888;Hi-Q Diesel;2.149;1;04/09/2023 16:30:07
3888;HiQ Perform+;2.534;0;04/09/2023 16:30:07
3888;HiQ Perform+;2.279;1;04/09/2023 16:30:07
3894;Benzina;2.409;0;03/10/2023 00:20:20
3894;Benzina;2.129;1;03/10/2023 00:20:20
3894;Gasolio;2.309;0;03/10/2023 00:20:20
3894;Gasolio;2.029;1;03/10/2023 00:20:20
3894;Metano;1.599;0;03/10/2023 00:20:20
3894;GPL;0.929;0;03/10/2023 00:20:20
3894;Blue Super;2.409;0;03/10/2023 00:20:20
3894;Blue Super;2.199;1;03/10/2023 00:20:20
3894;Blue Diesel;2.409;0;03/10/2023 00:20:20
3894;Blue Diesel;2.129;1;03/10/2023 00:20:20
3896;Benzina;2.529;0;02/10/2023 11:38:47
3896;Benzina;2.182;1;02/10/2023 11:38:47
3896;Gasolio;2.494;0;02/10/2023 11:38:47
3896;Gasolio;2.162;1;02/10/2023 11:38:47
3896;Hi-Q Diesel;2.604;1;02/10/2023 11:38:47
3896;HiQ Perform+;2.639;0;02/10/2023 11:38:47
3896;HiQ Perform+;2.434;1;02/10/2023 11:38:47
3897;Benzina;2.198;0;30/09/2023 13:36:26
3897;Benzina;2.048;1;30/09/2023 13:36:26
3897;Gasolio;2.198;0;30/09/2023 13:36:26
3897;Gasolio;2.048;1;30/09/2023 13:36:26
3897;GPL;0.789;0;30/09/2023 13:36:26
3897;Gasolio Ecoplus;2.298;0;30/09/2023 13:36:26
3897;Gasolio Ecoplus;2.198;1;30/09/2023 13:36:26
3898;Benzina;2.299;0;03/10/2023 00:20:29
3898;Benzina;2.299;1;03/10/2023 00:20:29
3898;Gasolio;2.279;0;03/10/2023 00:20:29
3898;Gasolio;2.279;1;03/10/2023 00:20:29
3898;Gasolio speciale;2.339;0;03/10/2023 00:20:29
3898;Gasolio speciale;2.339;1;03/10/2023 00:20:29
3904;Benzina;2.389;0;26/09/2023 06:34:35
3904;Benzina;2.089;1;26/09/2023 06:34:35
3904;Gasolio;2.319;0;26/09/2023 06:34:35
3904;Gasolio;2.019;1;26/09/2023 06:34:35
3904;GPL;0.819;0;26/09/2023 06:34:35
3904;Supreme Diesel;2.469;0;26/09/2023 06:34:35
3904;Supreme Diesel;2.169;1;26/09/2023 06:34:35
3907;Benzina;2.289;0;02/10/2023 21:29:41
3907;Benzina;2.049;1;02/10/2023 21:29:41
3907;Gasolio;2.249;0;02/10/2023 21:29:41
3907;Gasolio;1.999;1;02/10/2023 21:29:41
3907;Metano;1.499;0;02/10/2023 21:29:41
3907;GPL;0.854;0;02/10/2023 21:29:41
3907;Hi-Q Diesel;2.479;0;02/10/2023 21:29:41
3907;Hi-Q Diesel;2.269;1;02/10/2023 21:29:41
3907;HiQ Perform+;2.539;0;02/10/2023 21:29:41
3907;HiQ Perform+;2.349;1;02/10/2023 21:29:41
3909;Benzina;2.344;0;03/10/2023 07:28:10
3909;Benzina;2.134;1;03/10/2023 07:28:10
3909;Gasolio;2.274;0;03/10/2023 07:28:10
3909;Gasolio;2.064;1;03/10/2023 07:28:10
3909;GPL;0.879;0;03/10/2023 07:28:10
3909;Blue Super;2.394;0;03/10/2023 07:28:10
3909;Blue Super;2.184;1;03/10/2023 07:28:10
3909;Blue Diesel;2.374;0;03/10/2023 07:28:10
3909;Blue Diesel;2.164;1;03/10/2023 07:28:10
3918;Benzina;2.104;1;03/10/2023 08:14:07
3918;Gasolio;2.034;1;03/10/2023 08:14:07
3918;GPL;0.949;1;03/10/2023 08:14:07
3918;Hi-Q Diesel;2.226;1;03/10/2023 08:14:07
3918;HiQ Perform+;2.152;1;03/10/2023 08:14:07
3927;Benzina;2.762;1;03/10/2023 06:11:56
3927;Gasolio;2.702;1;03/10/2023 06:11:56
3927;Metano;2.949;0;03/10/2023 06:11:56
3927;GPL;0.999;0;03/10/2023 06:11:56
3927;Gasolio Premium;2.852;1;03/10/2023 06:11:56
3928;Benzina;2.049;1;02/10/2023 09:55:58
3928;Gasolio;2.029;1;02/10/2023 09:55:58
3928;Metano;1.599;0;02/10/2023 09:55:58
3928;GPL;0.879;0;02/10/2023 09:55:58
3928;Hi-Q Diesel;2.329;1;02/10/2023 09:55:58
3928;HiQ Perform+;2.349;1;02/10/2023 09:55:58
3929;Benzina;2.059;1;02/10/2023 20:37:45
3929;Gasolio;1.989;1;02/10/2023 20:37:45
3929;GPL;0.979;0;02/10/2023 20:37:45
3929;Gasolio Premium;2.149;1;02/10/2023 20:37:45
3931;Benzina;2.419;0;03/10/2023 00:20:28
3931;Benzina;2.089;1;03/10/2023 00:20:28
3931;Gasolio;2.369;0;03/10/2023 00:20:28
3931;Gasolio;2.039;1;03/10/2023 00:20:28
3931;GPL;0.899;0;03/10/2023 00:20:28
3931;Blue Super;2.599;0;03/10/2023 00:20:28
3931;Blue Super;2.299;1;03/10/2023 00:20:28
3931;Blue Diesel;2.499;0;03/10/2023 00:20:28
3931;Blue Diesel;2.199;1;03/10/2023 00:20:28
3934;Benzina;2.392;0;03/10/2023 00:26:15
3934;Benzina;2.082;1;03/10/2023 00:26:15
3934;Gasolio;2.362;0;03/10/2023 00:26:15
3934;Gasolio;2.052;1;03/10/2023 00:26:15
3934;GPL;0.879;0;03/10/2023 00:26:15
3935;Benzina;2.349;0;03/10/2023 05:50:07
3935;Benzina;2.139;1;03/10/2023 05:50:07
3935;Gasolio;2.309;0;03/10/2023 05:50:07
3935;Gasolio;2.099;1;03/10/2023 05:50:07
3935;GPL;0.839;0;03/10/2023 05:50:07
3935;Blue Super;2.369;0;03/10/2023 05:50:07
3935;Blue Super;2.289;1;03/10/2023 05:50:07
3935;Blue Diesel;2.409;0;03/10/2023 05:50:07
3935;Blue Diesel;2.199;1;03/10/2023 05:50:07
3981;Benzina;2.085;0;02/10/2023 07:06:11
3981;Benzina;1.959;1;02/10/2023 07:06:11
3981;Gasolio;2.079;0;02/10/2023 07:06:11
3981;Gasolio;1.959;1;02/10/2023 07:06:11
3981;Gasolio Premium;2.179;0;02/10/2023 07:06:11
3981;Gasolio Premium;2.059;1;02/10/2023 07:06:11
3986;Benzina;2.179;0;03/10/2023 07:04:28
3986;Benzina;1.979;1;03/10/2023 07:04:28
3986;Gasolio;2.119;0;03/10/2023 07:04:28
3986;Gasolio;1.919;1;03/10/2023 07:04:28
3986;GPL;0.819;0;03/10/2023 07:04:28
3986;Gasolio Premium;2.269;0;03/10/2023 07:04:28
3986;Gasolio Premium;2.069;1;03/10/2023 07:04:28
3987;Benzina;2.319;0;03/10/2023 06:14:08
3987;Benzina;2.109;1;03/10/2023 06:14:08
3987;Gasolio;2.259;0;03/10/2023 06:14:08
3987;Gasolio;2.049;1;03/10/2023 06:14:08
3987;Metano;1.487;0;03/10/2023 06:14:08
3987;GPL;0.799;0;03/10/2023 06:14:08
3987;Blue Super;2.469;0;03/10/2023 06:14:08
3987;Blue Super;2.259;1;03/10/2023 06:14:08
3987;Blue Diesel;2.359;0;03/10/2023 06:14:08
3987;Blue Diesel;2.149;1;03/10/2023 06:14:08
3988;Benzina;2.449;0;03/10/2023 06:49:22
3988;Benzina;2.349;1;03/10/2023 06:49:22
3988;Gasolio;2.439;0;03/10/2023 06:49:22
3988;Gasolio;2.339;1;03/10/2023 06:49:22
3988;Supreme Diesel;2.589;0;03/10/2023 06:49:22
