Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Cervere;004065;Dati regionali;2016-09-26;;;Comune di Cervere;;0040650003;CNMM14800T;CNMM14801V;FOSSANO SS CERVERE;;;No;44.635849;7.787794;RISTRUTTURAZIONE, RIQUALIFICAZIONE ENERGETICA E ADEGUAMENTO SISMICO DELLA SCUOLA SECONDARIA DI PRIMO;Dato in raccolta;B71E15000480004;0,0000;600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Ceva;004066;Dati regionali;2016-09-26;;;Comune di Ceva;;;CNIC813001;CNAA81303X;CEVA-CAPOLUOGO;;;No;44.383379;8.031329;INTERVENTO DI MESSA IN SICUREZZA, RISTRUTTURAZIONE E MANUTENZIONE STRAORDINARIA DELLA SCUOLA MATERNA;Dato in raccolta;C86D13001230001;0,0000;676120,6900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Chiusa di Pesio;004068;Dati regionali;2016-09-26;;;Comune di Chiusa Di Pesio;;0040680003;CNIC841005;CNMM841016;CHIUSA DI PESIO  T.VALLAURI ;;;No;44.326635;7.674850;Lavori di ristrutturazione ed interventi di riqualificazione energetica Scuola Media "T. Vallauri";Dato in raccolta;C11E15000350006;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Demonte;004079;Dati regionali;2016-09-26;;;Comune di Demonte;;0040790001;CNIC80300A;CNEE80301C;DEMONTE - CAPOLUOGO;;;No;44.315732;7.292792;Adeguamento sismico dell`edificio adibito ad Istituto Comprensivo Statale "Lalla Romano" - Ala anter;Dato in raccolta;C31E15000300001;0,0000;799904,2000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Envie;004085;Dati regionali;2016-09-26;;;Comune di Envie;;0040850003;CNIC834002;CNAA83401V;ENVIE-CAPOLUOGO;;;No;44.680603;7.373766;RIORGANIZZAZIONE FUNZIONALE, RIQUALIFICAZIONE ED AMPLIAMENTO DELLA SCUOLA MATERNA â€œC. ROSSOâ€;Dato in raccolta;H91E15000310006;0,0000;713768,5800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Farigliano;004086;Dati regionali;2016-09-26;;;Comune di Farigliano;;;CNIC846008;CNAA846026; REGINA MARGHERITA  FARIGLIANO;;;No;44.512543;7.913575;MANUTENZIONE STRAORDINARIA E RISTRUTTURAZIONE SCUOLA MATERNA;Dato in raccolta;I11E14000550003;0,0000;576339,3100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Fossano;004089;Dati regionali;2016-09-26;;;Provincia di Cuneo;;004089A109;CNIS01700C;CNTF017022;FOSSANO  G.VALLAURI ;;;No;44.555634;7.735992;LAVORI DI RISTRUTTURAZIONE E ADEGUAMENTO NORMATIVO - 2° LOTTO;Dato in raccolta;I44H15000610002;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Genola;004096;Dati regionali;2016-09-26;;;Comune di Genola;;0040960003;CNEE033008;CNEE03313V;GENOLA LIDIA ROLFI;;;No;44.586021;7.660456;Lavori di ristrutturazione e di adeguamento normativo scuola primaria statale "Lidia Rolfi";Dato in raccolta;H21E15000310006;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Lequio Berria;004106;Dati regionali;2016-09-26;;;Comune di Lequio Berria;;0041060001;CNIC81400R;CNMM81402V;BOSSOLASCO SS LEQUIO BERRIA;;;No;44.602424;8.096895;LAVORI DI MESSA IN SICUREZZA, MIGLIORAMENTO ENERGETICO, ADEGUAMENTO ALLA NORMATIVA ANTINCENDIO, MIG;Dato in raccolta;F31E15000030006;0,0000;260000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Magliano Alfieri;004113;Dati regionali;2016-09-26;;;Comune di Magliano Alfieri;;0041130004;CNIC82300G;CNEE82304R; F.EUSEBIO ;;;No;44.760102;8.070836;Progetto di ristrutturazione e rifunzionalizzazione della scuola primaria alle esigenze didattiche;Dato in raccolta;C11E15000240005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Magliano Alpi;004114;Dati regionali;2016-09-26;;;Comune di Magliano Alpi;;0041140001;CNIC80600T;CNEE806054;MAGLIANO ALPI;;;No;44.459560;7.801121;MIGLIORAMENTO SISMICO E RIQUALIFICAZIONE ENERGETICA DELL`EDIFICIO SCOLASTICO;Dato in raccolta;I21E15000200005;0,0000;796000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Monforte d`Alba;004132;Dati regionali;2016-09-26;;;Comune di Monforte D`alba;;0041320003;CNIC81900X;CNMM819022;LA MORRA SS MONFORTE D`ALBA;;;No;44.582226;7.969555;LAVORI DI MANUTENZIONE STRAORDINARIA EDIFICIO SCOLASTICO DI MONFORTE D`ALBA;Dato in raccolta;G24H15001460001;0,0000;784987,3000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Montaldo Roero;004135;Dati regionali;2016-09-26;;;Comune di Montaldo Roero;;0041350001;CNIC82200Q;CNEE82202V;MONTALDO ROERO - CAPOLUOGO;;;No;44.768577;7.924439;Lavori di ristrutturazione, messa in sicurezza delle scuole primarie e dell`infanzia comunali;Dato in raccolta;B51E15000230005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Neive;004148;Dati regionali;2016-09-26;;;Comune di Neive;;0041480009;CNIC83700D;CNMM83701E;NEIVE;;;No;44.721357;8.120224;LAVORI DI ADEGUAMENTO E MESSA IN SICUREZZA DEL COMPLESSO SCOLASTICO SCUOLA SECONDARIA DI PRIMO GRADO;Dato in raccolta;E94E15000700001;0,0000;680000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Paesana;004157;Dati regionali;2016-09-26;;;Comune di Paesana;;0041570001;CNIC83500T;CNMM83502X;SANFRONT SS PAESANA D.L.MILANI;;;No;44.646070;7.321968;Lavori di miglioramento sismico e completamento efficientamento energetico edificio scolastico ospit;Dato in raccolta;C91E15000070005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Pocapaglia;004170;Dati regionali;2016-09-26;;;Comune di Pocapaglia;;0041700003;CNIC820004;CNAA820044;POCAPAGLIA - CAP.;;;No;44.719466;7.887266;Lavori di realizzazione della mensa scolastica Capoluogo - Funzionalizzazione e messa in sicurezza d;Dato in raccolta;E41E14000570001;0,0000;500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Priocca;004176;Dati regionali;2016-09-26;;;Comune di Priocca;;0041760003;CNIC82300G;CNAA82304G;SAN G.BENEDETTO COTTOLENGO;;;Si;44.791115;8.062388;Progetto di ristrutturazione e riqualificazione della scuola dellâ€™infanzia comunale;Dato in raccolta;B11E15000230005;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Rocca de` Baldi;004189;Dati regionali;2016-09-26;;;Comune di Rocca De` Baldi;;0041890003;CNMM14900N;CNMM14901P;MONDOVI` SS ROCCA DE` BALDI;;;No;44.431551;7.746909;INTERVENTO DI RISTRUTTURAZIONE DELLA SCUOLA MEDIA;Dato in raccolta;C51E15000140006;0,0000;701550,6200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Rodello;004196;Dati regionali;2016-09-26;;;Comune di Rodello;;0041960001;CNIC84900Q;CNEE849063;RODELLO - CAPOLUOGO;;;No;44.630388;8.058662;INTERVENTO DI RIQUALIFICAZIONE DELLE SCUOLE E DI MESSA IN SICUREZZA E SALUBRITA` DEI LOCALI AD ESSA;Dato in raccolta;I36J15000000002;0,0000;155642,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Sampeyre;004205;Dati regionali;2016-09-26;;;Comune di Sampeyre;;0042050001;CNIC826003;CNMM826025;VENASCA SS SAMPEYRE;;;No;44.580539;7.186201;Intervento di miglioramento sismico, sicurezza ed efficientamento energetico della scuola materna, elementare e media del capoluogo;Dato in raccolta;H34H15000480003;0,0000;502000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;San Michele Mondovì;004210;Dati regionali;2016-09-26;;;Comune di San Michele Mondovi`;;0042100002;CNIC811009;CNMM81101A;SAN MICHELE MONDOVI`;;;No;44.377273;7.909726;INTERVENTO DI RISTRUTTURAZIONE DELL`ISTITUTO COMPRENSIVO SAN MICHELE MONDOVI`;Dato in raccolta;J81E15000920001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Sant`Albano Stura;004211;Dati regionali;2016-09-26;;;Comune di Sant`albano Stura;;0042110003;CNIC80700N;CNEE80703T;SANT`ALBANO STURA-CAPOLUOGO;;;No;44.507026;7.722963;PROGETTO DI RISTRUTTURAZIONE SCUOLA PRIMARIA;Dato in raccolta;D91E15000460002;0,0000;796951,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Santo Stefano Roero;004214;Dati regionali;2016-09-26;;;Comune di Santo Stefano Roero;;0042140003;CNIC82100X;CNEE821034;SANTO STEFANO ROERO - CAPOLUOGO;;;No;44.786946;7.942784;Progetto di ristrutturazione e rifunzionalizzazione della scuola primaria alle esigenze scolastiche;Dato in raccolta;F31E15000440001;0,0000;570000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Savigliano;004215;Dati regionali;2016-09-26;;;Comune di Savigliano;;0042150008;CNIC85200G;CNMM85201L;SAVIGLIANO GIOVANNI XXIII;;;No;44.646761;7.658878;Manutenzione straordinaria, adeguamento antisismisco e interventi di risparmio e energetico.;Dato in raccolta;G44H15000080001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Sommariva Perno;004223;Dati regionali;2016-09-26;;;Comune di Sommariva Perno;;0042230003;CNIC818004;CNMM818015;SOMMARIVA PERNO;;;No;44.745142;7.904253;DEMOLIZIONE PARTE DELLA SEDE SCOLASTICA E AMPLIAMENTO DEL CORPO DI FABBRICA PRINCIPALE ALL`ESTERNO;Dato in raccolta;D27B15000250001;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;CUNEO;Trinità;004232;Dati regionali;2016-09-26;;;Comune di Trinita`;;0042320003;CNIC80700N;CNEE80704V;TRINITA`-CAPOLUOGO;;;No;44.507251;7.760004;LAVORI DI RISTRUTTURAZIONE DELLA SCUOLA ELEMENTARE;Dato in raccolta;I31E15000070002;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Asti;005005;Dati regionali;2016-09-26;;;Provincia di Asti;;0050054007;ATIS003007;ATSD003014;BENEDETTO ALFIERI;;;No;44.902443;8.200126;ISTITUTO D`ARTE B. ALFIERI - ASTI - Interventi straordinari di risanamento conservativo, messa in;Dato in raccolta;J31E15000070004;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Asti;005005;Dati regionali;2016-09-26;;;Provincia di Asti;;0050050051;ATIS003007;ATRC003016;QUINTINO SELLA;;;No;44.899740;8.200021;ISTITUTO PROFESSIONALE Q. SELLA DI ASTI - INTERVENTI STRAORDINARI DI RISANAMENTO, MESSA IN SICUREZ;Dato in raccolta;J31E15000050004;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Asti;005005;Dati regionali;2016-09-26;;;Provincia di Asti;;0050050055;ATIS003007;ATPC00301E;VITTORIO ALFIERI;;;No;44.899398;8.199547;LICEO CLASSICO VITTORIO ALFIERI DI ASTI - INTERVENTI STRAORDINARI DI RISANAMENTO, MESSA IN SICUREZ;Dato in raccolta;J31E15000040004;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Asti;005005;Dati regionali;2016-09-26;;;COmune di Asti;;0050050027;ATIC81400D;ATEE81402L;PASCOLI - ASTI;;;No;44.904443;8.221872;SCUOLA PRIMARIA "GIOVANNI PASCOLI" - LAVORI DI RIQUALIFICAZIONE EDILIZIA ED ENERGETICA.;Dato in raccolta;G34H15000140000;0,0000;200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Canelli;005017;Dati regionali;2016-09-26;;;Comune di Canelli;;0050170009;ATIC81300N;ATAA81302G; FONDAZIONE SPECCHIO DEI TEMPI ;;;Si;44.718299;8.287295;RISTRUTTURAZIONE SCUOLA FONDAZIONE SPECCHIO DEI TEMPI SITA IN VIA SOLFERINO;Dato in raccolta;I61E15000050002;0,0000;800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Castelnuovo Don Bosco;005031;Dati regionali;2016-09-26;;;Comune di Castelnuovo Don Bosco;;0050310001;ATIC80100B;ATEE80101D;CASTELNUOVO DON BOSCO;;;No;45.042532;7.963364;Opere di restauro e risanamento conservativo della Scuola Primaria Statale San Giovanni Bosco;Dato in raccolta;B22F15000120001;0,0000;534217,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Cortanze;005046;Dati regionali;2016-09-26;;;Comune di Cortanze;;0050460002;ATIC80500P;ATAA80501G;CORTANZE;;;No;45.015861;8.089206;INTERVENTO DI ADEGUAMENTO DELL`EDIFICIO DESTINATO A SCUOLA MATERNA;Dato in raccolta;H81E13000390006;0,0000;154367,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Cossombrato;005049;Dati regionali;2016-09-26;;;Comune di Castagnole Delle Lanze;;0050490001;ATIC81200T;ATAA81203R;CASTAGNOLE LANZE CAP.;;;No;44.755452;8.148068;RIQUAL. EFF. ENERG. E MESSA IN SICUREZZA EDIFICIO C. VICARI CASTAGNOLE DELLE LANZE;Dato in raccolta;B27B15000070002;0,0000;749961,7700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Costigliole d`Asti;005050;Dati regionali;2016-09-26;;;Comune di Costigliole D`asti;;0050503001;ATIC81200T;ATMM81202X;BELLONE - COSTIGLIOLE D`ASTI;;;No;44.785410;8.182604;Opere di miglioramento sismico ed efficientamento energetico polo scolastico Costigliole d`Asti;Dato in raccolta;B32F15000000002;0,0000;791671,5100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Monastero Bormida;005068;Dati regionali;2016-09-26;;;Comune di Monastero Bormida;;0050680001;ATIC815009;ATMM81504D;MONASTERO BORMIDA;;;No;44.649444;8.326373;RISTRUTTURAZIONE DI EDIFICIO SCOLASTICO AI FINI DEL MIGLIORAMENTO DEL RENDIMENTO ENERGETICO;Dato in raccolta;I31E15000520002;0,0000;139936,9200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Moncalvo;005069;Dati regionali;2016-09-26;;;Comune di Moncalvo;;0050690003;ATIC80400V;ATAA80401Q;INFANZIA  CISSELLO ;;;No;45.050191;8.261679;Messa a norma ed in sicurezza edificio sede Scuola dell`Infanzia;Dato in raccolta;J44H14000580001;0,0000;160276,7600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ASTI;Portacomaro;005087;Dati regionali;2016-09-26;;;Comune di Portacomaro;;0050870002;ATIC809002;ATMM809013;PARINI - PORTACOMARO;;;No;44.957948;8.258672;RIQUALIFICAZIONE EDIFICIO SCOLASTICO COMUNALE;Dato in raccolta;D42F15000000006;0,0000;340769,3200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Alessandria;006003;Dati regionali;2016-09-26;;;Provincia di Alessandria;;;;;;;;Si;44.913300;8.616733;INTERVENTO DI MIGLIORAMENTO STRUTTURALE AI FINI ANTISISMICI DELLâ€™EDIFICIO SCOLASTICO SITUATO IN VIAL;Dato in raccolta;E64H15000880004;0,0000;485000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Alessandria;006003;Dati regionali;2016-09-26;;;Provincia di Alessandria;;;ALTF01000R;ALTF01000R;ALESSANDRO VOLTA;;;No;44.918639;8.621741;INTERVENTO STRAORDINARIO PER LA MESSA IN SICUREZZA DELLâ€™ ISTITUTO "A. VOLTA " DI ALESSANDRIA MEDIAN;Dato in raccolta;E34H15000920004;0,0000;780000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Alessandria;006003;Dati regionali;2016-09-26;;;Provincia di Alessandria;;;;;;;;Si;44.912074;8.622956;INTERVENTO STRAORDINARIO PER LA MESSA IN SICUREZZA DELLâ€™IMMOBILE AI FINI DELLA PREVENZIONE INCENDI I;Dato in raccolta;E14H15000990004;0,0000;630000,0100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Alessandria;006003;Dati regionali;2016-09-26;;;Comune di Alessandria;;0060030035;ALIC81700X;ALEE817012;FRAZ.SPINETTA M.GO  A.CARETTA ;;;No;44.886802;8.682820;Messa in sicurezza, ristrutturazione e manutenzione straordinaria;Dato in raccolta;I33B08000170004;0,0000;503507,9400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Alessandria;006003;Dati regionali;2016-09-26;;;Comune di Alessandria;;0060030018;ALIC815008;ALEE81501A;ALESSANDRIA  A.MORBELLI ;;;No;44.899254;8.606726;Riqualificazione strutturale con adeguamento sismico;Dato in raccolta;I33B05000070004;0,0000;482875,8300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Casale Monferrato;006039;Dati regionali;2016-09-26;;;Provincia di Alessandria;;;ALPC00901C;ALPC00950R;C.BALBO;;;No;45.135558;8.446771;PROVINCIA DI ALESSANDRIA 4 LICEO â€œBALBO â€“ PALLIâ€ DI CASALE M.TO: INTERVENTO STRAORDINARIO DI RIFACIM;Dato in raccolta;E34H15000930004;0,0000;685000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Frassineto Po;006073;Dati regionali;2016-09-26;;;Comune di Frassineto Po;;;ALIC82200B;ALAA82204B;FRASSINETO PO RODARI;;;No;45.134039;8.536794;MANUTENZIONE STRAORDINARIA ED ADEGUAMENTO NORMATIVO ALLE SPECIFICHE ASL DELLA SCUOLA DELL?INFANZIA ?;Dato in raccolta;D14H15000620003;0,0000;176051,0100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Frugarolo;006075;Dati regionali;2016-09-26;;;Comune di Frugarolo;;;;;;;;Si;44.839441;8.680359;RIQUALIFICAZIONE ENERGETICA, ADEGUAMENTO/MIGLIORAMENTO NORMATIVA ANTISISMICA E MANUT. STRAORD.;Dato in raccolta;B31E15000020002;0,0000;425000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Fubine;006076;Dati regionali;2016-09-26;;;Comune di Fubine;;0060760001;ALIC81800Q;ALMM81803V;FUBINE;;;No;44.966078;8.423663;Ristrutturazione edilizia volti al miglioramento sismico, all`adeguamento in caso di emergenza, ...;Dato in raccolta;G41E15000350002;0,0000;740000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Montechiaro d`Acqui;006106;Dati regionali;2016-09-26;;;Comune di Montechiaro D`acqui;;0061060001;ALIC810005;ALEE810039; G.UNGARETTI - MONTECHIARO;;;Si;44.599183;8.354511;RISTRUTTURAZIONE E CONSOLIDAMENTO STRUTTURALE DI EDIFICIO SCOLASTICO SITO IN MONTECHIARO D`ACQUI - F;Dato in raccolta;E71E15000310002;0,0000;421501,1800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Quattordio;006142;Dati regionali;2016-09-26;;;Comune di Quattordio;;0061420001;ALIC81800Q;ALEE818063; G.MARCONI  - QUATTORDIO;;;No;44.898842;8.405370;RIQUALIFICAZIONE STRUTTURALE;Dato in raccolta;J74H14000160005;0,0000;272102,3400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;San Giorgio Monferrato;006153;Dati regionali;2016-09-26;;;Comune di San Giorgio Monferrato;;0061530001;ALIC823007;ALAA82309C;SCUOLA INFANZIA SAN GIORGIO;;;No;45.106474;8.412384;INTERVENTI DI RIQUALIFICAZIONE E RISANAMENTO STATICO CONSERVATIVO DELL`EDIFICIO SCOLASTICO COMUNALE;Dato in raccolta;I94H15000880002;0,0000;413603,6200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Spigno Monferrato;006165;Dati regionali;2016-09-26;;;Comune di Spigno Monferrato;;0061650002;ALIC810005;ALMM810016;SPIGNO MONFERRATO  - C. PAVESE;;;No;44.542785;8.332185;Ristruttur. ed adeg. alla normativa della scuola materna e della scuola sec. di 1° "C. PAVESE";Dato in raccolta;B31E15000480002;0,0000;372991,2400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Stazzano;006167;Dati regionali;2016-09-26;;;Comune di Stazzano;;0061670002;ALIC807009;ALAA807027;STAZZANO - SCUOLA INFANZIA;;;No;44.726390;8.867875;MANUTENZIONE STRAORDINARIA ALL`EDIFICIO DELLA SCUOLA MATERNA STATALE "PIETRINA ARGENTI";Dato in raccolta;B54H14002000002;0,0000;153089,4200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Tagliolo Monferrato;006169;Dati regionali;2016-09-26;;;Comune di Tagliolo Monferrato;;0061690001;ALIC808005;ALEE80804A;TAGLIOLO MONF.TO R.LAMBRUSCHINI;;;No;44.639095;8.667511;INTERVENTI DI RISTRUTTURAZIONE EDILIZIA FINALIZZATO AL MIGLIORAMENTO SISMICO ED ALLA RIQUALIFICAZIONE ENERGETICA DELL`EDIFICIO `R.LAMBRUSCHINI`;Dato in raccolta;E71E15000240002;0,0000;673411,3200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Terruggia;006171;Dati regionali;2016-09-26;;;Comune di Terruggia;;0061711001;ALIC823007;ALAA823025;FRECCIA AZZURRA TERRUGGIA;;;No;45.083117;8.442747;Riqualificaz. energetica messa in sicurezza superamento barriere architettoniche edificio scolastico;Dato in raccolta;G91E15000640005;0,0000;396000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;ALESSANDRIA;Vignole Borbera;006180;Dati regionali;2016-09-26;;;Comune di Vignole Borbera;;0061800001;ALIC81300L;ALMM81303Q;VIGNOLE BORBERA -  U. FOSCOLO;;;No;44.706913;8.889740;lavori di miglioramento sismico ed energetico della palestra del plesso scolastico "Ugo Foscolo";Dato in raccolta;C91E14000510000;0,0000;285854,4300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Liguria;IMPERIA;Bordighera;008008;Dati regionali;2016-09-26;;;Comune di Bordighera;;0080080070;IMIC80800Q;IMMM80801R;Sec. I° - Giovanni Ruffini;;;No;43.800923;7.662100;adeguamento sismico e messa in sicurezza - Plesso scolastico " Maria Primina"B;Dato in raccolta;B94H15000630002;0,0000;400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Liguria;IMPERIA;Borgomaro;008010;Dati regionali;2016-09-26;;;Comune di Borgomaro;;0080100032;IMIC800005;IMEE80008E;Primaria - Borgomaro;;;No;43.975676;7.945359;LAVORI DI AMPLIAMENTO EDIFICIO SCOLASTICO IN BORGOMARO CAPOLUOGO;Dato in raccolta;F21E15000610004;0,0000;400000,0000
