COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
GARLENDA;SAVONA;LIGURIA;63;323;96;57;52;18;15;8;5;12;3;1;1;1;3;0;0;0;658;378;474;161
GIUSTENICE;SAVONA;LIGURIA;85;270;125;35;29;18;14;6;13;7;0;0;3;0;1;1;0;0;607;301;426;158
GIUSVALLA;SAVONA;LIGURIA;29;92;23;18;17;2;4;0;6;0;0;2;0;0;0;0;0;0;193;109;132;53
LAIGUEGLIA;SAVONA;LIGURIA;140;327;98;88;101;25;18;17;5;3;5;2;1;0;3;2;0;0;835;433;531;288
LOANO;SAVONA;LIGURIA;831;2323;627;572;284;131;95;58;27;50;22;13;14;6;10;4;0;0;5067;2621;3248;1687
MAGLIOLO;SAVONA;LIGURIA;98;252;87;40;26;10;6;10;4;6;2;0;0;1;2;0;0;0;544;280;367;164
MALLARE;SAVONA;LIGURIA;114;323;109;61;29;12;21;12;13;11;0;0;3;2;1;0;0;0;711;353;462;220
MASSIMINO;SAVONA;LIGURIA;10;38;9;4;4;1;1;2;1;0;0;0;0;0;0;0;0;0;70;42;51;18
MILLESIMO;SAVONA;LIGURIA;369;849;240;181;96;35;41;27;31;18;10;6;8;4;9;3;0;0;1927;957;1197;653
MIOGLIA;SAVONA;LIGURIA;74;126;62;18;12;9;6;6;4;2;0;0;0;2;0;2;0;0;323;140;202;113
MURIALDO;SAVONA;LIGURIA;103;211;59;30;14;9;9;7;10;3;2;3;0;2;4;0;0;0;466;229;288;158
NASINO;SAVONA;LIGURIA;18;48;24;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;100;52;76;24
NOLI;SAVONA;LIGURIA;313;566;227;143;90;36;51;27;24;24;7;9;3;1;11;2;0;0;1534;669;896;570
ONZO;SAVONA;LIGURIA;29;75;11;16;3;3;3;0;2;1;1;0;1;0;1;0;0;0;146;79;90;51
ORCO FEGLINO;SAVONA;LIGURIA;111;212;108;45;29;13;11;10;4;2;4;3;1;2;3;0;0;0;558;244;352;190
ORTOVERO;SAVONA;LIGURIA;91;491;99;63;49;15;20;12;5;5;3;3;0;0;6;1;0;0;863;547;646;201
OSIGLIA;SAVONA;LIGURIA;43;118;39;37;15;4;4;1;3;1;0;2;0;0;1;2;0;0;270;136;175;89
PALLARE;SAVONA;LIGURIA;86;272;92;45;37;16;10;10;6;5;2;2;1;0;2;0;0;0;586;311;403;167
PIANA CRIXIA;SAVONA;LIGURIA;98;194;57;45;21;10;12;10;3;6;2;2;1;1;2;0;0;0;464;217;274;175
PIETRA LIGURE;SAVONA;LIGURIA;942;1839;645;498;353;138;105;83;41;51;12;10;14;6;26;8;0;0;4771;2226;2871;1766
PLODIO;SAVONA;LIGURIA;65;208;50;26;20;11;5;4;7;5;1;0;1;2;2;1;0;0;408;231;281;111
PONTINVREA;SAVONA;LIGURIA;80;232;77;27;16;9;11;4;8;4;1;0;7;1;1;0;0;0;478;249;326;131
QUILIANO;SAVONA;LIGURIA;1228;1232;761;216;121;115;96;176;87;32;8;13;14;4;13;5;0;0;4121;1371;2132;1831
RIALTO;SAVONA;LIGURIA;47;87;46;16;21;9;9;3;4;2;0;2;7;0;2;0;0;0;255;110;156;84
ROCCAVIGNALE;SAVONA;LIGURIA;80;216;53;42;24;7;7;4;10;5;4;2;0;0;2;0;0;0;456;242;295;140
SASSELLO;SAVONA;LIGURIA;204;345;132;84;37;18;19;36;34;11;2;3;4;0;0;2;0;0;931;384;516;361
SAVONA;SAVONA;LIGURIA;8102;8754;4802;1809;1210;1023;826;821;373;223;56;80;72;26;62;31;0;0;28270;10057;14859;12581
SPOTORNO;SAVONA;LIGURIA;426;694;194;190;86;54;42;42;19;21;3;5;9;3;7;1;0;0;1796;788;982;754
STELLA;SAVONA;LIGURIA;352;557;245;116;64;44;34;45;34;23;2;3;2;3;4;2;0;0;1530;627;872;591
STELLANELLO;SAVONA;LIGURIA;34;191;62;35;40;4;7;3;3;5;0;2;0;0;2;1;0;0;389;234;296;83
TESTICO;SAVONA;LIGURIA;10;48;5;3;6;1;1;0;0;3;0;1;0;1;0;0;0;0;79;54;59;15
TOIRANO;SAVONA;LIGURIA;228;734;264;134;98;35;24;27;13;13;4;4;12;2;10;3;0;0;1605;845;1109;448
TOVO SAN GIACOMO;SAVONA;LIGURIA;203;607;189;92;76;26;37;16;10;12;7;7;4;1;2;1;0;0;1290;686;875;374
URBE;SAVONA;LIGURIA;73;227;63;41;11;8;3;8;13;3;0;2;0;0;1;0;0;0;453;239;302;133
VADO LIGURE;SAVONA;LIGURIA;1235;1454;946;233;163;117;112;137;100;68;9;13;21;5;11;1;0;0;4625;1629;2575;1834
VARAZZE;SAVONA;LIGURIA;1673;2845;1119;825;525;211;165;110;98;80;29;28;19;12;20;13;0;0;7772;3403;4522;2984
VENDONE;SAVONA;LIGURIA;35;124;32;18;15;3;5;10;3;7;0;0;0;0;1;0;0;0;253;140;172;71
VEZZI PORTIO;SAVONA;LIGURIA;89;176;91;32;26;10;12;7;9;7;0;1;3;1;2;4;0;0;470;208;299;150
VILLANOVA D'ALBENGA;SAVONA;LIGURIA;195;744;231;141;87;34;27;11;6;18;4;4;5;1;6;5;0;0;1519;842;1073;408
ZUCCARELLO;SAVONA;LIGURIA;32;81;22;7;7;2;1;6;1;2;0;1;0;0;1;0;0;0;163;89;111;48
ADRARA SAN MARTINO;BERGAMO;LOMBARDIA;101;771;63;71;47;16;10;5;6;9;10;4;1;1;4;2;0;0;1121;824;887;203
ADRARA SAN ROCCO;BERGAMO;LOMBARDIA;33;266;24;32;20;3;9;1;2;0;1;1;0;1;3;0;0;0;396;289;313;78
ALBANO SANT'ALESSANDRO;BERGAMO;LOMBARDIA;621;2049;246;248;190;106;72;23;23;15;31;9;9;5;8;9;0;0;3664;2256;2502;1070
ALBINO;BERGAMO;LOMBARDIA;2118;5214;633;668;517;290;296;174;48;62;72;35;35;14;34;36;0;0;10246;5801;6434;3546
ALGUA;BERGAMO;LOMBARDIA;54;277;32;28;23;8;5;3;1;3;2;1;1;2;0;0;0;0;440;300;332;98
ALME';BERGAMO;LOMBARDIA;546;1588;191;195;150;66;60;17;11;17;19;7;6;3;8;9;0;0;2893;1755;1946;884
ALMENNO SAN BARTOLOMEO;BERGAMO;LOMBARDIA;551;2164;238;244;209;84;104;31;24;27;15;10;14;3;7;11;0;0;3736;2391;2629;1014
ALMENNO SAN SALVATORE;BERGAMO;LOMBARDIA;587;1841;192;179;202;72;69;24;20;17;19;9;3;4;9;8;0;0;3255;2060;2252;931
ALZANO LOMBARDO;BERGAMO;LOMBARDIA;1625;3136;451;439;375;284;209;97;44;35;26;21;20;9;20;7;0;0;6798;3538;3989;2654
AMBIVERE;BERGAMO;LOMBARDIA;253;723;88;88;62;40;26;13;2;9;7;8;7;5;5;6;0;0;1342;796;884;420
ANTEGNATE;BERGAMO;LOMBARDIA;223;972;74;134;84;23;20;5;15;9;2;6;4;1;9;4;0;0;1585;1069;1143;405
ARCENE;BERGAMO;LOMBARDIA;498;1402;201;196;155;57;62;34;12;22;10;6;10;3;9;13;0;0;2690;1579;1780;847
ARDESIO;BERGAMO;LOMBARDIA;299;1132;79;120;69;35;27;14;8;1;14;7;0;2;2;1;0;0;1810;1204;1283;495
ARZAGO D'ADDA;BERGAMO;LOMBARDIA;229;683;136;90;79;24;22;12;15;7;12;3;1;3;3;5;0;0;1324;770;906;377
AVERARA;BERGAMO;LOMBARDIA;19;46;4;2;2;1;1;1;1;1;6;0;0;1;0;0;0;0;85;48;52;24
AVIATICO;BERGAMO;LOMBARDIA;40;200;13;17;20;5;5;1;1;0;0;0;1;0;0;2;0;0;305;222;235;68
AZZANO SAN PAOLO;BERGAMO;LOMBARDIA;852;2020;287;368;244;111;84;29;20;27;25;5;10;11;8;9;0;0;4110;2281;2568;1444
AZZONE;BERGAMO;LOMBARDIA;13;175;5;23;22;3;2;2;1;3;1;1;1;0;1;0;0;0;253;198;203;43
BAGNATICA;BERGAMO;LOMBARDIA;446;1205;197;129;156;63;49;15;12;16;14;7;8;5;3;9;0;0;2334;1373;1570;702
BARBATA;BERGAMO;LOMBARDIA;41;271;31;25;23;8;7;3;0;1;2;2;0;0;2;3;0;0;419;299;330;84
BARIANO;BERGAMO;LOMBARDIA;472;1257;149;166;107;48;43;25;30;14;3;10;15;2;12;6;0;0;2359;1382;1531;754
BARZANA;BERGAMO;LOMBARDIA;153;666;75;85;65;12;20;5;5;4;9;4;1;2;2;2;0;0;1110;735;810;275
BEDULITA;BERGAMO;LOMBARDIA;49;222;23;25;30;7;5;6;0;0;0;1;0;0;0;1;0;0;369;253;276;92
BERBENNO;BERGAMO;LOMBARDIA;165;920;64;99;125;21;15;8;11;8;10;4;3;2;0;1;0;0;1456;1046;1110;308
BERGAMO;BERGAMO;LOMBARDIA;20391;20246;4247;5280;4142;3218;1983;1084;433;348;365;215;168;80;173;94;0;0;62467;24655;28902;31956
BERZO SAN FERMO;BERGAMO;LOMBARDIA;105;418;24;75;56;7;12;7;1;0;12;2;2;0;4;1;0;0;726;479;503;206
BIANZANO;BERGAMO;LOMBARDIA;48;250;30;19;13;6;15;3;2;5;2;1;0;0;1;2;0;0;397;266;296;91
BLELLO;BERGAMO;LOMBARDIA;3;26;0;4;7;2;1;0;0;0;1;0;0;0;0;1;0;0;45;34;34;10
BOLGARE;BERGAMO;LOMBARDIA;418;2016;184;209;148;52;44;18;16;19;15;10;7;6;13;9;0;0;3184;2186;2370;741
BOLTIERE;BERGAMO;LOMBARDIA;458;1613;371;279;163;84;60;16;30;23;13;7;5;8;7;6;0;0;3143;1789;2160;897
BONATE SOPRA;BERGAMO;LOMBARDIA;845;2519;463;327;227;107;138;41;28;41;37;13;7;10;20;11;0;0;4834;2777;3240;1458
BONATE SOTTO;BERGAMO;LOMBARDIA;703;1388;286;170;192;87;92;37;30;20;7;20;16;7;8;17;0;0;3080;1605;1891;1089
BORGO DI TERZO;BERGAMO;LOMBARDIA;99;296;40;24;23;9;16;12;2;1;5;1;5;1;3;0;0;0;537;322;362;160
BOSSICO;BERGAMO;LOMBARDIA;69;310;31;45;38;6;9;3;5;3;4;1;2;0;3;0;0;0;529;351;382;132
BOTTANUCO;BERGAMO;LOMBARDIA;388;1322;240;178;109;47;47;17;20;17;20;9;11;6;4;3;0;0;2438;1438;1678;677
BRACCA;BERGAMO;LOMBARDIA;61;291;34;32;23;3;6;2;2;3;1;0;0;0;1;3;0;0;462;318;352;104
BRANZI;BERGAMO;LOMBARDIA;32;308;19;20;30;9;5;0;0;1;3;1;0;1;1;1;0;0;431;340;359;66
BREMBATE;BERGAMO;LOMBARDIA;793;2252;371;312;233;103;122;55;38;32;28;23;15;7;33;5;0;0;4422;2523;2894;1385
BREMBATE DI SOPRA;BERGAMO;LOMBARDIA;725;1950;263;294;214;104;75;32;22;22;20;12;12;2;11;9;0;0;3767;2184;2447;1230
BRIGNANO GERA D'ADDA;BERGAMO;LOMBARDIA;543;1620;261;260;184;71;75;46;20;20;29;16;10;1;15;10;0;0;3181;1829;2090;995
BRUMANO;BERGAMO;LOMBARDIA;7;35;3;6;10;2;3;3;1;0;1;1;0;0;0;0;0;0;72;45;48;21
BRUSAPORTO;BERGAMO;LOMBARDIA;531;1863;246;249;163;73;79;31;18;24;29;11;6;5;11;8;0;0;3347;2045;2291;963
CALCINATE;BERGAMO;LOMBARDIA;362;1627;162;250;130;50;31;8;11;7;20;2;8;7;6;6;0;0;2687;1769;1931;701
CALCIO;BERGAMO;LOMBARDIA;479;1511;135;223;156;55;51;26;21;10;13;13;10;5;12;13;0;0;2733;1692;1827;834
CALUSCO D'ADDA;BERGAMO;LOMBARDIA;758;1981;310;262;178;95;68;27;39;17;22;21;7;4;12;7;0;0;3808;2178;2488;1210
CALVENZANO;BERGAMO;LOMBARDIA;336;1152;170;193;89;36;31;18;14;17;9;7;2;2;5;6;0;0;2087;1252;1422;614
CAMERATA CORNELLO;BERGAMO;LOMBARDIA;46;285;20;37;15;6;6;7;1;0;0;2;0;0;0;1;0;0;426;301;321;102
CANONICA D'ADDA;BERGAMO;LOMBARDIA;442;1040;227;173;112;37;48;22;22;18;6;14;4;9;7;7;0;0;2188;1166;1393;722
CAPIZZONE;BERGAMO;LOMBARDIA;102;401;26;40;48;16;14;6;1;5;4;5;3;3;0;2;0;0;676;451;477;178
CAPRIATE SAN GERVASIO;BERGAMO;LOMBARDIA;774;1716;312;277;163;95;103;66;28;31;23;19;11;4;8;7;0;0;3637;1894;2206;1315
CAPRINO BERGAMASCO;BERGAMO;LOMBARDIA;229;864;149;125;99;32;42;15;16;16;3;4;5;4;3;5;0;0;1611;971;1120;443
CARAVAGGIO;BERGAMO;LOMBARDIA;1529;4045;552;612;441;205;161;98;55;38;31;36;15;10;21;21;0;0;7870;4528;5080;2605
CAROBBIO DEGLI ANGELI;BERGAMO;LOMBARDIA;280;1217;124;187;124;33;35;17;17;4;10;7;7;3;6;6;0;0;2077;1353;1477;552
CARONA;BERGAMO;LOMBARDIA;39;84;9;10;8;2;5;2;2;1;1;0;1;0;1;2;0;0;167;95;104;58
CARVICO;BERGAMO;LOMBARDIA;510;1339;169;186;131;55;48;25;23;17;10;8;10;1;9;5;0;0;2546;1484;1653;824
CASAZZA;BERGAMO;LOMBARDIA;339;1151;113;144;131;42;53;18;5;9;26;9;6;1;9;4;0;0;2060;1295;1408;596
CASIRATE D'ADDA;BERGAMO;LOMBARDIA;399;1012;175;147;100;38;49;20;13;13;3;4;4;1;1;6;0;0;1985;1119;1294;653
CASNIGO;BERGAMO;LOMBARDIA;260;1026;92;77;117;51;50;21;11;14;4;3;10;1;3;7;0;0;1747;1153;1245;459
CASSIGLIO;BERGAMO;LOMBARDIA;11;39;3;7;3;1;3;0;2;1;2;0;0;0;1;1;0;0;74;44;47;22
CASTEL ROZZONE;BERGAMO;LOMBARDIA;271;967;119;148;71;30;22;15;12;13;6;15;3;4;4;4;0;0;1704;1046;1165;486
CASTELLI CALEPIO;BERGAMO;LOMBARDIA;805;3195;275;498;232;103;76;62;25;28;32;19;7;7;14;11;0;0;5389;3452;3727;1544
CASTIONE DELLA PRESOLANA;BERGAMO;LOMBARDIA;219;1116;89;136;110;27;21;7;13;1;8;3;6;0;11;1;0;0;1768;1238;1327;410
CASTRO;BERGAMO;LOMBARDIA;241;318;50;33;29;14;31;15;12;7;0;6;2;0;2;3;0;0;763;352;402;334
CAVERNAGO;BERGAMO;LOMBARDIA;205;775;99;110;82;28;18;11;6;10;7;4;0;2;1;3;0;0;1361;861;960;372
CAZZANO SANT'ANDREA;BERGAMO;LOMBARDIA;93;666;74;56;51;22;15;4;3;5;4;2;1;1;8;5;0;0;1010;730;804;190
CENATE SOPRA;BERGAMO;LOMBARDIA;222;880;94;106;69;38;31;16;6;6;10;3;4;3;3;2;0;0;1493;954;1048;413
CENATE SOTTO;BERGAMO;LOMBARDIA;298;1294;126;162;132;46;37;21;9;15;8;10;3;1;9;5;0;0;2176;1440;1566;564
CENE;BERGAMO;LOMBARDIA;312;1538;161;137;113;63;43;22;12;17;11;4;8;2;10;5;0;0;2458;1666;1827;577
CERETE;BERGAMO;LOMBARDIA;142;577;25;61;59;15;15;8;4;4;4;4;2;2;3;3;0;0;928;642;667;241
CHIGNOLO D'ISOLA;BERGAMO;LOMBARDIA;213;901;124;159;72;36;50;15;7;13;6;12;4;1;6;4;0;0;1623;983;1107;473
CHIUDUNO;BERGAMO;LOMBARDIA;541;1607;164;182;100;71;58;19;11;8;14;11;10;5;11;7;0;0;2819;1725;1889;871
CISANO BERGAMASCO;BERGAMO;LOMBARDIA;474;1679;265;218;182;75;57;29;16;21;19;5;5;5;7;5;0;0;3062;1873;2138;853
CISERANO;BERGAMO;LOMBARDIA;397;1566;253;175;135;63;60;28;18;23;15;12;5;1;13;6;0;0;2770;1720;1973;723
CIVIDATE AL PIANO;BERGAMO;LOMBARDIA;365;1489;176;258;92;34;47;21;13;10;11;5;5;1;7;2;0;0;2536;1590;1766;725
CLUSONE;BERGAMO;LOMBARDIA;885;2279;308;410;301;97;63;28;10;20;52;18;18;6;6;10;0;0;4511;2596;2904;1483
COLERE;BERGAMO;LOMBARDIA;59;372;47;23;21;3;3;5;5;3;2;0;1;0;1;0;0;0;545;394;441;93
COLOGNO AL SERIO;BERGAMO;LOMBARDIA;710;3214;315;413;326;127;103;60;34;14;28;16;12;6;24;11;0;0;5413;3575;3890;1413
COLZATE;BERGAMO;LOMBARDIA;140;601;68;76;57;24;27;9;6;10;7;9;4;2;1;3;0;0;1044;662;730;276
COMUN NUOVO;BERGAMO;LOMBARDIA;335;1301;195;139;109;50;42;26;13;18;9;6;5;6;16;11;0;0;2281;1437;1632;592
CORNA IMAGNA;BERGAMO;LOMBARDIA;59;292;16;38;51;16;4;1;6;5;2;3;4;1;3;2;0;0;503;348;364;118
CORNALBA;BERGAMO;LOMBARDIA;21;109;1;9;9;1;2;1;2;1;2;0;1;0;1;0;0;0;160;119;120;34
CORTENUOVA;BERGAMO;LOMBARDIA;162;637;66;110;39;12;25;19;10;5;2;6;5;2;6;4;0;0;1110;686;752;328
COSTA DI MEZZATE;BERGAMO;LOMBARDIA;265;940;122;120;75;36;38;26;9;6;12;8;4;1;4;9;0;0;1675;1028;1150;485
COSTA SERINA;BERGAMO;LOMBARDIA;96;306;21;51;20;8;2;1;3;4;3;2;0;2;0;1;0;0;520;327;348;158
COSTA VALLE IMAGNA;BERGAMO;LOMBARDIA;55;203;20;24;21;2;6;1;1;0;1;1;0;1;0;1;0;0;337;225;245;88
COSTA VOLPINO;BERGAMO;LOMBARDIA;907;2316;269;336;222;69;69;37;39;13;23;18;7;8;17;4;0;0;4354;2559;2828;1418
COVO;BERGAMO;LOMBARDIA;278;1167;113;200;91;41;32;19;20;9;3;4;3;1;16;4;0;0;2001;1278;1391;570
CREDARO;BERGAMO;LOMBARDIA;191;1077;85;142;91;34;21;11;9;14;9;4;5;2;4;4;0;0;1703;1176;1261;399
CURNO;BERGAMO;LOMBARDIA;928;1753;262;267;210;112;120;57;19;27;25;11;7;2;12;6;0;0;3818;1981;2243;1484
CUSIO;BERGAMO;LOMBARDIA;22;95;10;8;6;5;1;1;0;0;2;0;0;0;0;0;0;0;150;101;111;37
DALMINE;BERGAMO;LOMBARDIA;2946;5569;1065;775;606;319;311;154;106;68;68;31;36;15;30;29;0;0;12128;6234;7299;4505
DOSSENA;BERGAMO;LOMBARDIA;44;446;43;47;24;3;5;3;1;1;2;1;0;1;1;1;0;0;623;472;515;102
ENDINE GAIANO;BERGAMO;LOMBARDIA;252;1141;108;148;99;17;25;17;11;6;9;6;3;7;4;6;0;0;1859;1250;1358;459
ENTRATICO;BERGAMO;LOMBARDIA;177;675;79;79;56;14;20;19;3;12;5;3;4;4;3;3;0;0;1156;737;816;309
FARA GERA D'ADDA;BERGAMO;LOMBARDIA;845;1824;414;284;157;111;103;62;35;21;15;17;14;6;10;10;0;0;3928;2001;2415;1405
FARA OLIVANA CON SOLA;BERGAMO;LOMBARDIA;57;450;58;58;41;9;6;4;4;2;3;6;2;0;2;1;0;0;703;494;552;134
FILAGO;BERGAMO;LOMBARDIA;223;839;153;104;67;40;38;9;14;5;11;4;6;2;6;6;0;0;1527;918;1071;414
FINO DEL MONTE;BERGAMO;LOMBARDIA;87;416;33;33;52;16;10;6;3;1;6;4;7;2;1;1;0;0;678;470;503;152
FIORANO AL SERIO;BERGAMO;LOMBARDIA;289;950;117;145;113;53;35;9;9;16;7;12;1;4;5;3;0;0;1768;1071;1188;531
FONTANELLA;BERGAMO;LOMBARDIA;296;1353;136;212;135;38;19;11;7;12;6;5;7;1;10;6;0;0;2254;1504;1640;576
FONTENO;BERGAMO;LOMBARDIA;71;258;9;21;19;11;3;5;4;1;2;1;0;1;4;0;0;0;410;281;290;111
FOPPOLO;BERGAMO;LOMBARDIA;13;75;8;16;15;4;2;0;0;2;0;0;0;0;0;0;0;0;135;90;98;35
FORESTO SPARSO;BERGAMO;LOMBARDIA;135;1302;82;171;58;17;30;23;1;6;9;2;1;4;6;3;0;0;1850;1369;1451;376
FORNOVO SAN GIOVANNI;BERGAMO;LOMBARDIA;236;932;120;112;59;20;31;7;10;8;6;6;7;1;4;16;0;0;1575;1011;1131;406
FUIPIANO VALLE IMAGNA;BERGAMO;LOMBARDIA;12;66;4;7;11;2;2;3;1;1;0;1;0;0;0;0;0;0;110;77;81;26
GANDELLINO;BERGAMO;LOMBARDIA;117;334;41;37;37;15;7;1;5;0;4;0;1;0;4;0;0;0;603;375;416;177
GANDINO;BERGAMO;LOMBARDIA;378;1736;139;237;210;52;59;10;14;11;15;11;8;3;10;9;0;0;2902;1965;2104;736
GANDOSSO;BERGAMO;LOMBARDIA;164;530;39;54;28;18;10;14;9;3;0;0;4;1;2;4;0;0;880;564;603;260
GAVERINA TERME;BERGAMO;LOMBARDIA;72;243;11;30;30;7;9;6;2;0;2;2;1;0;1;1;0;0;417;275;286;124
GAZZANIGA;BERGAMO;LOMBARDIA;445;1498;137;184;144;74;37;18;8;13;7;9;8;1;8;2;0;0;2593;1652;1789;758
GHISALBA;BERGAMO;LOMBARDIA;373;1886;219;321;179;46;39;23;14;26;19;8;10;1;10;5;0;0;3179;2080;2299;802
GORLAGO;BERGAMO;LOMBARDIA;402;1607;126;209;130;44;49;24;21;15;35;14;5;5;4;6;0;0;2696;1747;1873;728
GORLE;BERGAMO;LOMBARDIA;980;1468;260;299;275;206;93;39;21;20;30;10;14;3;8;6;0;0;3732;1757;2017;1617
GORNO;BERGAMO;LOMBARDIA;93;554;35;50;33;14;9;0;2;0;9;3;0;0;2;0;0;0;804;589;624;166
GRASSOBBIO;BERGAMO;LOMBARDIA;493;1936;285;260;204;70;76;33;24;25;17;10;6;6;14;12;0;0;3471;2166;2451;932
GROMO;BERGAMO;LOMBARDIA;151;310;24;47;34;15;12;3;3;2;21;2;3;1;0;3;0;0;631;347;371;228
GRONE;BERGAMO;LOMBARDIA;25;286;15;38;13;7;8;0;0;5;9;4;0;0;3;0;0;0;413;302;317;78
GRUMELLO DEL MONTE;BERGAMO;LOMBARDIA;785;2149;242;345;208;97;77;34;17;10;16;16;13;6;11;7;0;0;4033;2375;2617;1338
ISOLA DI FONDRA;BERGAMO;LOMBARDIA;18;53;5;10;4;1;1;2;0;0;0;1;1;1;0;0;0;0;97;57;62;32
ISSO;BERGAMO;LOMBARDIA;32;228;23;33;15;8;10;0;6;3;1;0;0;0;0;1;0;0;360;244;267;83
LALLIO;BERGAMO;LOMBARDIA;440;1126;209;195;127;72;60;20;12;18;4;2;3;4;7;6;0;0;2305;1266;1475;787
LEFFE;BERGAMO;LOMBARDIA;334;1516;108;242;154;34;35;12;15;9;5;4;7;3;2;7;0;0;2487;1679;1787;657
LENNA;BERGAMO;LOMBARDIA;72;193;14;32;10;9;10;2;7;2;2;1;0;1;2;0;0;0;357;205;219;125
LEVATE;BERGAMO;LOMBARDIA;465;1007;205;116;116;37;65;34;21;18;6;5;7;3;4;2;0;0;2111;1129;1334;717
LOCATELLO;BERGAMO;LOMBARDIA;46;190;26;28;31;5;9;1;0;4;2;2;3;0;3;1;0;0;351;225;251;89
LOVERE;BERGAMO;LOMBARDIA;921;1161;186;216;140;84;100;49;28;33;16;12;6;4;6;6;0;0;2968;1313;1499;1370
LURANO;BERGAMO;LOMBARDIA;289;870;137;103;61;24;30;8;5;4;7;9;3;3;8;5;0;0;1566;944;1081;454
LUZZANA;BERGAMO;LOMBARDIA;94;300;26;22;24;9;8;15;5;2;4;3;2;0;2;3;0;0;519;329;355;148
MADONE;BERGAMO;LOMBARDIA;292;1025;198;142;84;26;53;20;10;20;7;6;6;0;12;5;0;0;1906;1126;1324;533
MAPELLO;BERGAMO;LOMBARDIA;591;1805;234;212;179;84;76;46;21;14;17;5;8;5;19;8;0;0;3324;2011;2245;1009
MARTINENGO;BERGAMO;LOMBARDIA;674;3021;338;528;298;76;116;38;32;28;23;20;11;8;30;16;0;0;5257;3365;3703;1432
MEDOLAGO;BERGAMO;LOMBARDIA;174;599;95;83;64;24;18;26;9;6;4;4;3;1;6;5;0;0;1121;674;769;325
MEZZOLDO;BERGAMO;LOMBARDIA;11;41;2;8;4;2;0;1;2;0;0;0;1;1;0;0;0;0;73;45;47;22
MISANO DI GERA D'ADDA;BERGAMO;LOMBARDIA;244;930;108;166;71;33;17;10;11;14;4;0;3;2;6;4;0;0;1623;1011;1119;470
MOIO DE' CALVI;BERGAMO;LOMBARDIA;27;86;9;8;6;0;3;0;5;0;0;1;1;0;0;0;0;0;146;92;101;38
MONASTEROLO DEL CASTELLO;BERGAMO;LOMBARDIA;109;428;55;44;39;10;17;7;4;5;5;1;1;1;3;2;0;0;731;472;527;187
MONTELLO;BERGAMO;LOMBARDIA;236;880;128;89;76;33;24;14;10;16;15;1;0;1;4;2;0;0;1529;962;1090;396
MORENGO;BERGAMO;LOMBARDIA;248;789;115;105;84;26;22;8;9;11;1;9;6;1;7;4;0;0;1445;884;999;409
MORNICO AL SERIO;BERGAMO;LOMBARDIA;172;986;91;235;79;20;17;2;8;7;12;2;1;1;4;2;0;0;1639;1071;1162;446
MOZZANICA;BERGAMO;LOMBARDIA;372;1560;190;180;115;38;32;18;19;8;17;15;7;6;13;5;0;0;2595;1693;1883;640
MOZZO;BERGAMO;LOMBARDIA;1134;1739;270;293;239;160;123;48;23;11;32;14;7;4;16;10;0;0;4123;2004;2274;1758
NEMBRO;BERGAMO;LOMBARDIA;1354;3130;421;400;306;164;131;66;29;19;22;20;8;6;12;6;0;0;6094;3454;3875;2115
OLMO AL BREMBO;BERGAMO;LOMBARDIA;36;184;14;23;28;3;5;3;0;1;1;1;0;0;2;0;0;0;301;214;228;70
OLTRE IL COLLE;BERGAMO;LOMBARDIA;69;313;19;52;26;5;7;4;1;0;22;3;0;3;2;1;0;0;527;342;361;137
OLTRESSENDA ALTA;BERGAMO;LOMBARDIA;41;27;2;6;3;2;7;0;0;0;0;0;0;0;0;2;0;0;90;32;34;56
ONETA;BERGAMO;LOMBARDIA;50;214;20;23;11;4;6;1;0;0;1;2;0;3;0;0;0;0;335;225;245;84
ONORE;BERGAMO;LOMBARDIA;64;350;33;28;49;9;4;2;4;2;2;1;0;6;3;1;0;0;558;403;436;107
ORIO AL SERIO;BERGAMO;LOMBARDIA;192;453;71;71;55;28;12;12;2;10;0;4;5;1;9;7;0;0;932;524;595;315
ORNICA;BERGAMO;LOMBARDIA;9;67;4;11;1;1;0;0;0;1;0;0;0;0;0;0;0;0;94;68;72;21
OSIO SOPRA;BERGAMO;LOMBARDIA;490;1467;236;187;118;64;73;39;22;28;11;6;11;4;6;4;0;0;2766;1595;1831;853
OSIO SOTTO;BERGAMO;LOMBARDIA;1342;3000;539;442;296;127;151;47;32;34;26;19;5;7;16;12;0;0;6095;3324;3863;2109
PAGAZZANO;BERGAMO;LOMBARDIA;159;704;72;77;58;20;11;10;6;7;5;5;2;2;2;2;0;0;1142;766;838;277
PALADINA;BERGAMO;LOMBARDIA;433;1139;119;142;113;49;47;16;14;10;19;8;10;0;9;4;0;0;2132;1265;1384;687
